54	223	152	334
339	164	434	177
256	77	271	198
369	160	331	190
32	108	156	42
92	48	195	82
112	323	60	342
430	296	441	247
122	107	131	161
113	300	77	355
115	10	171	70
76	92	129	97
319	225	353	263
78	39	9	66
200	87	90	64
234	54	147	65
263	177	73	33
18	71	64	99
4	37	280	194
183	145	200	27
326	121	478	21
191	51	220	99
136	99	69	99
16	81	54	41
251	50	22	149
363	89	440	6
143	284	54	374
62	92	49	107
86	149	244	165
196	27	250	178
222	20	225	41
34	81	224	135
77	306	62	239
47	46	123	85
54	19	259	198
150	52	18	184
350	44	399	7
372	72	501	204
358	22	361	203
127	169	148	31
10	72	247	165
244	185	153	58
25	203	64	108
434	181	378	105
76	285	42	295
41	89	214	25
23	91	121	61
96	154	170	149
229	63	180	55
255	62	76	105
229	18	2	108
59	190	131	128
344	239	230	320
21	142	204	43
338	6	456	186
487	195	396	171
159	137	218	202
206	38	36	169
186	17	86	69
38	18	140	73
329	287	277	369
106	114	139	66
276	199	243	189
506	378	459	321
109	123	226	76
21	328	104	306
237	196	62	11
82	149	219	195
178	57	20	83
260	13	31	76
162	82	125	137
39	139	36	20
146	364	79	309
337	355	297	310
216	150	58	139
32	65	218	40
147	178	95	123
35	271	101	300
350	296	252	242
124	35	208	56
348	101	498	46
214	187	183	44
67	139	238	60
371	185	363	81
228	179	6	15
321	133	389	143
493	64	509	76
325	144	338	179
497	69	440	174
447	287	423	291
93	274	140	279
449	260	448	291
273	196	62	59
510	83	344	115
250	291	310	285
287	190	219	109
352	6	490	26
9	154	77	160
23	307	154	303
214	74	224	195
45	291	57	228
75	119	119	133
359	339	362	321
30	152	268	178
103	161	3	197
198	111	97	148
39	74	191	113
306	222	244	254
217	103	234	193
7	189	51	87
170	111	126	58
221	39	81	144
156	110	220	147
216	64	62	94
9	180	209	122
342	21	517	13
142	89	152	28
460	318	467	264
112	78	81	183
42	288	52	317
80	89	21	90
101	158	81	145
33	141	76	132
19	8	71	110
323	130	385	94
366	71	374	197
34	39	59	111
498	76	405	183
88	8	216	67
246	38	213	46
51	141	183	177
85	138	159	190
283	180	134	7
100	86	99	147
497	6	376	109
349	246	298	304
422	165	379	192
122	136	205	106
240	162	184	17
221	193	136	28
77	295	97	357
51	48	135	129
149	85	51	136
318	261	284	304
203	43	66	102
25	169	216	113
117	9	61	144
333	283	298	306
283	201	101	156
27	339	61	271
183	194	259	175
232	282	290	265
134	108	104	145
63	53	150	31
494	233	519	324
522	296	549	344
394	170	332	144
280	34	145	64
330	132	379	155
467	244	454	347
345	47	360	139
444	175	422	164
131	122	234	87
257	62	38	160
223	117	31	96
443	175	325	80
66	283	158	319
7	142	194	62
161	178	98	24
367	159	464	204
407	165	324	115
335	194	327	156
67	56	177	119
43	118	98	78
269	191	5	90
549	338	540	271
228	71	246	193
147	26	21	42
212	21	266	8
63	125	19	23
215	59	105	7
18	43	62	82
385	106	512	13
79	69	74	119
273	168	184	131
32	73	268	187
358	126	329	150
222	186	100	39
216	24	198	90
242	20	56	39
62	27	131	169
294	171	26	76
477	276	481	341
212	178	34	74
228	192	61	94
8	170	255	178
392	186	378	112
41	152	165	141
38	75	176	13
174	32	200	202
109	51	174	29
477	270	437	300
220	154	237	35
33	118	184	198
484	15	342	129
129	55	193	104
230	301	332	317
244	311	329	315
92	154	118	112
349	259	303	230
351	89	330	173
214	45	298	34
377	192	467	8
316	258	339	286
67	111	243	72
324	274	373	312
178	152	177	119
379	71	422	187
26	301	131	297
222	47	241	175
123	38	223	143
28	25	192	199
561	305	519	369
91	305	27	288
11	109	204	17
55	258	22	269
111	102	81	175
127	143	297	169
290	258	336	370
325	31	434	7
519	271	501	253
237	175	84	102
192	45	71	195
80	372	134	298
13	59	10	115
299	176	126	105
59	15	150	108
489	25	340	71
76	55	84	176
339	324	356	357
508	288	534	372
217	45	102	154
213	82	142	170
507	55	414	191
143	67	129	22
172	163	96	64
75	289	100	385
188	30	82	161
38	292	152	301
429	271	438	348
40	28	44	40
515	50	374	171
365	314	289	321
68	156	168	124
121	16	2	128
94	133	216	71
362	95	422	193
460	325	537	366
345	319	362	251
59	104	176	125
184	45	235	46
111	102	178	45
562	342	491	279
176	166	61	199
144	138	248	35
68	175	193	77
170	44	4	46
48	43	48	110
360	96	502	51
381	13	505	16
517	12	373	72
33	88	23	138
438	295	491	235
414	196	419	6
351	312	365	280
57	68	46	43
92	132	35	15
236	52	261	186
479	346	473	336
126	292	102	274
35	326	113	355
21	202	171	39
104	169	60	109
431	293	489	281
98	369	36	357
100	21	40	8
139	133	191	88
327	52	335	20
496	69	370	141
502	78	347	133
162	57	169	192
307	239	281	290
341	56	496	33
221	143	253	174
13	149	73	48
15	191	228	26
22	96	179	65
281	17	226	166
248	84	23	172
36	145	50	46
164	107	192	26
333	232	278	374
48	120	283	18
149	65	114	161
333	63	332	70
116	99	228	162
441	321	476	254
79	385	111	352
56	236	116	384
292	160	207	6
133	92	111	83
212	191	294	37
222	15	192	87
16	201	118	52
333	366	250	253
7	21	233	6
92	132	120	138
34	293	41	310
185	126	225	49
192	106	19	29
5	104	45	132
458	180	515	63
374	110	356	31
163	145	284	183
422	178	397	75
33	131	35	160
108	349	128	301
99	137	101	47
32	14	41	41
238	164	235	63
33	97	88	13
90	165	216	196
330	182	360	202
252	187	38	14
9	99	73	95
74	103	218	60
229	28	281	44
570	334	492	287
259	250	309	289
2	69	13	56
16	104	236	61
385	82	393	6
154	35	91	20
363	137	323	127
203	59	212	59
17	56	35	76
376	112	361	23
483	72	381	69
359	296	347	272
28	292	34	304
486	259	476	345
271	184	98	84
21	139	169	112
338	297	280	342
225	171	249	8
477	86	509	86
512	197	443	182
337	144	325	90
468	310	541	309
56	341	127	380
271	199	291	169
198	204	256	83
129	7	228	66
376	196	358	85
41	67	230	95
427	329	543	277
171	125	107	102
458	296	522	330
198	26	40	178
95	305	44	237
267	329	372	273
378	148	352	92
514	22	422	203
187	197	214	30
6	27	167	21
443	285	535	329
483	22	377	144
517	7	384	131
41	308	67	326
29	267	41	332
223	292	311	231
28	30	40	104
145	120	227	202
54	132	152	47
280	171	101	45
401	192	400	190
446	16	324	28
188	25	113	63
472	340	566	327
348	81	480	37
233	48	227	12
18	23	35	71
471	200	405	165
141	129	299	159
12	17	75	118
35	77	277	10
23	27	203	18
229	46	66	95
163	13	280	166
195	109	45	28
228	86	147	67
232	192	147	136
507	39	424	169
488	11	340	86
73	145	207	40
64	117	180	46
256	340	295	233
84	31	164	60
546	327	554	291
67	58	243	8
93	104	76	80
266	181	100	97
69	133	154	82
374	204	324	45
40	81	56	67
71	373	23	259
7	31	82	24
500	35	393	147
148	93	155	62
92	91	108	165
120	35	2	111
241	83	102	113
507	232	429	278
52	376	85	300
233	55	165	134
78	28	42	131
479	86	346	144
26	54	9	61
297	17	123	25
225	173	224	91
497	19	324	50
511	226	499	240
2	35	193	136
140	80	34	78
92	372	70	323
134	82	151	133
542	308	496	378
418	9	392	91
508	279	493	254
107	111	80	77
201	127	33	77
262	264	257	352
325	160	506	44
204	61	192	121
74	72	135	110
147	62	56	123
15	105	85	122
479	227	446	280
229	53	220	8
283	309	278	316
257	17	72	52
321	182	372	148
21	88	10	30
356	96	448	167
213	9	68	187
219	36	25	177
172	84	183	60
348	78	513	36
71	141	71	164
327	197	460	31
128	373	82	384
84	24	57	110
117	75	259	169
158	95	115	80
123	58	27	117
26	335	102	365
144	53	133	40
85	107	204	88
144	62	155	26
74	381	44	360
147	304	44	318
158	149	229	31
167	183	211	155
375	115	321	115
208	78	208	135
364	194	504	20
249	38	232	183
292	253	270	351
361	139	343	38
484	38	466	32
247	79	196	19
192	76	134	73
146	41	14	189
218	167	33	86
27	50	87	113
76	25	151	24
171	64	173	115
14	40	105	38
236	50	128	54
360	167	349	105
22	86	1	72
324	126	391	144
75	132	261	196
32	196	251	42
290	252	332	242
24	85	183	99
227	297	266	262
93	301	142	373
111	52	77	107
191	24	299	169
48	247	112	387
254	10	225	109
81	10	28	86
8	203	104	54
56	124	241	79
403	203	401	199
511	63	363	35
244	321	311	301
19	101	51	24
152	173	146	124
103	127	5	76
327	372	251	327
187	58	210	137
12	31	101	77
70	200	94	113
355	91	489	31
350	131	326	175
68	44	156	31
351	82	342	62
123	169	58	18
274	313	300	221
488	303	556	345
291	37	19	52
83	55	198	135
97	167	87	98
249	191	165	88
56	113	17	7
110	14	44	63
16	78	98	95
73	125	250	35
236	51	40	145
280	35	188	70
63	84	81	16
329	147	495	58
173	61	163	70
165	180	223	18
116	84	138	173
55	204	44	202
181	49	228	165
543	266	446	274
443	270	437	330
107	129	127	103
248	49	129	169
323	367	235	277
536	356	504	302
204	23	213	113
149	103	239	60
130	382	142	299
75	360	148	365
67	106	194	63
59	22	120	138
200	14	44	88
215	203	4	185
274	262	298	227
151	79	4	131
168	132	94	123
175	83	214	57
117	99	4	29
363	96	348	129
226	140	18	117
73	183	19	104
82	114	278	168
300	247	362	306
530	268	547	280
39	123	28	63
212	113	297	168
374	84	359	144
337	138	512	66
31	107	242	180
52	25	22	163
128	360	92	313
323	51	327	49
39	274	38	325
348	142	488	6
459	234	484	257
247	189	67	117
184	199	252	7
10	63	137	116
60	22	203	107
543	364	436	265
231	6	111	41
94	124	195	32
178	104	72	148
296	39	258	67
284	355	285	324
539	315	509	336
489	300	472	328
340	202	510	17
382	71	330	186
75	79	124	84
334	195	512	58
81	97	189	18
444	258	463	268
340	72	422	192
289	203	188	124
167	37	158	111
9	45	180	181
117	111	31	15
560	346	503	379
472	200	380	76
348	356	273	346
51	366	156	320
68	181	209	39
140	329	27	292
2	111	121	72
112	143	230	95
251	275	353	343
229	168	87	86
275	309	336	334
146	58	193	16
11	62	214	204
321	12	329	35
223	100	21	159
153	46	251	10
130	122	116	139
389	110	504	40
109	78	81	31
37	99	246	88
173	46	73	71
92	59	122	6
392	159	342	139
114	74	134	54
408	179	369	197
49	84	172	46
65	48	9	99
216	157	214	85
307	259	222	304
287	265	253	253
566	309	489	344
124	111	54	120
110	47	201	33
412	75	352	170
138	331	82	302
330	314	292	324
232	171	24	200
325	120	353	31
150	130	63	57
194	131	96	30
219	125	240	194
101	168	85	166
216	145	34	51
195	193	80	111
288	168	178	38
78	92	162	34
63	59	260	184
148	143	149	54
314	301	242	262
61	65	282	199
31	126	10	18
150	275	21	320
291	23	179	49
224	204	263	73
36	126	86	145
249	52	296	38
271	192	1	134
286	44	262	194
156	111	45	68
284	375	355	242
87	388	150	366
244	33	113	20
464	283	482	308
343	181	365	61
370	297	265	288
147	74	13	28
201	111	141	8
293	202	77	106
172	182	189	105
355	75	374	142
66	194	213	128
49	50	274	14
191	93	164	185
90	37	235	20
48	103	78	87
159	114	189	24
537	318	500	289
112	310	118	356
166	43	158	158
23	172	166	117
23	64	23	167
283	16	33	79
146	339	123	278
210	94	33	113
130	66	251	61
299	309	286	235
51	235	119	380
211	148	40	103
117	117	163	115
105	277	74	313
152	340	72	240
293	34	22	68
136	332	128	356
100	23	112	6
5	140	183	115
234	267	306	263
98	334	150	279
154	104	7	22
208	35	104	90
343	346	256	253
262	14	162	68
82	157	166	10
20	153	48	124
78	91	262	170
545	320	571	323
452	313	565	330
249	338	326	331
482	90	428	16
217	169	210	85
34	84	184	65
173	9	147	86
244	78	209	186
309	251	312	330
211	19	138	122
331	172	370	192
479	301	485	331
235	279	327	332
74	165	5	75
385	141	418	189
8	195	194	63
101	68	132	72
144	132	233	12
25	189	143	76
347	238	238	336
502	75	350	119
256	9	297	93
35	83	278	40
492	31	343	39
494	52	485	13
80	142	215	182
137	18	69	23
263	173	293	8
149	280	85	355
182	111	1	83
238	14	216	44
183	41	287	203
68	62	185	13
247	178	36	154
181	154	35	89
182	153	41	18
344	192	518	59
225	89	156	88
49	8	172	51
235	151	7	21
86	87	199	113
391	102	321	68
82	93	88	71
339	170	356	151
11	143	48	23
392	152	325	201
129	60	66	36
125	48	48	39
87	168	94	25
294	198	81	97
506	44	366	109
78	90	82	143
225	61	201	40
57	259	111	290
487	75	359	204
481	73	339	194
29	15	136	132
55	44	218	142
508	99	456	23
61	61	40	59
61	76	160	65
337	153	457	163
54	47	226	184
388	103	329	56
14	287	49	293
110	384	88	292
281	179	170	54
271	313	328	229
135	80	123	60
70	284	43	348
77	30	61	71
430	322	470	262
240	40	101	138
93	113	193	11
144	286	64	294
95	389	35	265
32	183	181	60
220	14	84	144
63	117	144	88
73	133	18	190
66	43	95	135
36	132	162	17
252	180	108	171
169	32	215	109
234	195	154	183
244	190	76	109
145	126	89	151
262	189	22	53
162	55	118	112
289	39	292	33
360	193	482	10
161	47	276	196
329	274	270	247
286	266	274	295
355	279	233	334
212	116	225	189
101	77	8	165
208	61	132	111
164	35	176	114
159	181	95	124
457	186	419	184
277	173	90	126
120	343	109	312
509	52	385	131
251	300	371	329
104	139	244	38
441	323	448	280
150	18	170	111
459	303	518	267
482	312	457	324
344	43	372	150
244	272	268	256
247	33	12	73
142	376	106	273
51	349	126	322
39	77	46	62
347	163	354	85
365	289	276	294
54	246	43	355
34	198	176	122
236	154	24	183
437	270	442	324
119	346	107	372
392	192	429	15
91	31	136	161
164	187	275	172
101	172	24	130
179	86	16	194
115	23	144	106
25	253	102	267
134	48	200	84
17	79	85	49
126	350	121	360
368	150	328	26
19	195	3	86
44	42	222	103
148	349	175	312
52	10	49	95
82	369	46	233
184	71	38	123
485	260	496	288
111	48	179	195
332	233	287	351
64	275	23	313
486	81	321	201
246	83	213	162
201	24	171	149
18	87	124	62
39	339	64	311
132	95	245	68
33	97	46	202
79	340	40	265
64	23	159	155
153	305	16	289
149	48	170	88
281	276	335	365
282	183	250	22
72	34	271	182
489	83	330	20
93	351	140	351
377	100	420	165
219	92	88	77
496	56	327	11
253	82	187	125
14	191	287	203
365	21	476	25
17	187	209	22
278	40	41	54
341	262	303	333
166	155	26	110
100	29	207	199
213	45	68	113
323	265	351	349
129	78	130	21
357	185	357	14
105	139	9	34
103	63	165	129
245	331	229	324
94	145	88	111
195	33	117	57
308	280	299	246
173	161	177	145
299	33	84	178
34	29	295	160
485	14	336	54
492	55	322	61
547	286	522	288
145	51	200	51
327	178	355	144
61	62	73	144
133	76	247	18
171	71	298	188
117	310	23	325
229	68	63	23
119	60	152	25
205	25	215	166
168	92	299	175
17	34	222	147
247	26	166	37
15	99	38	132
420	204	333	43
155	143	70	172
205	63	129	132
59	202	173	29
192	55	197	127
444	70	479	200
158	127	162	109
158	33	153	8
348	128	327	22
173	92	101	137
203	113	30	194
69	184	149	168
344	364	241	312
68	95	227	51
355	311	259	346
134	340	53	272
209	73	133	103
229	66	22	90
135	95	181	200
207	201	16	50
187	56	246	25
236	272	340	311
184	129	8	131
392	180	321	60
118	67	207	64
477	31	477	80
155	82	213	66
333	119	511	96
302	221	323	304
95	345	28	339
105	339	101	319
264	189	180	147
81	118	102	85
197	46	195	128
187	194	287	19
71	95	291	17
54	200	180	45
36	93	210	31
167	190	25	53
518	49	390	93
94	320	137	375
170	39	217	64
183	136	91	158
29	282	101	321
243	262	284	290
116	352	97	387
210	101	269	181
368	15	332	85
62	335	107	332
159	158	226	127
61	83	29	203
310	332	310	264
105	314	41	278
24	177	103	139
233	25	247	73
56	110	253	22
18	166	281	12
97	119	230	102
504	98	519	196
58	81	99	23
280	8	184	32
327	293	290	237
468	332	461	289
174	28	170	193
293	339	249	245
21	66	25	131
121	82	105	156
251	44	93	77
292	167	9	161
381	202	420	192
103	65	185	134
174	138	123	16
372	16	361	61
276	302	224	282
29	121	193	95
478	256	565	325
157	29	283	172
18	320	29	335
16	314	36	263
6	160	82	107
133	10	209	6
256	185	76	193
314	247	279	290
121	43	288	165
152	87	5	71
173	21	230	86
432	167	433	170
69	286	135	338
231	11	215	56
346	82	369	190
160	150	127	75
163	185	200	61
27	34	270	194
248	48	116	9
515	307	507	377
239	252	232	333
299	369	272	255
294	26	45	203
82	71	90	68
211	44	157	78
269	229	290	254
448	296	464	262
224	110	78	164
181	159	285	27
157	165	40	126
40	344	141	319
145	122	131	36
327	233	244	310
197	101	178	183
85	345	65	331
39	287	88	368
243	70	176	157
492	331	533	309
384	201	378	105
237	34	41	104
199	203	158	99
209	66	218	128
282	377	304	263
95	367	151	279
333	318	340	345
114	277	99	377
53	133	195	196
211	176	170	16
212	60	205	45
24	66	183	65
182	28	69	133
73	126	161	54
17	146	84	131
194	131	58	28
250	84	75	31
233	56	31	166
63	16	89	45
144	30	106	56
447	324	504	307
332	371	228	283
152	312	118	274
173	65	100	135
30	113	87	20
526	302	553	353
87	120	258	174
66	316	34	310
32	188	81	119
345	58	383	94
312	259	237	263
346	91	349	63
107	290	67	378
14	42	222	173
236	191	239	172
40	106	80	144
506	221	445	337
339	145	368	164
18	152	145	47
69	52	27	141
150	373	109	362
344	270	356	277
35	137	237	82
35	68	116	26
179	102	65	31
401	158	506	11
106	14	221	23
21	87	31	18
140	86	100	115
104	83	215	39
288	358	329	299
172	121	232	55
480	293	566	302
71	40	7	68
171	38	210	163
124	383	39	290
289	321	306	333
168	154	251	196
191	19	105	18
21	288	48	369
128	138	1	13
297	375	298	256
219	86	115	63
234	312	357	350
92	141	87	108
217	50	162	142
372	155	358	66
219	9	66	194
139	322	141	374
555	324	488	247
129	364	61	227
177	160	141	122
154	183	34	92
345	26	509	13
199	43	160	119
32	152	3	129
41	45	70	65
492	315	479	283
282	273	359	329
115	280	91	301
234	197	106	7
19	12	131	161
161	184	254	52
488	305	513	232
219	87	91	143
450	288	492	377
294	39	96	64
7	118	250	38
136	16	134	69
208	25	254	186
360	318	255	273
280	42	53	25
376	191	487	35
200	84	211	139
169	63	74	71
204	62	58	33
214	37	183	184
427	172	332	145
335	348	277	291
95	339	97	270
343	309	280	225
262	238	316	274
242	202	229	164
333	86	400	169
259	294	264	318
255	170	15	34
501	246	544	286
202	88	77	41
146	125	204	21
285	188	173	49
310	262	312	243
486	86	418	196
93	350	141	364
565	323	425	325
211	188	214	131
37	101	149	101
329	163	343	100
181	123	282	6
29	112	23	191
223	195	35	47
2	120	18	118
433	295	543	292
35	51	210	30
34	44	151	177
271	313	282	324
19	16	151	88
497	241	473	230
511	237	477	276
234	93	233	49
49	123	256	195
343	125	447	21
69	173	254	194
488	45	372	164
69	55	229	153
215	92	279	45
75	291	50	307
321	324	373	292
15	93	264	83
4	105	276	172
16	17	203	24
276	283	352	278
411	176	323	169
151	101	127	142
70	149	75	188
85	78	5	156
352	291	360	344
369	191	351	70
182	107	162	193
18	139	256	183
543	310	524	328
540	344	458	337
350	328	321	326
131	168	282	34
482	41	406	163
22	137	8	191
78	321	26	295
66	108	98	104
183	127	49	66
268	233	277	330
495	82	383	131
503	15	420	165
334	120	364	84
34	202	152	117
127	90	202	121
507	277	490	247
564	301	461	322
420	177	353	82
285	14	117	119
16	48	57	67
18	84	182	197
362	284	222	292
75	97	60	41
155	123	114	129
517	292	425	326
226	151	293	202
104	332	93	302
289	366	347	244
351	245	329	251
318	289	282	312
173	143	88	19
382	94	386	144
199	113	71	118
34	22	33	27
339	364	328	256
346	300	274	297
129	37	279	46
448	166	365	167
124	301	132	279
71	191	286	30
25	83	117	74
325	169	363	35
32	164	282	203
477	39	354	102
240	70	34	184
190	41	173	165
495	317	560	320
192	14	261	10
322	256	243	305
438	256	518	327
50	74	118	93
335	32	418	170
341	315	351	325
38	33	77	52
178	24	39	134
339	283	282	241
246	301	349	292
125	163	132	23
28	197	165	199
151	143	122	137
571	310	557	311
479	292	505	266
89	128	201	8
187	193	41	47
128	355	98	346
317	257	366	311
131	314	107	273
184	133	127	25
242	322	323	226
12	14	145	21
52	232	24	261
13	129	244	64
278	175	255	179
242	61	155	36
178	71	73	31
516	99	376	63
314	277	297	230
100	154	83	99
235	293	330	373
24	259	67	218
13	105	147	121
58	100	81	99
324	187	360	46
499	65	396	173
21	164	287	26
240	17	57	133
87	21	126	27
486	18	330	177
71	116	44	50
51	203	82	149
497	249	450	284
504	248	451	298
325	48	479	92
509	25	370	86
124	100	74	47
109	61	175	196
83	124	22	29
275	315	304	273
455	237	482	252
501	59	323	143
341	79	487	203
35	107	276	168
197	31	81	42
68	317	71	236
285	194	150	23
446	9	359	95
386	95	486	79
368	118	418	204
282	361	306	330
322	308	335	329
249	241	286	265
412	194	332	164
11	64	72	107
322	11	369	46
332	231	295	259
12	288	97	337
320	257	306	249
273	13	226	35
22	30	252	79
460	176	392	84
355	256	350	332
295	166	6	24
205	34	46	16
159	71	208	165
118	39	149	51
89	162	188	12
199	110	106	161
491	100	334	118
28	104	36	84
494	222	444	300
124	40	27	32
491	13	394	93
463	24	466	22
240	23	145	75
255	259	278	228
371	185	511	101
392	180	376	164
475	246	483	230
206	154	3	66
32	351	130	326
261	17	237	166
26	136	39	94
252	204	184	53
500	202	329	68
8	139	126	91
193	12	145	177
269	283	278	350
114	126	160	79
69	129	177	32
2	17	111	9
118	99	167	33
371	120	473	37
563	338	449	259
339	277	351	353
45	71	40	156
344	322	236	277
344	298	288	278
176	158	183	117
249	39	62	91
478	269	523	308
551	289	514	374
185	83	298	164
268	13	68	10
515	249	532	371
405	185	373	61
255	184	39	142
35	101	125	45
281	367	265	296
208	10	137	27
166	151	155	138
212	140	18	195
155	59	158	140
271	279	348	362
178	159	227	157
207	15	165	32
505	242	430	266
70	182	194	54
551	266	507	297
106	101	51	114
309	256	267	290
232	83	212	136
153	139	111	110
220	57	75	108
69	290	22	310
64	193	43	204
138	77	86	22
179	85	212	71
144	42	209	67
24	267	41	272
179	9	231	156
424	170	431	181
71	27	217	39
9	79	144	141
304	294	306	299
318	308	344	343
37	202	1	35
82	53	47	61
241	77	125	94
343	103	325	134
225	161	170	65
299	43	175	172
263	173	12	168
266	199	101	7
485	13	331	172
98	94	173	136
176	184	75	127
169	173	198	79
41	39	225	130
204	112	37	139
288	22	221	124
138	143	175	115
106	379	26	257
61	135	123	164
27	86	138	62
281	184	152	46
248	30	145	73
342	263	321	322
36	11	223	200
188	16	298	186
130	359	167	306
523	311	479	286
35	36	294	34
342	88	333	51
139	282	131	344
285	369	331	288
52	36	54	129
353	264	242	310
182	191	69	84
20	163	46	107
445	171	351	128
460	182	398	184
375	122	407	170
293	183	167	6
315	237	250	343
353	314	338	360
467	25	328	199
101	286	123	327
248	164	261	82
349	106	449	70
372	198	341	51
149	118	78	45
32	82	43	10
64	128	3	105
468	317	550	269
6	42	194	108
54	134	243	182
169	159	37	54
206	190	15	147
514	235	488	323
551	326	542	326
19	28	27	74
239	302	315	322
346	121	335	90
430	9	450	192
137	33	134	115
58	12	89	126
249	256	317	315
38	141	174	166
293	373	231	328
464	252	502	323
368	33	428	15
223	188	170	101
508	198	465	201
248	310	328	281
359	345	309	253
79	92	226	185
484	301	571	306
292	34	179	169
21	98	39	49
489	247	507	319
436	332	548	321
478	34	347	9
66	44	241	181
89	281	63	282
124	125	165	91
46	65	237	78
374	154	490	90
508	68	471	17
59	370	87	270
333	111	329	15
54	137	177	93
123	282	30	293
188	18	77	172
210	147	191	65
213	117	68	148
240	29	16	55
166	95	31	149
390	130	339	31
127	91	18	191
60	94	49	86
179	155	42	143
29	281	129	299
58	99	295	25
30	288	73	277
83	25	67	94
42	66	15	97
197	74	73	125
123	370	64	306
177	61	298	32
63	125	120	6
224	123	90	91
190	22	235	42
93	62	153	51
255	70	212	196
88	59	137	91
22	54	81	149
164	313	138	339
130	41	255	177
332	237	256	252
460	264	554	296
42	240	125	354
5	136	55	78
88	41	131	131
83	20	76	134
159	60	150	137
110	354	96	286
44	356	129	307
21	322	39	274
148	53	7	158
195	40	207	63
513	246	563	314
470	258	480	281
149	57	59	8
341	39	347	16
349	45	379	100
440	193	331	63
477	321	571	304
159	117	31	110
467	254	506	274
5	51	224	150
195	10	151	59
180	92	91	63
108	360	34	263
96	17	172	168
169	143	168	182
136	50	155	18
17	89	7	85
138	38	193	72
140	69	190	33
483	78	378	164
136	23	178	188
249	273	239	333
250	330	312	379
328	345	372	266
246	181	186	119
526	326	430	262
133	95	49	127
160	67	227	45
222	142	264	204
158	174	243	59
68	7	176	48
159	312	17	288
4	117	77	99
7	33	127	75
188	67	238	39
199	132	25	71
182	178	259	171
573	331	561	333
192	44	87	62
96	138	77	178
203	100	14	122
354	112	343	65
27	128	295	191
86	78	201	127
27	92	29	187
33	86	114	165
105	378	149	366
291	310	264	238
47	30	112	106
212	67	69	8
12	36	149	167
386	193	361	76
245	179	111	87
485	272	540	326
484	238	468	343
152	174	90	51
191	52	102	125
388	152	365	144
212	171	179	193
119	28	114	55
479	295	466	325
214	129	179	170
370	63	479	30
210	150	81	80
76	44	198	119
374	67	388	128
229	97	58	139
123	385	21	337
456	294	499	327
336	344	250	346
90	78	78	13
366	84	499	56
252	25	125	53
65	228	98	370
87	49	81	12
52	9	139	55
40	320	38	331
288	188	292	29
445	190	371	26
103	77	192	71
70	89	195	135
165	112	269	200
218	51	63	94
348	180	346	190
135	315	88	328
175	27	118	117
275	326	313	289
32	8	39	139
21	158	299	191
392	79	508	51
189	123	46	85
51	360	72	357
87	368	60	355
144	89	227	183
161	161	123	34
258	14	55	38
225	64	251	188
17	100	155	108
2	192	22	60
487	317	459	259
498	12	346	193
212	25	157	75
449	18	460	185
171	197	37	122
280	7	234	91
66	125	234	63
134	143	197	62
298	43	191	25
346	195	364	126
115	37	252	64
59	91	38	100
507	60	343	108
84	11	298	194
342	148	445	194
363	256	283	287
165	52	47	20
65	46	20	103
221	143	256	178
25	141	183	102
171	34	144	111
6	124	237	46
264	324	284	273
257	268	361	259
44	9	23	182
56	262	34	239
47	39	189	40
377	301	327	255
225	281	269	373
220	100	99	112
143	76	30	78
397	81	398	180
351	329	275	342
25	25	196	77
201	83	34	59
163	167	123	55
478	330	527	304
486	17	402	172
32	200	248	61
108	384	80	338
15	289	39	253
284	281	314	338
171	39	217	106
97	137	187	18
562	318	505	321
281	36	287	13
329	182	392	157
66	93	9	119
75	103	255	62
41	285	92	360
137	381	77	348
64	304	63	239
65	362	55	352
462	345	468	302
253	9	298	162
102	61	145	20
114	62	168	188
419	196	328	81
361	250	253	349
151	16	25	45
226	60	126	124
33	60	272	181
217	143	216	172
17	49	281	202
378	303	265	343
217	19	177	53
55	145	98	74
327	69	377	127
392	97	390	194
248	69	94	97
22	50	139	107
335	279	320	299
229	88	42	110
102	57	144	79
145	167	184	129
335	140	324	47
322	91	510	17
149	43	94	61
333	114	412	175
252	183	118	101
319	323	275	331
441	174	380	106
191	89	60	128
363	24	458	179
408	182	403	81
373	320	278	240
173	39	113	141
436	16	498	96
58	293	142	373
186	201	155	110
369	34	456	28
193	72	191	56
3	122	198	131
280	267	309	301
139	128	208	37
357	26	517	66
243	187	115	165
301	299	339	353
490	320	547	327
134	74	173	23
163	88	263	77
48	65	218	155
384	145	446	11
72	27	132	113
256	60	3	83
221	189	2	150
91	59	281	23
275	10	71	184
479	342	459	324
160	75	164	188
75	26	276	191
296	288	257	336
220	58	87	117
328	198	465	8
130	127	205	60
355	329	278	283
114	89	62	95
239	256	280	271
360	11	501	24
155	51	250	178
174	319	66	300
555	358	459	294
44	106	208	8
141	102	10	70
96	58	162	88
420	163	347	13
465	279	564	330
385	115	431	171
518	332	532	334
265	232	298	227
168	21	87	63
169	301	91	350
440	301	487	268
300	249	291	298
10	41	216	133
436	295	454	296
104	127	14	106
179	154	234	81
305	373	246	287
474	31	353	18
219	108	4	47
215	141	173	150
276	343	264	236
52	111	77	72
281	347	271	231
102	50	144	162
150	138	218	197
273	8	84	157
39	57	171	80
188	14	212	145
377	72	382	193
149	81	71	156
385	151	370	189
75	345	130	302
140	290	67	235
288	6	204	198
131	92	48	105
49	122	251	16
112	102	75	163
87	178	152	25
513	331	435	274
96	145	65	16
144	120	156	54
91	169	27	153
47	14	216	39
346	292	258	325
135	375	24	267
