WIDTH	900
HEIGHT	900
203	177
880	612
671	196
227	199
394	712
85	443
95	421
189	244
456	638
220	245
27	598
634	320
548	386
132	290
34	507
57	493
150	339
833	665
225	218
891	657
516	551
36	589
29	522
461	560
554	415
625	263
883	712
869	619
645	290
522	434
208	170
547	383
567	398
117	333
112	351
71	426
389	737
40	504
530	409
524	513
528	473
495	502
876	696
531	528
861	651
515	533
600	302
598	293
654	214
648	191
470	586
863	715
116	345
498	500
184	272
210	258
38	490
11	645
445	588
825	684
874	646
588	388
462	617
639	286
872	709
524	530
55	467
31	556
121	315
100	351
150	246
875	664
198	227
174	257
124	404
838	723
474	526
547	407
534	517
214	235
520	549
496	584
524	406
2	611
503	546
388	722
681	162
208	169
93	387
887	670
580	356
70	461
664	207
162	317
24	653
868	601
115	406
22	628
30	583
457	617
510	500
881	659
456	557
582	331
646	223
887	594
65	463
0	570
586	375
100	369
498	481
887	587
623	339
632	204
111	386
36	503
852	731
388	719
57	480
367	735
586	420
412	673
24	583
18	566
477	558
56	571
630	285
899	682
551	451
395	714
647	207
157	338
578	385
199	235
242	171
222	215
838	658
437	674
408	715
885	589
497	473
71	430
135	269
7	589
650	175
515	546
185	318
26	575
157	231
416	707
167	208
857	731
612	295
222	171
239	168
76	425
386	693
592	301
143	263
888	607
68	458
168	211
592	385
584	331
544	441
570	324
589	312
172	225
616	267
425	653
871	621
634	290
493	573
851	622
536	499
51	472
245	186
26	538
579	402
231	206
58	489
528	494
565	379
66	535
592	295
127	351
457	590
666	171
578	370
844	713
479	496
898	613
585	373
517	544
451	581
833	662
478	572
569	433
601	313
66	519
631	287
887	609
119	340
202	227
475	505
576	418
400	700
530	410
563	343
12	583
453	602
29	507
37	558
129	317
95	459
465	595
412	719
137	306
829	699
106	356
25	525
526	501
890	627
242	197
594	345
448	562
81	486
845	658
884	703
830	694
886	711
72	470
154	363
850	688
37	588
508	444
853	698
660	195
214	212
837	716
421	691
29	548
538	496
114	316
646	262
893	636
50	525
595	405
185	314
521	524
561	392
516	439
97	391
388	701
882	600
857	640
475	515
859	679
235	200
41	605
494	496
156	266
886	639
142	323
69	433
870	701
451	571
222	197
542	460
84	464
43	572
453	598
1	681
605	324
161	286
544	378
505	546
855	670
544	375
206	225
518	509
537	426
199	191
887	691
199	283
179	265
513	528
443	593
602	327
889	626
102	366
823	717
187	236
565	422
656	194
437	585
145	284
555	390
196	235
219	190
677	184
496	462
850	654
74	439
508	492
168	304
99	353
638	199
645	217
618	265
876	696
824	682
489	591
0	614
895	680
586	409
582	350
414	713
8	555
174	280
613	328
517	520
190	272
874	697
606	383
137	373
867	627
71	524
888	641
77	509
636	228
636	283
866	607
187	224
889	613
630	321
460	596
481	499
445	625
667	162
895	624
81	463
33	562
669	161
105	360
127	356
603	354
564	436
232	232
458	630
142	300
564	365
522	523
534	417
120	360
97	390
116	387
199	188
441	603
843	645
834	651
515	446
168	298
170	214
236	182
157	351
193	254
851	661
6	651
883	707
169	195
40	526
110	389
555	403
122	320
861	649
577	420
550	399
889	701
112	338
134	311
217	181
539	411
0	663
135	278
848	706
10	581
658	207
216	190
655	187
512	503
584	360
113	410
178	315
883	694
6	622
542	454
20	615
88	380
203	190
195	275
110	360
669	208
622	257
555	466
238	214
441	620
604	298
480	583
154	316
210	252
48	481
211	181
864	705
546	395
642	266
602	362
410	709
167	301
76	472
137	336
584	386
584	317
392	711
569	327
51	480
496	505
532	478
506	461
544	377
127	355
70	514
384	734
860	675
62	478
130	279
6	565
512	482
872	698
188	177
18	543
570	382
157	263
162	343
598	303
624	281
500	485
38	592
57	489
219	222
156	296
484	560
152	259
110	318
860	607
580	334
476	605
630	257
489	601
576	340
471	584
53	475
91	418
863	714
134	285
579	392
516	469
159	305
586	420
554	418
526	455
150	267
118	321
159	306
624	323
529	390
167	205
516	460
35	630
848	685
449	558
645	269
557	469
176	201
536	400
188	251
611	298
202	252
38	555
555	403
647	200
125	332
155	323
525	542
600	335
68	463
54	535
175	220
449	586
858	699
184	281
835	697
173	299
168	316
399	687
133	395
627	260
588	330
164	264
434	608
879	716
558	388
617	322
162	283
504	476
166	248
23	597
222	175
172	291
130	263
9	636
14	592
841	728
228	220
180	244
624	263
16	670
566	365
560	419
604	330
214	170
125	336
10	639
377	709
182	296
149	287
620	294
635	276
190	187
154	319
393	703
848	689
146	358
156	297
673	204
193	288
872	655
15	596
419	702
623	323
0	622
410	702
117	407
449	573
643	231
485	486
217	212
171	252
5	576
204	192
522	447
819	688
184	297
880	665
483	510
198	274
527	484
891	564
27	592
884	647
6	632
515	475
171	202
185	315
540	419
211	222
624	283
63	448
530	526
877	698
516	471
602	324
5	675
227	229
514	564
543	452
840	675
177	237
36	549
123	377
859	697
830	665
471	551
466	524
47	490
853	707
441	623
843	718
165	343
147	226
21	637
844	728
19	650
863	617
91	411
825	707
588	308
837	679
553	446
502	577
408	708
149	280
26	511
126	386
220	229
882	700
403	719
473	539
477	542
8	668
113	396
218	178
612	356
596	316
122	384
819	727
855	704
179	254
493	592
128	349
154	272
131	338
604	302
572	413
87	429
34	609
162	281
549	426
883	653
522	454
562	339
521	458
509	540
483	524
207	172
605	381
669	170
426	679
574	327
575	442
646	270
62	548
86	452
858	619
146	278
829	719
892	690
518	438
621	327
881	670
873	625
5	646
168	315
597	381
501	498
872	704
873	717
543	424
671	206
220	170
534	474
182	214
649	203
848	659
89	405
881	669
474	606
181	280
171	260
162	280
580	361
848	675
826	722
168	265
97	386
525	518
13	629
465	621
19	623
40	590
131	303
628	298
637	227
35	513
896	561
484	541
592	364
120	290
420	685
866	656
559	358
546	425
499	521
24	548
432	609
822	707
395	714
183	296
9	586
866	679
42	556
898	574
396	731
173	274
484	576
147	335
481	553
461	616
866	698
618	260
590	371
550	358
9	662
171	226
631	212
897	646
119	375
79	470
887	711
27	572
40	556
113	307
9	621
131	366
618	323
4	581
537	389
101	375
535	478
555	448
199	183
862	609
449	623
14	531
13	620
580	400
511	476
47	552
492	566
91	416
533	481
502	548
528	480
460	628
103	371
562	353
106	374
67	498
31	559
15	627
181	214
8	590
467	637
500	500
12	620
478	537
95	443
183	287
12	529
411	666
19	659
192	269
18	593
118	335
564	423
547	470
396	700
155	356
878	580
438	618
834	691
212	204
452	630
546	494
645	291
888	617
151	246
416	687
424	677
470	636
600	390
4	682
575	355
35	583
226	242
158	214
39	511
84	470
206	199
189	257
564	431
571	413
114	410
900	655
856	663
217	192
214	236
168	234
852	662
11	653
481	497
480	521
208	271
467	582
244	197
79	417
105	407
397	720
536	468
615	330
435	625
617	269
91	380
421	706
143	340
845	696
859	633
225	183
54	508
468	533
554	372
218	261
856	637
488	482
25	650
202	264
881	705
601	341
668	173
512	457
555	376
646	216
173	285
156	227
468	537
876	719
592	304
477	620
836	685
201	195
559	452
95	403
889	659
299	776
588	388
385	706
240	186
482	554
584	407
632	279
239	198
557	364
881	640
190	240
138	293
509	448
453	555
669	208
25	608
7	584
55	555
30	608
863	700
497	473
112	348
79	496
196	249
95	359
842	649
891	664
539	478
136	357
663	205
108	390
621	260
65	504
73	453
170	236
551	493
433	625
611	315
1	690
485	542
557	476
159	261
36	582
888	575
8	594
502	512
570	343
850	666
523	404
873	615
17	553
140	348
119	341
154	242
566	381
862	630
119	336
3	545
417	704
383	716
227	236
849	631
237	217
143	319
506	445
518	524
663	196
900	586
233	222
887	627
204	216
21	658
418	714
887	566
638	311
589	311
73	461
605	372
831	688
214	226
542	450
595	337
579	314
514	477
485	583
1	677
864	601
493	511
587	372
570	330
235	200
62	486
549	376
616	322
53	538
60	514
546	480
861	673
182	185
123	282
550	428
223	217
639	208
225	198
455	653
873	604
603	376
224	186
417	696
182	226
480	500
239	211
30	623
561	378
162	309
190	233
637	229
492	521
22	602
611	320
65	475
93	427
54	541
453	618
499	541
45	512
180	201
170	232
641	302
562	446
377	714
599	355
889	694
647	280
632	268
865	668
116	407
133	381
44	593
133	392
606	313
876	659
186	270
6	578
173	335
625	276
37	621
525	496
6	574
507	548
137	376
838	725
84	421
409	713
636	290
54	536
665	199
667	188
647	225
242	191
128	301
168	229
196	184
60	560
837	706
533	523
848	733
180	266
535	445
890	701
167	204
45	523
615	309
543	454
414	673
12	587
138	286
4	595
155	291
840	652
409	698
606	318
849	721
520	410
833	671
118	368
38	508
862	728
560	454
816	704
121	406
41	491
600	361
156	226
608	325
219	179
467	597
20	606
599	338
458	571
562	420
106	355
559	465
849	662
505	562
491	513
440	589
395	711
69	478
142	276
4	555
568	368
865	664
588	356
131	323
467	623
496	471
537	410
594	283
184	184
228	246
472	610
878	697
138	331
518	488
158	304
140	353
39	609
471	623
196	201
634	279
479	510
215	207
54	516
44	527
891	638
560	417
440	590
175	304
18	583
138	262
456	633
900	550
674	188
565	328
543	428
120	320
617	353
444	581
108	419
605	274
585	372
157	294
625	265
73	444
859	664
399	722
434	646
515	542
33	500
163	237
183	302
96	439
76	434
651	213
566	394
479	621
227	199
44	581
537	506
616	286
892	601
525	432
446	582
872	681
448	661
822	684
148	226
464	548
666	205
478	613
525	437
132	315
453	641
89	421
52	563
482	516
818	699
114	361
613	340
827	680
159	338
187	219
42	581
637	286
218	224
605	325
94	436
663	174
396	733
620	304
65	518
19	627
214	181
526	448
629	305
515	544
877	672
477	583
644	294
405	693
605	363
99	419
565	421
566	354
590	329
72	426
855	729
588	339
612	353
194	223
72	478
566	449
48	553
862	724
387	697
122	287
606	325
643	192
481	565
52	581
621	279
179	232
437	673
195	208
544	472
128	301
546	500
672	193
30	582
602	326
879	683
169	217
116	400
192	219
415	662
844	653
48	584
113	321
454	632
616	284
115	326
590	382
869	612
580	362
190	294
606	370
593	315
116	373
164	236
629	212
75	483
93	432
151	308
113	399
442	628
533	424
171	334
124	399
102	362
877	685
853	643
822	718
12	672
529	523
296	779
175	305
189	290
825	733
494	532
284	790
210	227
858	621
30	633
18	635
632	287
872	647
588	331
410	669
218	239
504	491
183	250
168	272
533	452
18	653
592	398
525	516
602	379
540	430
228	188
7	581
522	422
435	675
497	498
498	546
512	475
94	418
227	217
443	629
865	717
122	351
501	493
137	280
105	370
552	362
492	536
382	735
144	345
234	171
220	192
487	519
183	275
578	400
25	641
12	650
474	630
207	212
489	590
526	486
155	356
610	285
630	226
557	388
135	356
118	304
33	557
566	358
85	464
886	575
591	288
544	447
142	289
490	591
384	708
865	703
603	332
490	478
103	391
138	372
664	193
859	618
546	459
178	296
44	484
487	491
109	372
86	395
491	596
35	507
76	467
546	410
13	543
225	207
143	235
527	424
848	724
390	712
436	594
543	427
133	271
863	699
191	258
569	322
621	348
1	548
603	312
154	311
232	191
631	327
430	642
888	683
505	488
128	387
56	473
844	689
148	247
112	425
81	415
103	402
0	679
864	699
105	439
431	614
480	603
871	625
871	675
122	383
112	316
224	191
549	388
200	234
147	353
868	626
570	363
479	524
473	549
166	310
2	670
470	564
457	652
814	719
827	704
481	583
230	183
843	648
592	320
486	489
246	181
393	718
97	377
862	633
418	699
535	400
482	552
870	720
881	619
531	394
559	362
240	209
872	623
112	329
558	424
649	201
395	717
464	626
552	482
76	463
867	697
142	325
662	211
464	557
3	626
527	504
880	577
43	594
527	433
142	235
86	425
526	425
195	247
13	627
855	721
518	484
617	306
649	196
43	582
182	223
409	684
840	644
129	386
610	352
577	376
550	408
18	523
170	205
665	212
109	436
875	698
651	217
234	222
242	186
863	652
408	693
655	193
892	661
232	199
844	637
37	538
125	348
156	225
844	639
144	290
825	723
863	643
509	436
80	457
865	716
226	184
570	341
491	517
75	472
143	291
671	160
574	334
169	311
893	646
396	685
615	267
862	681
27	633
202	266
824	677
834	698
560	411
607	354
158	355
623	312
48	548
157	311
227	182
7	632
500	532
616	268
100	444
398	711
848	727
587	315
860	670
618	303
61	484
3	673
895	579
26	523
495	528
533	505
493	488
510	482
531	414
155	246
506	540
275	798
132	394
138	350
884	614
180	241
418	699
611	315
605	290
471	561
499	501
862	651
4	631
531	491
196	270
505	458
200	220
35	623
642	222
880	690
572	361
21	635
897	693
148	310
585	332
667	197
860	725
121	295
493	543
153	265
234	205
597	301
149	294
549	414
587	357
852	664
530	389
850	727
65	461
196	174
622	332
68	446
79	463
202	237
464	626
55	503
142	263
468	525
578	437
194	246
214	190
592	330
197	229
164	255
62	493
130	355
656	207
844	690
888	636
114	388
207	201
843	710
898	677
868	720
129	353
519	523
578	366
394	736
132	323
231	221
56	559
209	261
48	571
600	368
182	214
489	595
589	327
389	718
531	446
526	442
184	280
398	692
446	636
94	457
596	301
538	435
206	256
556	470
207	269
6	604
547	409
503	522
82	458
548	410
536	519
531	409
90	441
471	558
39	512
135	254
210	231
823	709
845	733
54	575
13	650
417	705
446	628
172	329
130	290
509	438
6	657
888	662
29	643
0	670
827	720
526	440
888	671
531	405
875	659
190	197
71	506
201	242
833	659
81	498
142	329
612	312
638	260
6	616
496	571
630	326
243	183
509	450
894	692
608	269
64	540
839	642
167	198
195	270
631	292
856	695
585	414
848	718
539	403
629	253
207	274
580	433
871	699
397	705
156	285
528	528
38	518
573	398
8	605
524	410
482	617
29	584
195	208
873	694
291	783
481	557
109	325
114	321
864	657
198	289
525	493
393	729
204	254
103	350
143	236
578	321
93	376
175	330
25	523
562	441
34	571
87	477
553	438
27	644
67	473
895	657
513	503
614	334
164	331
47	544
480	609
590	374
441	608
207	202
16	527
35	507
666	199
64	534
78	481
865	653
218	217
140	373
125	304
552	392
514	483
209	258
606	337
13	555
191	263
548	389
631	279
522	420
7	570
535	485
449	579
516	443
841	695
163	222
41	548
494	476
17	669
56	458
585	368
896	671
862	614
531	413
142	298
123	297
548	427
138	295
173	230
396	729
55	557
156	264
474	536
30	537
203	248
535	394
600	350
186	195
495	595
172	275
540	495
685	172
541	474
190	245
125	301
126	274
99	421
189	282
572	336
22	539
88	435
74	493
141	255
517	546
134	364
531	477
541	448
445	566
182	266
510	459
33	511
471	601
440	584
518	556
897	625
199	188
864	608
207	214
508	477
888	599
900	599
50	541
585	411
486	611
458	573
390	717
64	548
849	712
553	454
513	479
622	312
562	410
546	378
549	456
97	439
213	231
4	559
8	630
624	306
218	195
153	289
222	229
602	385
105	357
117	310
84	434
814	720
158	265
522	503
631	322
223	165
49	563
49	475
195	180
112	347
133	261
66	445
427	671
145	308
554	440
645	203
103	411
624	335
380	712
523	515
183	279
591	359
111	358
104	404
887	586
536	419
391	738
479	574
208	227
575	416
486	539
34	613
121	383
874	591
646	221
6	657
206	179
121	334
489	481
87	406
170	217
22	524
113	404
663	190
615	268
574	353
883	658
823	698
175	271
896	562
17	527
388	695
207	277
125	334
498	513
598	307
145	242
175	196
135	320
210	270
138	348
376	722
868	637
197	190
861	614
80	462
231	230
552	382
899	672
536	444
676	173
571	410
538	484
532	447
574	380
591	383
106	430
2	629
120	327
468	638
199	233
42	587
606	291
533	424
156	217
24	610
500	526
680	176
66	492
410	725
602	332
548	442
888	566
818	690
475	535
635	289
860	617
608	329
212	240
177	309
876	691
656	187
417	662
43	484
25	577
232	240
62	503
579	343
882	609
166	223
895	690
74	504
549	400
475	514
155	343
154	357
863	606
825	727
184	302
514	472
85	394
57	541
65	528
561	432
895	575
28	636
77	461
882	653
550	411
66	487
639	302
573	339
145	263
18	628
172	276
144	293
524	449
410	696
483	520
91	384
94	387
880	578
455	638
888	605
43	481
837	690
482	497
618	305
192	255
502	582
16	640
455	607
527	504
445	666
56	549
247	186
142	342
134	389
154	347
94	446
844	655
133	370
845	735
526	460
18	659
820	706
440	634
184	292
490	548
25	565
80	410
56	547
94	410
218	214
469	602
671	183
57	474
896	601
849	641
600	347
89	446
568	392
464	566
179	244
881	650
433	636
841	714
887	708
171	283
142	334
158	255
189	252
599	359
491	478
112	380
31	635
103	396
442	598
569	422
51	576
186	308
866	694
99	455
491	475
112	423
442	621
223	178
126	329
177	273
493	495
129	296
20	643
25	604
133	357
861	607
847	637
198	215
641	300
157	317
532	488
575	383
496	529
175	212
164	261
118	344
514	449
511	446
63	517
144	245
11	539
151	270
502	480
596	375
470	527
838	687
547	392
228	197
890	584
639	212
0	649
79	480
527	511
618	321
28	586
446	634
522	495
863	604
208	183
401	701
871	714
246	189
541	480
479	567
236	206
576	402
859	693
166	283
822	720
90	441
188	233
217	214
457	585
147	283
193	284
549	497
508	568
202	250
613	309
148	265
393	735
574	363
217	262
536	452
603	313
625	342
584	319
595	370
581	382
167	291
477	590
873	691
608	311
122	333
844	689
392	706
500	469
845	699
624	326
580	407
855	626
562	337
192	257
84	438
243	206
501	482
880	704
17	609
195	218
468	522
431	638
138	323
152	354
600	314
124	282
92	451
459	536
13	617
871	593
32	609
500	470
188	248
74	463
446	565
60	534
842	680
636	196
499	582
85	394
487	581
135	280
80	463
458	538
94	396
896	585
399	728
544	449
121	288
870	643
883	713
555	410
136	272
836	652
108	349
188	214
447	640
197	287
85	440
589	410
468	625
150	245
125	312
131	361
885	621
484	541
137	319
109	317
587	421
29	569
474	584
590	317
13	549
406	707
455	589
126	356
138	287
485	528
620	337
117	385
512	565
217	255
7	563
45	560
22	598
245	177
224	194
877	584
479	622
28	512
127	314
538	438
506	556
456	615
135	259
672	190
202	225
499	571
572	441
544	445
510	458
140	334
147	247
565	402
132	308
857	730
230	237
583	314
848	722
82	468
188	200
153	330
20	638
834	678
516	440
585	346
6	617
641	184
2	547
72	492
543	386
563	461
106	416
463	550
126	342
616	299
452	598
94	394
62	519
879	700
818	708
101	397
870	607
402	721
61	457
233	214
48	534
872	626
897	634
500	479
827	665
892	608
829	698
493	470
67	471
556	400
35	607
14	556
100	383
554	483
11	566
559	389
152	240
615	343
119	290
122	301
133	367
554	397
446	632
53	576
105	379
156	340
583	370
634	265
878	627
114	316
836	716
609	359
586	369
105	411
11	571
167	211
41	515
554	368
551	352
61	501
113	398
108	348
55	496
161	299
213	181
639	191
46	565
477	505
437	637
172	271
484	503
150	369
25	568
388	697
508	563
521	516
663	180
559	437
48	578
220	258
617	308
451	611
485	510
554	484
610	278
845	649
206	195
8	665
438	619
48	523
12	650
570	327
461	615
643	187
871	679
92	380
591	355
599	279
156	265
118	400
68	488
601	354
130	362
515	519
190	203
473	567
229	214
479	552
54	496
479	530
160	290
644	180
658	166
560	367
152	269
611	360
98	457
59	484
58	459
493	544
862	618
27	534
164	319
434	593
150	241
433	622
649	185
32	571
134	386
841	649
62	475
201	189
9	569
612	265
845	708
669	193
829	731
77	490
543	443
195	290
512	445
54	479
900	590
147	293
129	284
554	439
461	625
216	188
226	233
218	248
597	380
22	643
900	552
587	383
196	200
73	428
96	357
588	326
866	667
70	467
848	696
541	385
895	684
184	281
235	199
68	450
898	669
23	515
95	383
685	179
206	238
113	376
521	532
574	350
400	709
52	553
527	511
610	323
27	626
145	302
637	282
90	397
883	671
669	172
521	406
663	192
114	342
45	596
24	613
470	532
91	383
524	535
895	687
82	468
420	696
626	254
409	676
186	300
595	357
898	697
120	339
404	695
884	692
161	227
416	719
558	428
481	553
241	173
543	379
448	588
459	626
213	199
603	318
887	593
858	698
21	564
625	274
9	597
51	513
502	579
558	443
876	635
827	726
642	201
186	258
489	593
138	273
106	424
885	585
518	413
118	383
531	502
466	575
149	243
31	625
420	706
899	622
154	233
524	464
595	334
632	310
656	216
457	594
137	330
70	485
170	221
875	638
25	646
556	406
437	640
12	634
481	501
647	274
883	690
77	411
494	498
891	587
557	413
413	676
412	666
672	160
408	696
64	521
221	218
521	437
492	584
40	575
185	282
210	264
889	636
552	465
70	507
56	550
637	283
851	694
201	215
425	682
552	390
220	177
846	701
580	366
572	398
681	173
634	288
564	424
105	413
579	401
433	621
836	690
537	501
101	431
863	604
601	347
544	442
486	486
212	176
417	680
57	552
560	411
172	292
130	392
199	250
630	300
448	610
229	228
491	600
393	691
605	368
839	701
548	390
449	572
648	194
403	716
512	507
185	184
513	540
57	494
25	543
505	511
76	425
213	193
38	582
600	294
858	631
77	495
883	668
531	528
18	536
568	456
204	276
877	641
159	224
136	378
206	242
880	642
564	368
448	619
64	528
135	376
140	246
146	299
829	694
539	458
554	394
615	302
546	396
541	500
641	195
530	519
54	469
210	265
827	694
577	367
453	579
141	358
550	386
171	294
878	688
126	344
13	630
212	199
586	411
126	366
896	600
231	201
220	174
61	539
858	640
104	431
71	432
822	715
121	319
55	554
505	456
467	579
881	660
272	799
170	244
867	701
41	610
160	231
427	638
182	236
842	734
3	565
885	594
841	673
841	705
215	224
81	481
79	464
867	709
103	437
116	338
883	690
403	714
649	206
183	287
29	619
535	425
894	696
208	170
196	253
38	516
558	379
471	618
93	437
866	718
36	604
873	628
77	476
11	641
57	513
511	472
18	530
865	692
226	204
646	276
106	336
83	420
885	635
470	547
566	359
864	646
234	179
550	381
457	579
547	390
648	261
595	297
519	428
565	406
73	455
652	179
423	696
44	559
618	322
576	374
188	310
183	233
96	426
496	533
611	278
155	355
120	344
162	221
507	476
412	674
375	716
413	686
196	190
197	272
894	680
557	354
57	504
874	594
559	445
171	204
537	467
8	571
150	256
843	656
228	177
18	537
397	697
615	320
243	172
36	607
894	662
570	369
566	328
573	360
0	599
48	491
878	612
93	402
200	179
95	403
152	264
54	478
873	630
871	634
58	538
159	245
31	551
447	596
622	340
895	569
179	300
574	411
635	216
557	400
55	546
498	503
68	504
10	666
865	653
891	612
74	495
543	407
574	444
639	208
126	387
543	462
100	409
34	519
171	301
605	298
576	361
848	720
229	219
1	569
878	659
105	395
159	356
216	230
217	167
893	628
545	424
197	278
828	679
489	499
89	470
94	463
618	345
3	544
882	658
653	190
603	314
241	191
203	271
827	671
0	574
23	633
67	451
822	704
642	271
563	453
155	362
116	367
93	418
604	272
441	626
9	610
438	620
89	429
8	636
163	332
144	378
478	502
569	344
188	260
599	310
194	202
0	646
546	487
122	281
847	733
895	672
282	791
48	496
49	519
167	247
20	663
501	499
157	329
132	328
515	550
46	524
583	363
493	590
483	550
66	479
486	600
21	598
114	401
23	563
862	608
648	207
123	392
146	309
186	316
9	589
157	210
60	550
599	286
497	466
94	447
405	728
334	744
207	227
570	415
176	291
427	672
195	223
190	307
148	370
630	306
536	472
147	257
11	611
609	280
140	347
544	374
590	353
124	406
51	555
105	409
502	477
528	498
33	502
829	686
882	658
90	473
37	507
117	296
619	301
0	671
563	417
209	259
217	180
550	403
196	213
562	425
204	244
397	700
239	185
435	610
869	652
637	286
390	715
566	353
156	333
490	474
624	307
508	515
151	345
70	493
130	296
514	500
541	404
454	641
896	562
22	562
114	370
18	600
103	441
73	517
846	719
159	319
531	453
225	196
492	594
205	264
559	401
603	298
630	206
121	351
472	521
213	236
171	251
573	404
848	710
71	469
544	437
884	671
549	482
528	531
188	189
55	493
616	264
570	389
639	290
145	373
174	244
531	470
508	452
543	411
837	650
70	463
618	302
121	379
820	714
474	618
99	394
118	341
144	253
520	551
545	385
855	719
52	496
48	549
825	713
491	490
83	442
573	373
189	195
821	699
189	298
483	517
509	438
201	222
516	497
432	642
459	631
845	655
19	612
28	530
9	535
12	643
24	557
643	211
48	526
471	632
436	607
486	584
71	513
457	565
490	560
42	612
553	488
430	641
683	185
514	537
31	606
32	503
482	601
133	318
896	599
527	396
415	707
128	370
229	201
629	279
551	424
573	439
119	305
859	617
248	194
886	610
384	738
130	292
879	650
602	391
188	230
20	570
115	406
70	453
550	382
859	670
514	479
21	639
131	287
39	511
49	573
454	654
573	416
566	422
179	236
20	532
639	275
895	625
814	716
635	268
206	206
866	687
18	626
467	550
372	727
845	720
155	267
414	696
101	384
82	480
558	390
131	266
878	631
71	482
184	232
35	602
106	396
172	299
35	558
242	210
659	205
124	346
508	491
37	575
184	242
559	433
600	331
421	707
504	483
133	331
130	389
518	529
445	617
558	443
213	258
639	261
48	530
500	453
638	256
463	545
110	333
393	696
160	282
862	709
520	516
64	480
637	211
598	379
37	593
521	430
17	540
485	536
171	204
120	288
575	318
73	443
233	236
193	183
463	568
104	406
616	332
528	518
634	258
632	315
461	545
2	588
96	444
441	579
26	641
194	238
161	317
13	644
541	470
180	234
150	257
631	274
458	555
685	170
634	300
440	583
170	306
547	498
472	541
201	194
454	643
7	634
52	583
576	359
151	350
2	649
2	609
189	301
182	238
897	593
73	464
462	554
552	369
132	315
895	606
399	688
618	306
189	271
102	416
513	515
11	610
142	240
639	306
48	484
640	261
532	393
131	313
874	596
47	542
547	497
27	616
420	687
23	587
29	628
456	555
559	358
818	694
632	212
565	463
45	530
69	513
91	420
87	413
195	205
538	480
8	627
578	393
637	202
75	424
512	440
576	412
86	405
843	682
671	185
859	696
513	495
876	696
898	567
125	293
864	621
547	435
191	304
612	351
574	343
203	211
120	313
163	274
521	440
598	324
565	344
152	270
559	463
462	566
112	370
385	718
535	495
71	445
23	542
881	609
94	413
583	367
130	291
529	513
180	323
386	709
537	417
878	649
652	185
150	357
45	561
224	225
198	297
602	386
623	314
198	232
870	687
75	432
578	352
546	494
124	335
561	343
600	375
496	578
48	560
836	652
890	640
59	504
187	190
139	252
178	240
420	706
584	333
464	534
137	328
93	417
836	702
114	422
136	294
464	546
11	677
150	291
131	311
182	235
590	362
218	167
877	603
170	285
449	628
614	293
899	550
61	505
132	331
477	558
71	484
508	566
527	443
680	162
168	291
557	383
885	596
219	226
594	340
625	317
53	506
538	433
511	447
846	721
67	495
402	723
528	419
571	333
847	669
858	700
98	444
21	626
855	640
655	171
53	501
679	167
470	548
601	362
413	665
463	541
842	712
591	294
47	485
197	196
156	356
8	648
144	267
157	248
38	589
860	703
542	458
394	735
19	641
229	220
206	243
893	649
427	628
556	413
166	305
193	306
243	178
382	718
516	419
503	483
236	193
436	648
547	378
525	434
160	247
536	507
868	709
655	203
488	495
464	615
499	578
154	309
593	328
527	531
156	253
632	230
636	277
438	587
829	704
885	580
527	443
108	418
580	385
247	183
96	368
612	324
473	586
594	403
109	325
857	719
456	564
576	326
142	360
215	233
504	500
444	570
455	558
567	358
179	197
557	474
844	673
53	468
162	257
171	266
36	616
588	388
192	268
877	610
40	547
401	685
638	289
41	592
538	375
190	213
128	302
880	604
177	246
120	329
871	644
137	324
148	340
537	398
129	393
569	397
477	551
511	567
38	545
849	729
118	386
11	647
852	712
415	680
156	354
590	383
445	631
116	332
873	609
886	589
102	449
862	679
103	363
893	590
643	297
3	603
553	404
484	544
653	220
407	721
837	713
582	338
863	603
117	320
866	705
143	318
632	300
207	176
135	328
541	486
12	640
398	684
180	218
224	243
488	525
515	485
71	521
509	546
98	398
96	389
584	322
570	411
463	574
419	685
158	262
471	588
589	382
165	258
0	634
464	553
102	401
180	282
675	193
637	226
423	705
160	259
226	251
10	646
843	731
856	721
891	677
549	360
398	720
238	187
499	458
145	235
596	394
408	670
602	294
122	363
460	579
73	495
404	676
5	628
107	407
227	218
504	460
620	284
89	377
24	606
517	467
427	676
641	289
488	523
834	661
606	280
149	306
192	183
475	621
188	303
516	509
207	283
30	573
116	372
207	263
28	542
534	409
569	428
104	349
592	292
9	552
108	328
12	543
608	337
148	277
40	502
37	549
626	334
570	351
665	199
184	318
102	357
667	179
627	283
878	599
537	456
137	275
379	721
883	653
134	387
493	591
226	182
57	547
489	482
103	372
576	431
62	496
155	272
454	580
13	561
77	436
155	216
557	382
553	456
74	494
55	476
9	641
72	426
111	338
152	222
521	477
2	617
17	663
209	222
634	232
490	528
189	305
204	219
196	198
559	417
78	452
215	171
94	427
844	661
189	280
879	604
872	712
59	546
94	396
139	327
141	376
456	558
415	708
12	574
656	212
399	707
625	256
578	323
848	632
661	191
83	418
581	301
27	570
866	612
859	726
38	564
873	665
99	353
146	346
84	431
513	532
853	623
677	197
400	717
818	711
637	271
456	591
567	344
521	470
64	539
816	700
547	420
883	633
23	603
617	266
873	686
28	534
143	315
51	525
580	410
528	501
242	212
556	362
448	598
225	225
654	184
528	503
43	494
28	603
178	279
212	178
56	458
817	703
662	212
608	316
836	737
18	613
645	221
163	208
651	205
877	648
501	585
827	679
580	419
142	280
