782	179	380	
797	141	456	
720	309	656	
898	791	709	
672	399	589	
551	349	650	
679	181	580	
720	310	609	
927	847	440	
706	169	538	
728	298	559	
733	286	582	
523	425	633	
676	187	575	
710	327	579	
638	214	646	
772	381	211	
636	221	633	
760	242	599	
756	237	633	
292	188	362	
775	240	552	
673	181	604	
567	313	600	
509	463	465	
555	339	640	
715	320	556	
664	194	599	
723	302	622	
508	469	334	
925	820	630	
655	206	587	
566	315	632	
921	557	916	
717	339	458	
717	328	496	
762	191	713	
505	476	569	
496	762	722	
633	218	657	
552	345	500	
695	356	561	
561	325	670	
132	149	442	
570	648	572	
682	181	572	
678	182	584	
398	816	703	
721	307	625	
544	366	526	
628	235	566	
519	438	642	
699	349	624	
525	418	682	
757	164	446	
714	321	624	
564	317	684	
695	175	545	
730	287	622	
770	203	657	
400	673	856	
547	359	500	
695	156	604	
709	331	583	
814	134	452	
397	657	844	
586	280	403	
541	708	292	
676	191	549	
694	184	515	
684	183	559	
487	769	626	
739	269	636	
535	392	324	
537	387	492	
721	323	498	
753	257	579	
673	176	611	
965	809	653	
552	347	433	
667	197	569	
710	176	494	
859	117	619	
703	349	493	
522	231	901	
401	816	935	
245	926	493	
721	164	514	
686	179	564	
694	176	548	
555	339	466	
742	256	742	
746	247	788	
523	426	621	
747	280	536	
637	212	656	
700	346	553	
432	632	368	
777	202	335	
763	313	202	
686	175	577	
641	222	600	
544	368	342	
752	262	569	
373	798	190	
649	217	560	
689	177	560	
696	353	786	
505	476	603	
686	383	442	
557	334	492	
685	173	586	
529	410	523	
664	188	613	
661	209	495	
367	839	537	
679	192	535	
555	334	737	
462	789	695	
488	520	507	
663	413	682	
725	300	579	
518	440	545	
751	284	501	
734	310	483	
869	744	749	
779	224	577	
666	408	628	
756	170	428	
822	152	407	
169	98	501	
743	271	585	
701	344	558	
723	309	550	
732	283	633	
482	534	339	
676	181	588	
535	393	477	
702	163	565	
698	166	572	
727	161	509	
670	190	587	
599	262	700	
709	333	531	
696	462	107	
534	396	545	
694	357	613	
713	347	451	
772	97	786	
628	205	693	
936	820	773	
644	222	516	
471	558	261	
742	294	505	
492	765	650	
609	249	686	
654	156	702	
614	248	484	
648	148	725	
505	477	368	
749	331	398	
677	180	594	
583	285	604	
667	189	601	
859	141	395	
716	378	142	
721	306	615	
399	113	438	
654	214	487	
182	50	593	
379	150	387	
575	298	496	
492	507	583	
561	324	524	
648	213	606	
749	167	450	
788	102	553	
506	473	621	
738	272	614	
709	168	532	
612	250	413	
892	629	472	
687	180	559	
687	173	576	
710	327	678	
705	339	597	
563	320	639	
688	175	573	
686	188	527	
405	816	931	
580	289	506	
674	184	587	
465	570	451	
671	398	521	
652	206	611	
536	390	360	
618	244	633	
742	271	593	
599	263	531	
562	323	550	
732	286	616	
345	653	805	
663	413	612	
707	347	476	
738	275	609	
611	535	442	
750	268	558	
671	186	591	
679	191	537	
607	225	725	
665	184	620	
550	351	489	
494	505	585	
649	209	611	
790	173	656	
698	350	590	
638	218	636	
686	179	564	
409	627	865	
710	328	642	
810	141	440	
754	250	595	
594	269	540	
411	816	668	
720	312	550	
895	66	508	
631	482	781	
552	345	564	
786	181	657	
394	703	873	
644	210	631	
488	519	486	
737	281	579	
747	279	540	
674	194	549	
539	381	416	
617	518	586	
623	238	489	
681	186	559	
728	293	601	
651	208	602	
751	256	595	
670	158	664	
524	424	560	
676	391	482	
793	349	264	
681	381	614	
711	362	414	
616	246	559	
542	373	511	
528	413	468	
776	786	833	
617	245	574	
481	774	664	
697	352	702	
555	340	422	
680	195	513	
708	163	554	
717	348	434	
606	256	534	
530	406	435	
782	186	653	
700	347	774	
413	823	110	
487	522	492	
778	235	553	
763	223	636	
852	79	682	
361	93	523	
683	180	574	
368	713	788	
693	444	107	
481	536	481	
738	282	565	
518	740	686	
681	182	567	
640	224	556	
533	396	629	
423	114	416	
739	191	250	
759	258	556	
518	440	393	
685	173	588	
641	459	653	
472	781	819	
688	174	577	
843	208	307	
900	767	140	
441	803	756	
778	230	563	
685	180	562	
713	326	540	
740	164	477	
683	176	577	
855	772	715	
764	234	601	
495	762	448	
613	191	750	
670	172	636	
595	579	406	
760	251	572	
406	842	139	
793	129	718	
517	444	447	
749	249	636	
871	228	366	
789	87	581	
625	236	645	
737	271	707	
554	339	570	
534	396	567	
700	346	645	
824	110	489	
546	363	480	
680	168	615	
674	179	599	
384	707	817	
693	361	536	
523	427	571	
656	188	643	
557	334	639	
637	227	484	
749	274	539	
693	182	526	
811	116	703	
659	421	603	
584	282	640	
683	180	574	
697	171	558	
541	373	502	
665	206	389	
371	818	601	
748	259	597	
718	317	549	
342	694	789	
658	204	590	
633	225	640	
399	606	859	
811	191	572	
662	205	559	
544	368	456	
484	772	642	
387	691	826	
707	168	537	
532	399	626	
646	220	483	
647	219	552	
540	377	512	
681	176	590	
550	351	498	
401	817	870	
716	316	659	
706	170	532	
614	247	625	
560	327	661	
627	492	504	
688	178	554	
872	174	343	
808	188	584	
633	478	647	
476	779	673	
746	245	857	
630	485	386	
512	746	402	
724	168	496	
515	449	405	
669	184	609	
840	139	614	
566	314	642	
693	175	557	
665	206	391	
663	185	624	
406	680	392	
652	214	572	
587	279	690	
764	153	753	
662	184	629	
720	340	444	
669	202	522	
542	373	653	
301	749	735	
748	262	589	
704	147	600	
401	635	854	
715	140	595	
455	590	333	
530	406	471	
386	812	793	
713	330	509	
739	287	540	
690	179	543	
736	279	612	
562	324	657	
715	319	642	
609	539	497	
568	310	551	
787	252	490	
676	197	522	
545	365	409	
553	342	503	
708	169	531	
705	337	653	
788	354	224	
633	228	625	
575	298	700	
727	298	573	
356	852	242	
704	346	501	
510	462	505	
805	100	730	
684	179	574	
792	178	644	
382	835	526	
705	157	572	
817	145	646	
530	407	617	
475	780	853	
509	465	508	
372	762	945	
682	184	563	
588	278	516	
828	800	680	
370	716	787	
690	174	570	
556	337	457	
514	451	489	
816	241	458	
531	401	646	
554	340	338	
726	297	612	
339	770	712	
571	305	481	
652	435	651	
722	304	634	
556	337	486	
777	211	615	
485	526	496	
515	447	523	
758	256	564	
680	175	599	
536	389	677	
546	359	481	
678	175	602	
672	201	416	
677	158	644	
678	418	372	
526	730	489	
548	354	635	
693	165	586	
723	303	609	
503	482	451	
707	333	568	
534	396	501	
744	271	579	
661	206	557	
510	462	639	
723	303	618	
744	265	608	
706	338	528	
371	622	835	
689	181	547	
588	276	679	
701	182	497	
690	364	670	
618	243	489	
641	199	669	
721	306	628	
588	256	740	
568	311	466	
674	198	521	
675	170	624	
336	174	373	
711	326	676	
539	382	673	
802	132	470	
595	269	653	
808	112	711	
607	255	459	
682	380	737	
558	333	232	
796	188	612	
735	297	529	
668	404	602	
526	416	552	
685	193	493	
878	664	848	
945	827	471	
681	380	642	
678	180	587	
622	240	630	
578	293	482	
731	163	495	
378	808	657	
375	836	207	
678	386	754	
683	382	464	
558	330	550	
675	165	635	
764	189	707	
686	186	536	
713	337	483	
456	580	963	
524	422	663	
706	178	502	
688	48	786	
546	363	540	
530	405	554	
666	188	604	
784	219	306	
449	601	328	
675	188	573	
665	179	633	
642	461	385	
718	312	584	
720	98	663	
849	202	313	
587	278	421	
609	253	465	
755	257	576	
648	217	586	
599	264	420	
669	186	601	
592	270	441	
725	314	508	
506	474	489	
472	555	468	
722	319	505	
564	317	463	
843	863	543	
599	261	618	
475	779	730	
581	288	521	
509	463	596	
852	710	839	
721	320	506	
658	210	319	
740	290	525	
788	249	266	
540	376	720	
723	313	529	
596	267	447	
721	319	514	
728	308	520	
738	304	490	
731	304	524	
377	806	689	
764	175	404	
537	387	368	
729	306	518	
728	802	722	
742	802	786	
635	228	603	
786	778	896	
779	286	229	
804	236	279	
841	175	351	
727	307	525	
893	796	687	
722	315	521	
507	470	621	
604	258	496	
727	309	519	
923	854	428	
678	197	362	
728	308	516	
799	767	515	
242	795	680	
614	247	508	
726	310	519	
631	227	643	
731	310	494	
558	333	620	
732	304	521	
732	299	530	
587	279	457	
732	304	516	
599	262	567	
519	438	550	
452	596	395	
543	368	633	
727	309	516	
589	275	561	
728	308	521	
455	590	233	
921	819	619	
569	306	531	
517	442	593	
916	567	889	
727	312	506	
727	310	512	
736	288	552	
178	930	530	
507	751	709	
561	323	665	
510	463	427	
725	314	517	
521	432	648	
592	272	497	
721	317	519	
611	251	478	
599	261	509	
404	816	695	
728	308	521	
506	474	469	
568	308	523	
260	775	702	
726	310	521	
311	707	764	
785	216	310	
727	309	521	
525	421	663	
657	210	428	
728	307	521	
734	297	531	
387	718	851	
502	484	424	
672	191	572	
727	311	518	
855	160	367	
389	700	834	
557	333	340	
715	329	503	
610	251	443	
629	233	274	
603	259	415	
512	747	599	
729	308	523	
503	482	240	
492	510	420	
727	311	511	
730	306	517	
607	253	579	
964	810	648	
510	463	342	
599	261	503	
692	190	231	
789	218	562	
726	312	511	
519	238	902	
402	816	933	
245	926	493	
729	186	319	
611	250	437	
640	225	390	
513	453	385	
729	303	531	
729	299	546	
462	568	590	
730	306	515	
570	305	665	
725	314	516	
371	768	294	
779	210	321	
764	344	187	
620	240	487	
547	353	556	
533	395	315	
731	305	518	
376	806	186	
560	326	474	
621	240	425	
726	307	529	
228	867	608	
723	317	505	
514	452	412	
624	237	518	
473	551	454	
600	263	589	
589	276	342	
385	833	524	
592	272	357	
420	485	840	
477	777	675	
423	647	464	
724	313	524	
728	308	517	
466	568	496	
931	820	6	
729	310	509	
868	762	729	
734	300	519	
724	312	520	
781	219	305	
834	161	378	
601	260	509	
858	698	529	
726	311	516	
728	308	515	
728	307	525	
400	692	225	
606	255	528	
495	501	411	
679	196	476	
672	199	503	
743	193	344	
599	261	537	
543	366	711	
725	313	514	
698	466	110	
487	522	486	
726	311	520	
727	311	508	
769	173	718	
604	254	694	
929	820	751	
552	345	364	
405	682	154	
864	876	39	
514	744	625	
555	336	698	
618	199	731	
542	371	355	
610	177	769	
465	571	299	
732	311	489	
602	258	536	
530	404	559	
600	263	565	
873	157	364	
717	394	137	
728	308	520	
610	251	477	
575	296	326	
610	252	529	
599	262	457	
532	401	422	
234	892	565	
514	451	450	
568	310	578	
759	181	392	
813	100	524	
246	831	653	
728	307	520	
690	191	344	
553	345	271	
963	822	413	
615	245	420	
630	233	488	
726	310	526	
726	310	519	
518	439	603	
626	236	475	
609	253	327	
412	816	918	
540	376	442	
594	269	519	
374	743	379	
725	312	515	
577	292	593	
498	493	271	
544	368	615	
852	708	573	
539	379	446	
518	439	489	
728	308	520	
342	705	779	
724	312	521	
726	312	510	
841	790	692	
720	320	510	
730	307	516	
593	270	534	
598	265	371	
569	302	736	
607	255	606	
513	453	423	
484	528	580	
568	311	582	
737	293	530	
726	311	519	
588	278	640	
607	253	430	
405	645	859	
727	308	521	
850	175	347	
731	306	519	
546	360	482	
428	810	649	
727	312	515	
905	65	500	
724	311	526	
517	440	521	
734	297	527	
371	772	877	
567	312	625	
409	674	424	
729	306	519	
729	307	514	
580	288	402	
499	492	330	
719	320	521	
555	339	369	
601	259	434	
728	308	523	
560	326	560	
730	306	519	
644	190	675	
466	567	504	
723	317	509	
733	309	492	
725	312	520	
726	314	503	
546	363	485	
506	473	456	
482	532	397	
776	786	809	
545	365	509	
481	774	664	
726	308	525	
515	447	331	
591	274	287	
698	186	469	
727	312	505	
546	363	455	
489	517	360	
734	297	527	
726	308	530	
421	828	107	
403	684	430	
734	301	517	
731	302	523	
764	249	557	
325	130	484	
348	168	375	
368	748	768	
695	459	107	
367	748	400	
826	743	418	
721	316	522	
608	254	457	
559	330	474	
488	520	594	
610	250	464	
749	208	78	
731	307	515	
461	577	294	
631	231	524	
723	313	523	
479	776	807	
629	234	488	
845	258	279	
899	778	133	
458	792	731	
734	299	519	
610	252	433	
726	311	514	
767	208	322	
620	242	492	
855	786	695	
733	300	523	
512	747	443	
581	238	772	
623	238	629	
714	329	506	
731	305	517	
412	853	132	
743	278	553	
500	489	420	
730	305	522	
743	295	500	
807	82	564	
551	350	642	
729	305	529	
511	460	514	
478	540	510	
726	309	521	
852	116	445	
504	478	404	
647	216	595	
604	257	551	
376	749	805	
725	313	515	
474	549	529	
591	272	642	
509	463	602	
555	340	325	
730	308	513	
633	231	322	
742	283	540	
723	314	519	
534	395	610	
611	251	478	
671	200	481	
510	463	449	
607	254	145	
379	819	593	
730	307	519	
727	312	515	
344	700	783	
572	304	538	
560	327	639	
396	636	848	
735	298	518	
584	283	478	
498	492	369	
503	756	623	
385	705	821	
684	194	354	
489	516	595	
577	294	347	
549	352	436	
502	482	456	
621	241	532	
510	461	430	
415	814	846	
727	309	523	
675	199	328	
549	353	602	
516	444	633	
722	317	514	
626	236	420	
876	210	317	
738	294	521	
722	316	522	
498	760	647	
729	300	546	
716	328	499	
714	329	509	
737	189	299	
505	475	387	
602	260	580	
741	289	524	
520	434	608	
635	229	415	
618	243	194	
599	263	610	
349	800	338	
577	294	517	
537	385	685	
740	277	574	
609	252	624	
727	312	506	
578	292	348	
503	481	629	
310	773	710	
730	307	518	
698	163	578	
396	670	844	
714	153	565	
391	710	256	
483	529	396	
389	814	787	
727	311	512	
729	309	514	
625	237	372	
826	787	700	
517	440	632	
727	307	525	
719	321	514	
524	421	490	
735	302	511	
597	266	354	
503	481	316	
512	457	430	
686	193	342	
726	309	522	
782	367	247	
558	331	614	
535	392	695	
728	309	517	
352	881	224	
726	313	511	
450	599	443	
763	238	594	
613	247	478	
737	293	529	
384	835	523	
693	185	506	
745	280	536	
478	541	578	
501	757	805	
448	603	449	
370	779	939	
594	268	427	
540	374	445	
827	813	660	
370	756	764	
653	212	499	
518	441	380	
460	581	424	
735	301	509	
483	528	619	
546	358	318	
728	308	520	
343	778	703	
525	419	395	
723	313	522	
735	804	787	
512	457	406	
733	300	522	
397	694	435	
479	541	483	
731	305	517	
616	244	552	
309	687	759	
513	455	420	
615	246	559	
610	252	146	
657	184	645	
724	317	502	
720	319	516	
516	446	608	
658	211	524	
728	308	521	
484	526	427	
726	312	517	
482	534	425	
863	693	494	
569	308	452	
264	795	691	
727	309	525	
729	305	521	
726	312	513	
367	661	819	
637	227	422	
533	394	668	
660	209	233	
725	310	523	
544	366	356	
588	278	680	
728	308	521	
552	325	754	
539	381	408	
583	282	334	
621	239	607	
591	272	456	
727	309	524	
308	684	751	
851	160	366	
536	390	634	
744	278	546	
548	357	340	
725	310	528	
549	354	202	
737	294	525	
819	870	203	
725	312	519	
496	499	518	
630	233	305	
872	675	812	
940	831	459	
726	309	521	
603	259	518	
548	354	613	
530	403	394	
748	188	371	
381	809	653	
376	847	200	
725	308	531	
724	315	508	
513	450	485	
641	216	629	
736	288	550	
615	247	370	
727	312	510	
453	589	965	
289	725	738	
677	198	250	
684	38	810	
501	484	480	
476	547	495	
588	278	562	
790	244	272	
410	672	283	
620	242	514	
623	239	626	
708	343	484	
727	310	520	
721	97	664	
848	261	286	
544	367	324	
547	359	343	
910	585	496	
611	251	571	
739	657	557	
782	562	668	
732	659	571	
723	714	390	
588	788	578	
622	764	563	
720	710	444	
495	499	474	
857	827	615	
485	396	801	
770	790	676	
737	634	618	
372	798	723	
861	777	706	
737	675	492	
788	591	524	
858	426	623	
848	454	313	
661	651	761	
695	702	779	
521	426	435	
604	825	471	
803	807	679	
885	358	97	
839	466	701	
693	787	666	
829	503	526	
716	688	533	
822	521	567	
823	802	680	
832	793	689	
755	586	674	
839	773	713	
829	504	347	
874	385	260	
916	298	351	
765	557	703	
874	800	670	
734	636	614	
364	755	748	
731	641	609	
810	815	664	
892	832	569	
792	583	521	
814	809	517	
841	845	588	
694	788	663	
760	612	611	
768	608	601	
776	578	651	
812	544	172	
411	522	780	
857	429	622	
817	525	653	
722	667	580	
869	717	618	
708	629	670	
268	752	632	
625	784	519	
732	622	650	
739	671	506	
528	409	639	
742	586	689	
675	761	463	
891	811	642	
500	487	592	
363	773	723	
902	703	798	
760	642	382	
786	596	540	
823	477	722	
708	800	624	
689	778	685	
420	484	865	
363	757	391	
701	703	540	
342	648	802	
718	656	610	
583	793	580	
540	378	489	
725	644	618	
703	788	668	
813	796	691	
650	735	571	
746	628	613	
581	779	677	
769	800	679	
698	776	693	
859	424	337	
815	804	679	
367	633	829	
785	593	571	
768	560	691	
840	470	694	
706	774	725	
624	779	530	
785	568	650	
736	844	583	
910	308	401	
705	772	722	
754	641	546	
691	744	461	
766	616	581	
776	612	501	
520	435	363	
767	793	646	
852	752	737	
707	720	475	
631	772	532	
784	598	525	
867	718	618	
705	621	688	
946	817	654	
379	739	245	
758	615	607	
799	572	482	
861	418	634	
811	799	542	
725	564	750	
708	776	740	
542	841	568	
815	537	469	
744	644	568	
583	285	288	
387	716	323	
789	424	908	
795	462	774	
571	807	660	
811	546	539	
455	420	838	
703	714	509	
582	853	457	
822	519	502	
813	542	325	
539	380	511	
391	617	660	
748	651	540	
831	499	548	
645	799	448	
498	493	492	
541	373	366	
730	573	858	
704	796	642	
736	686	425	
379	736	371	
543	367	581	
566	826	541	
534	389	698	
765	626	545	
732	803	621	
533	398	282	
650	675	761	
714	795	668	
630	757	563	
707	771	742	
777	824	546	
595	783	577	
869	769	505	
780	608	322	
867	792	685	
854	437	588	
723	800	672	
844	464	388	
850	447	504	
721	648	621	
896	833	562	
776	811	573	
807	812	521	
791	550	672	
646	793	459	
529	406	597	
661	741	538	
791	578	590	
789	579	606	
824	515	461	
746	621	628	
430	533	898	
761	635	530	
774	617	367	
585	794	572	
755	818	662	
740	680	299	
836	331	839	
743	578	699	
878	794	681	
464	568	296	
675	765	452	
859	803	441	
723	801	654	
690	616	725	
740	547	752	
442	610	274	
746	540	750	
686	734	502	
804	559	511	
716	639	643	
357	657	646	
537	385	651	
885	357	447	
787	594	368	
808	806	680	
740	642	594	
757	639	535	
722	636	639	
735	651	581	
447	604	402	
713	799	632	
335	781	429	
509	464	659	
819	528	542	
846	458	597	
564	805	655	
853	777	707	
798	572	509	
741	667	501	
927	828	518	
542	373	368	
556	336	506	
726	683	829	
761	803	631	
305	737	745	
553	345	478	
764	631	522	
711	790	741	
720	670	573	
716	647	626	
583	828	507	
794	790	588	
725	623	658	
694	734	481	
363	591	773	
881	821	614	
435	625	441	
376	705	506	
827	789	697	
713	793	702	
679	676	637	
821	790	545	
856	798	674	
621	839	412	
862	734	595	
512	456	614	
757	638	543	
692	601	765	
541	366	731	
679	719	549	
697	668	623	
482	496	690	
943	152	793	
747	822	618	
745	599	666	
741	653	562	
670	730	744	
805	791	698	
921	290	347	
892	691	632	
720	661	592	
729	802	657	
771	872	459	
886	355	562	
708	775	802	
677	694	608	
877	376	719	
713	794	729	
448	472	775	
600	798	535	
801	564	592	
864	759	539	
511	458	363	
676	747	497	
654	715	604	
496	498	325	
535	386	407	
790	571	627	
426	574	675	
877	701	634	
772	559	690	
544	834	584	
628	910	291	
839	478	116	
756	827	659	
763	638	390	
458	583	512	
673	718	568	
643	766	522	
839	786	698	
441	606	557	
582	769	660	
697	613	822	
406	680	243	
759	639	508	
802	565	586	
770	625	413	
473	554	460	
662	755	507	
879	371	722	
745	622	861	
641	836	380	
589	808	536	
855	434	545	
883	340	754	
892	340	694	
729	641	619	
730	652	590	
712	792	697	
770	624	329	
547	862	508	
867	876	482	
740	802	667	
532	401	451	
498	491	489	
577	791	672	
741	642	585	
813	542	408	
875	727	589	
643	795	463	
559	328	587	
645	686	688	
707	779	716	
552	345	508	
930	277	145	
909	830	205	
722	800	687	
837	483	588	
744	647	564	
705	741	405	
839	478	405	
540	376	521	
862	798	672	
829	502	627	
584	833	495	
727	564	748	
519	304	829	
732	672	534	
869	715	619	
625	854	379	
884	243	826	
716	679	564	
903	673	816	
885	358	405	
841	473	619	
411	513	798	
775	441	860	
286	774	545	
533	845	591	
792	791	698	
871	393	531	
658	750	530	
769	580	662	
721	629	653	
710	787	709	
655	798	429	
595	771	603	
456	407	862	
374	803	735	
484	525	244	
866	751	552	
776	612	518	
943	96	848	
739	835	641	
351	613	748	
531	401	491	
790	579	593	
682	709	566	
775	614	480	
545	829	620	
897	687	635	
742	932	398	
612	743	717	
500	485	606	
450	466	777	
687	744	734	
944	261	553	
751	627	595	
646	774	501	
717	797	650	
667	749	723	
795	580	511	
585	767	665	
758	635	545	
433	626	420	
661	730	564	
547	358	603	
395	699	408	
722	800	719	
708	769	891	
653	213	170	
460	519	699	
368	722	782	
790	787	602	
561	324	362	
924	285	310	
883	363	596	
766	794	669	
726	802	661	
786	414	879	
736	676	496	
587	855	447	
816	534	474	
728	668	556	
528	411	699	
936	271	640	
307	726	753	
567	312	336	
780	607	500	
499	402	773	
580	840	488	
746	628	612	
399	568	867	
833	318	862	
735	594	687	
747	666	257	
751	646	536	
607	732	692	
717	797	676	
884	712	606	
800	553	637	
699	760	728	
807	545	634	
656	771	483	
635	775	518	
707	783	695	
820	786	553	
849	765	553	
563	319	268	
853	797	675	
326	688	781	
778	570	662	
701	700	549	
410	658	513	
847	457	486	
765	626	546	
676	751	485	
373	739	400	
797	576	509	
807	788	702	
821	520	321	
481	481	714	
657	657	738	
758	642	520	
588	865	427	
728	701	416	
596	798	541	
872	352	765	
535	393	493	
864	410	680	
565	814	573	
799	566	606	
867	403	666	
687	791	654	
780	785	693	
595	798	545	
708	777	742	
732	663	559	
712	678	573	
854	806	662	
718	797	695	
780	590	604	
414	664	324	
617	782	534	
895	336	371	
596	783	688	
756	638	544	
825	805	672	
644	785	677	
412	667	347	
739	802	688	
826	791	693	
368	759	356	
908	310	669	
586	809	538	
654	729	577	
841	473	538	
728	619	656	
704	780	694	
689	710	552	
724	618	664	
775	615	475	
781	563	669	
706	783	261	
564	846	505	
650	688	666	
614	247	575	
742	611	653	
707	688	564	
671	957	478	
580	825	518	
910	842	505	
508	469	453	
578	788	672	
784	572	645	
818	521	652	
782	836	512	
698	765	719	
776	605	569	
405	653	858	
789	590	494	
810	792	695	
443	612	278	
478	355	874	
800	782	705	
695	603	750	
729	665	561	
755	643	532	
508	342	810	
729	658	581	
708	760	894	
709	786	693	
931	277	367	
351	637	814	
925	129	847	
730	677	526	
721	712	828	
759	641	511	
867	402	639	
838	853	378	
742	824	640	
669	705	600	
781	605	532	
871	775	711	
901	828	576	
653	751	721	
725	641	627	
417	536	741	
433	629	353	
820	525	514	
565	802	655	
631	817	440	
731	558	750	
658	906	248	
333	754	498	
758	573	690	
823	485	710	
767	624	544	
824	786	548	
687	692	782	
609	775	698	
794	581	492	
798	518	709	
619	762	574	
537	844	574	
701	642	662	
831	499	431	
680	737	506	
766	606	611	
748	586	684	
751	652	510	
773	598	604	
809	535	655	
980	227	38	
733	674	523	
479	541	281	
888	717	591	
770	595	627	
328	925	225	
400	692	361	
328	925	226	
542	766	220	
316	935	238	
311	897	279	
541	729	253	
330	911	235	
401	944	270	
324	878	279	
341	944	347	
338	875	256	
214	898	436	
389	933	303	
559	674	315	
457	585	209	
604	553	420	
680	439	95	
327	746	528	
400	861	412	
330	914	230	
419	897	312	
568	906	523	
676	567	130	
544	703	434	
336	906	426	
734	187	311	
331	921	226	
476	810	327	
382	942	298	
378	943	301	
355	800	315	
388	927	315	
694	435	109	
686	446	101	
767	315	203	
574	637	544	
396	940	283	
580	621	517	
220	835	550	
327	917	233	
538	939	475	
413	946	251	
406	679	192	
428	922	263	
743	952	465	
206	920	534	
351	843	262	
568	653	444	
605	257	633	
651	623	87	
313	871	307	
497	762	350	
622	505	507	
327	926	228	
495	818	269	
323	905	250	
302	919	269	
320	927	237	
428	639	455	
465	835	312	
336	868	268	
447	833	362	
330	932	220	
407	935	277	
328	899	249	
265	906	341	
866	685	869	
546	739	235	
586	604	359	
711	325	696	
198	971	427	
375	900	378	
315	842	352	
322	931	230	
451	844	331	
284	804	487	
325	924	231	
403	888	355	
333	908	233	
326	918	234	
347	912	401	
547	909	529	
321	914	246	
380	736	323	
236	828	656	
385	928	318	
244	896	551	
695	367	94	
379	943	299	
285	786	521	
429	636	273	
454	823	362	
607	545	507	
320	906	448	
322	936	229	
408	675	351	
401	930	293	
806	258	256	
315	899	468	
399	694	248	
529	738	277	
382	731	271	
394	703	170	
329	925	225	
352	944	334	
801	765	824	
332	927	220	
322	933	231	
575	634	341	
457	865	289	
322	905	251	
836	859	562	
327	933	223	
376	748	299	
632	231	97	
636	470	450	
448	957	182	
392	695	469	
348	910	403	
245	926	493	
648	219	88	
329	924	226	
335	913	225	
325	930	226	
586	605	647	
651	437	702	
190	900	573	
565	661	349	
331	819	356	
454	850	318	
322	943	225	
773	219	304	
681	491	91	
330	914	232	
316	917	250	
428	638	260	
501	763	328	
333	929	216	
331	901	240	
330	923	226	
582	615	752	
221	948	467	
547	729	242	
324	931	228	
329	908	238	
314	941	236	
336	855	284	
401	689	238	
315	955	355	
334	915	224	
324	654	745	
357	922	367	
327	808	387	
383	906	357	
417	920	286	
284	895	326	
504	905	164	
531	771	237	
396	935	290	
579	623	383	
382	922	332	
714	329	127	
823	181	353	
325	922	233	
865	865	509	
406	934	279	
427	928	256	
575	634	495	
328	935	220	
330	902	243	
325	921	234	
411	669	281	
424	645	315	
689	191	100	
340	866	261	
317	780	476	
535	718	348	
678	499	88	
307	930	253	
383	934	311	
550	771	200	
731	182	841	
399	692	428	
395	940	285	
329	928	224	
332	930	218	
484	931	167	
362	928	351	
353	759	428	
363	760	386	
328	929	223	
375	735	404	
333	916	226	
599	569	316	
324	917	238	
309	902	275	
336	868	268	
857	193	322	
663	487	77	
558	914	512	
328	920	230	
339	906	226	
325	919	236	
328	921	229	
328	918	231	
235	959	429	
321	934	231	
334	856	286	
746	191	361	
790	127	496	
234	882	582	
653	848	548	
439	619	181	
334	920	221	
899	900	374	
332	919	226	
333	907	234	
404	882	361	
399	922	307	
261	880	387	
333	908	232	
336	914	223	
341	925	383	
335	895	241	
325	919	235	
304	936	253	
407	941	266	
344	824	307	
330	929	220	
304	876	317	
826	869	549	
325	924	231	
318	920	245	
621	866	547	
266	948	425	
455	805	409	
486	955	130	
399	933	291	
441	903	269	
463	875	266	
326	908	242	
335	914	225	
346	764	439	
339	838	300	
327	918	234	
445	606	527	
323	881	275	
584	609	462	
393	930	303	
398	695	401	
131	256	84	
357	746	750	
381	932	316	
778	314	208	
443	878	297	
336	884	251	
336	942	357	
417	940	253	
901	70	494	
369	914	364	
328	866	287	
595	578	478	
316	936	393	
321	862	306	
296	904	295	
551	691	393	
465	900	235	
331	918	227	
328	931	224	
443	822	400	
333	917	226	
333	910	230	
583	612	465	
318	914	250	
442	877	300	
417	658	417	
268	943	298	
442	949	204	
647	634	124	
373	944	307	
578	687	218	
325	912	240	
326	900	249	
324	928	231	
386	935	304	
322	913	244	
391	874	401	
425	840	403	
328	929	223	
336	916	221	
599	263	382	
559	699	242	
329	912	236	
326	929	226	
592	588	474	
556	680	724	
334	940	211	
282	909	311	
570	649	352	
544	703	431	
641	459	490	
326	921	233	
327	924	229	
301	936	411	
631	566	46	
304	948	245	
670	951	315	
359	937	339	
331	915	230	
333	899	241	
179	874	591	
328	920	229	
747	201	17	
470	870	259	
325	937	221	
333	898	242	
429	833	411	
362	911	379	
331	909	234	
707	497	142	
481	918	190	
346	934	359	
596	575	395	
329	924	226	
458	869	282	
749	206	80	
330	910	234	
394	940	285	
594	581	438	
400	901	337	
375	728	431	
333	847	302	
595	579	406	
468	850	286	
333	942	212	
650	439	603	
405	681	336	
882	653	852	
578	631	272	
786	106	547	
317	842	347	
572	642	591	
310	926	252	
300	944	254	
380	931	321	
833	149	404	
324	928	229	
384	726	348	
326	909	243	
313	924	421	
439	890	289	
276	863	391	
320	864	305	
200	901	456	
331	925	222	
472	891	233	
384	727	191	
624	502	532	
366	950	304	
303	866	336	
330	914	232	
464	572	328	
329	896	249	
444	609	137	
336	909	421	
432	893	297	
413	947	249	
318	760	723	
328	898	250	
328	830	341	
319	807	655	
