232	183	238	
533	722	307	
610	558	288	
655	141	171	
238	594	134	
484	468	407	
484	292	359	
604	763	50	
484	385	366	
155	233	283	
484	309	327	
238	576	95	
484	207	532	
485	464	247	
484	254	585	
713	474	134	
238	364	458	
518	757	286	
89	333	604	
484	304	201	
596	576	424	
682	96	192	
484	809	756	
204	199	108	
812	171	609	
746	246	796	
759	212	308	
548	699	609	
484	804	872	
640	466	533	
699	349	800	
129	120	504	
570	651	538	
484	290	463	
744	196	109	
97	312	662	
197	421	80	
25	536	554	
691	363	820	
603	558	393	
510	820	233	
484	941	188	
484	265	385	
485	805	804	
485	835	688	
522	736	757	
485	869	438	
679	548	174	
582	776	135	
496	800	287	
191	109	458	
145	489	496	
598	572	519	
115	589	495	
588	599	586	
494	764	575	
485	385	394	
84	687	450	
485	890	691	
718	312	694	
608	544	727	
745	288	510	
171	222	56	
562	667	744	
78	699	772	
175	218	640	
485	788	739	
485	315	664	
485	461	479	
6	812	822	
632	483	748	
116	170	414	
99	643	355	
484	327	527	
69	717	441	
90	669	573	
646	449	512	
560	673	827	
542	707	413	
594	585	860	
484	791	442	
842	113	653	
670	401	516	
93	321	210	
789	777	454	
766	385	259	
485	312	372	
797	137	212	
842	723	796	
484	972	463	
606	551	598	
705	337	609	
604	556	528	
956	814	43	
754	213	711	
550	695	502	
63	263	229	
485	842	721	
69	396	170	
58	731	471	
484	870	341	
123	559	578	
158	512	41	
484	268	455	
620	849	585	
26	534	530	
102	632	256	
485	796	326	
26	534	526	
143	495	696	
749	162	466	
661	492	75	
748	236	806	
89	673	585	
788	86	770	
484	389	475	
19	553	408	
485	303	221	
814	887	525	
204	452	90	
107	616	500	
484	872	737	
152	469	478	
142	499	788	
667	562	86	
550	260	91	
484	772	604	
606	12	593	
578	630	748	
484	316	512	
113	133	503	
756	267	535	
670	565	89	
114	594	412	
195	205	494	
485	772	715	
723	304	609	
119	575	623	
73	709	322	
484	285	590	
151	472	784	
493	901	945	
610	537	762	
555	685	315	
638	847	569	
56	734	471	
523	735	553	
573	646	405	
484	259	668	
642	154	159	
902	116	545	
771	212	315	
113	597	753	
762	227	633	
611	538	469	
484	839	680	
519	740	481	
49	743	562	
495	766	348	
608	543	455	
129	540	586	
485	438	513	
484	777	766	
485	792	371	
655	492	66	
746	248	703	
27	531	407	
484	846	446	
694	113	892	
709	487	200	
579	625	395	
29	525	441	
656	427	921	
485	426	376	
56	734	486	
702	471	114	
90	669	670	
522	787	242	
484	274	626	
485	333	579	
32	198	97	
83	687	548	
100	638	610	
484	380	290	
181	178	353	
485	305	237	
716	316	640	
89	972	916	
181	409	23	
543	847	153	
485	815	713	
484	799	620	
116	588	452	
485	801	742	
587	601	356	
800	133	215	
100	638	689	
484	438	347	
560	673	750	
484	219	553	
519	741	672	
506	875	939	
111	601	390	
625	910	454	
603	560	472	
510	806	246	
58	732	339	
121	569	548	
595	648	222	
83	686	399	
599	572	685	
30	523	408	
46	475	583	
8	578	445	
751	214	128	
613	529	482	
751	212	782	
28	529	555	
598	576	348	
96	653	662	
22	543	460	
484	244	386	
485	435	528	
609	540	529	
484	812	426	
484	501	496	
707	345	112	
153	236	697	
819	304	309	
569	651	825	
587	603	325	
645	451	531	
42	488	576	
510	806	250	
34	512	606	
71	711	488	
707	850	457	
485	312	357	
181	976	977	
640	461	651	
25	765	650	
37	501	463	
525	897	136	
735	177	822	
484	791	692	
484	836	383	
616	522	724	
26	533	466	
216	431	104	
37	503	408	
89	671	577	
735	277	65	
809	44	764	
578	630	357	
96	259	264	
534	745	254	
485	345	385	
485	313	268	
725	298	703	
484	773	636	
51	741	468	
650	443	877	
484	219	930	
47	744	677	
580	623	779	
628	491	662	
620	511	557	
167	455	31	
526	851	181	
170	974	779	
740	308	187	
721	308	636	
97	648	650	
658	828	592	
577	629	611	
728	296	150	
613	530	630	
506	752	431	
772	382	207	
808	793	695	
67	718	361	
484	816	312	
485	890	655	
28	763	526	
11	776	422	
518	856	189	
623	502	862	
124	244	283	
484	891	367	
567	659	334	
663	139	179	
94	662	318	
512	748	715	
484	318	501	
596	791	51	
604	558	706	
19	550	399	
484	338	414	
80	694	243	
484	204	549	
503	764	325	
485	253	706	
688	539	152	
56	441	655	
485	856	318	
26	534	535	
740	191	94	
796	839	635	
689	93	206	
517	977	945	
72	340	190	
484	402	583	
734	280	881	
790	208	322	
485	891	763	
485	870	955	
602	559	623	
684	378	847	
11	186	575	
484	847	680	
484	296	529	
879	372	406	
166	140	784	
238	383	36	
100	73	964	
811	360	872	
802	565	507	
933	909	141	
814	762	609	
812	516	680	
708	770	860	
731	802	784	
711	706	793	
581	822	521	
933	631	684	
716	796	69	
921	902	162	
238	21	471	
238	487	536	
780	585	625	
237	586	547	
957	580	731	
742	802	654	
784	559	670	
654	673	693	
718	798	766	
924	216	775	
962	503	891	
886	356	614	
223	186	45	
718	664	821	
238	692	784	
218	132	686	
919	677	828	
772	496	768	
751	582	682	
100	807	857	
745	521	784	
756	542	730	
238	573	239	
810	494	718	
621	719	672	
236	660	679	
821	520	649	
741	669	874	
894	688	638	
725	615	845	
962	810	599	
920	276	725	
877	377	592	
780	558	679	
983	796	472	
848	451	414	
828	502	660	
870	394	512	
899	679	810	
741	802	664	
771	564	679	
843	455	710	
793	566	630	
959	814	45	
858	374	768	
701	691	570	
772	554	694	
917	818	899	
757	588	668	
237	768	571	
786	830	518	
238	573	613	
238	507	71	
817	501	700	
803	799	689	
136	85	871	
238	582	123	
675	834	302	
144	105	845	
238	415	829	
873	387	643	
800	568	418	
843	321	834	
238	658	791	
880	277	807	
776	553	692	
83	195	379	
829	501	595	
878	817	629	
238	439	82	
238	560	581	
912	677	820	
237	405	512	
238	446	913	
802	566	193	
834	491	540	
723	801	698	
823	455	746	
679	627	794	
826	476	713	
746	541	748	
919	292	622	
786	596	338	
237	477	393	
207	196	499	
746	801	857	
859	421	707	
238	544	716	
689	694	585	
805	475	747	
238	483	802	
709	786	887	
717	558	794	
919	669	640	
864	769	717	
614	724	711	
636	736	595	
762	640	466	
761	511	762	
870	395	512	
911	306	640	
851	445	575	
237	606	762	
906	314	718	
936	601	722	
916	686	821	
849	740	601	
237	769	705	
687	773	392	
786	581	607	
238	440	706	
957	247	627	
916	673	826	
840	807	473	
806	555	369	
841	413	759	
84	195	378	
586	820	515	
829	309	887	
815	536	395	
945	635	666	
740	552	743	
761	505	891	
779	571	657	
238	775	602	
805	557	434	
238	649	976	
913	838	194	
779	499	754	
775	522	732	
187	210	174	
238	684	673	
238	597	787	
792	562	641	
237	2	327	
839	478	581	
887	351	724	
714	741	841	
238	414	60	
691	823	274	
909	677	818	
703	773	715	
237	542	495	
711	748	798	
790	588	407	
888	351	478	
238	601	914	
779	575	647	
923	664	836	
792	503	734	
708	753	760	
708	779	889	
237	570	419	
860	813	644	
801	567	580	
701	835	233	
657	722	583	
238	545	611	
760	643	271	
238	685	418	
949	516	839	
752	549	726	
74	374	664	
238	545	549	
907	313	334	
827	508	551	
900	179	849	
102	118	909	
809	548	365	
238	616	958	
99	99	590	
812	515	684	
961	231	653	
783	572	645	
932	820	592	
790	551	671	
838	481	429	
169	197	723	
900	326	374	
741	652	859	
931	635	681	
867	399	592	
122	147	853	
699	834	237	
237	497	701	
644	711	754	
863	881	475	
792	547	671	
710	755	865	
823	465	732	
108	863	963	
746	534	761	
845	751	585	
935	67	926	
709	760	774	
624	786	514	
722	566	757	
77	363	526	
238	435	122	
757	544	726	
238	667	644	
842	470	447	
887	274	799	
931	642	670	
766	559	699	
714	721	433	
847	456	629	
846	460	578	
845	404	762	
932	820	832	
610	733	710	
786	464	916	
764	469	880	
237	728	716	
702	621	826	
820	463	742	
771	568	672	
238	464	85	
851	729	618	
709	758	813	
909	309	267	
920	283	715	
238	641	730	
874	763	727	
703	633	674	
833	492	506	
737	580	703	
674	767	451	
846	458	387	
880	739	756	
662	706	608	
659	802	408	
711	788	740	
80	971	806	
166	838	485	
669	789	409	
740	539	869	
238	149	291	
771	818	568	
755	653	391	
853	440	564	
721	650	616	
912	675	823	
822	485	709	
710	756	264	
952	510	865	
101	201	357	
811	522	676	
237	701	89	
784	513	731	
890	775	420	
770	485	784	
825	513	112	
76	369	725	
626	849	387	
82	347	686	
909	309	331	
899	792	711	
868	398	558	
910	674	821	
777	564	675	
985	116	755	
857	228	952	
866	406	546	
912	677	820	
708	771	897	
793	533	695	
787	413	874	
100	68	650	
911	683	818	
782	524	719	
745	249	107	
179	189	705	
238	392	34	
238	327	604	
653	434	629	
596	575	311	
585	717	184	
524	860	175	
484	460	290	
519	739	599	
521	737	473	
533	721	692	
484	865	434	
676	561	157	
604	727	133	
573	702	214	
238	51	444	
237	510	429	
595	580	408	
238	591	410	
588	599	367	
551	692	395	
484	472	326	
238	682	462	
489	769	481	
653	433	477	
598	571	443	
696	380	410	
208	195	25	
572	643	543	
237	664	534	
218	149	661	
699	775	698	
484	479	419	
484	472	460	
238	714	522	
623	503	651	
172	157	388	
237	574	230	
611	251	529	
237	764	422	
238	645	509	
629	490	418	
569	651	631	
568	653	289	
593	586	844	
910	868	424	
821	173	585	
631	483	376	
203	199	103	
564	664	289	
751	410	245	
611	251	334	
803	143	207	
568	655	420	
484	877	397	
601	566	470	
669	404	501	
598	570	406	
605	685	173	
744	258	642	
563	665	400	
183	213	160	
676	808	619	
101	300	77	
238	720	405	
531	748	262	
238	582	453	
237	525	59	
484	486	304	
538	713	370	
173	220	663	
237	585	104	
542	722	259	
238	328	541	
238	435	741	
801	139	456	
665	497	77	
726	295	700	
238	649	660	
800	111	726	
484	478	371	
55	204	329	
634	190	152	
549	698	317	
238	448	76	
238	567	494	
523	734	451	
238	428	453	
238	470	779	
670	565	92	
637	227	45	
546	700	421	
484	450	336	
579	623	607	
639	226	507	
129	126	496	
699	377	414	
669	568	93	
238	480	385	
204	198	492	
547	698	478	
679	386	491	
238	556	571	
237	733	114	
484	498	346	
238	509	636	
484	830	764	
606	548	667	
589	642	238	
545	704	350	
238	747	426	
546	700	453	
579	628	315	
484	289	629	
698	188	131	
902	117	543	
773	213	314	
238	606	551	
711	337	494	
599	569	317	
671	816	606	
562	671	328	
238	715	477	
542	708	280	
604	556	383	
238	455	642	
659	435	390	
551	692	482	
550	698	266	
660	503	73	
732	282	649	
73	208	346	
485	775	375	
721	128	849	
705	497	191	
589	610	273	
83	172	446	
650	439	865	
484	500	313	
238	726	426	
701	473	114	
202	646	923	
589	701	190	
484	434	434	
484	465	408	
139	248	93	
238	666	510	
238	598	651	
484	475	259	
238	6	326	
660	194	162	
657	425	465	
89	972	916	
238	441	51	
567	798	149	
536	718	466	
523	734	471	
238	554	408	
507	751	600	
590	600	283	
750	228	209	
238	602	748	
484	508	296	
576	635	444	
484	385	411	
554	686	476	
484	772	651	
237	579	331	
534	719	299	
596	575	362	
559	736	211	
237	769	165	
238	558	479	
620	633	197	
238	667	326	
593	586	421	
140	207	326	
74	379	644	
238	568	336	
720	314	133	
604	556	355	
717	314	614	
154	234	722	
602	582	275	
238	614	825	
90	143	511	
484	446	293	
658	433	403	
604	557	432	
550	694	279	
652	437	519	
699	377	115	
171	202	713	
788	350	283	
574	638	660	
610	597	244	
620	512	379	
157	231	717	
558	736	213	
238	537	452	
238	767	614	
549	694	298	
484	401	315	
189	978	979	
620	511	480	
238	747	594	
126	123	505	
567	812	133	
739	265	659	
523	734	534	
484	798	355	
614	526	696	
237	488	370	
238	447	114	
168	201	327	
238	648	459	
725	298	71	
826	53	740	
593	614	259	
175	217	217	
556	717	232	
724	183	355	
699	162	191	
687	371	579	
810	801	687	
238	756	419	
629	487	678	
484	379	641	
238	685	467	
582	616	622	
612	532	473	
615	524	499	
237	489	70	
566	779	165	
194	979	779	
741	359	166	
654	432	444	
238	632	536	
551	694	355	
579	623	519	
728	299	150	
612	532	612	
548	698	335	
760	402	201	
559	676	380	
238	743	215	
524	757	268	
484	790	494	
60	969	781	
238	739	316	
524	846	187	
618	516	758	
213	193	233	
518	760	283	
577	636	272	
673	192	168	
237	621	128	
559	675	450	
625	237	493	
602	777	56	
596	578	434	
90	237	294	
484	512	288	
238	681	71	
484	256	506	
569	684	239	
484	416	486	
684	551	147	
76	373	711	
513	779	273	
237	478	452	
738	270	95	
554	684	347	
698	163	189	
484	819	630	
178	216	72	
677	392	462	
680	382	659	
799	213	313	
519	738	456	
484	809	778	
597	575	446	
653	433	686	
93	125	551	
535	719	414	
484	421	406	
749	268	218	
238	549	858	
236	436	122	
232	624	938	
607	545	896	
539	713	653	
484	909	692	
484	957	415	
484	424	558	
550	840	891	
534	885	813	
484	785	818	
484	869	439	
484	796	708	
484	856	566	
484	900	712	
238	157	540	
238	677	707	
549	696	700	
238	758	740	
485	810	864	
484	861	814	
484	458	486	
238	742	597	
485	910	774	
594	582	853	
485	788	919	
608	543	713	
198	201	57	
485	795	877	
103	719	791	
238	345	750	
493	891	945	
498	421	756	
484	469	489	
106	848	880	
603	556	802	
238	546	700	
238	611	314	
612	250	576	
215	818	557	
213	762	771	
593	586	666	
485	788	911	
484	844	762	
590	594	865	
485	900	805	
655	429	783	
581	620	740	
238	527	531	
484	874	807	
581	619	569	
614	247	402	
813	131	213	
519	832	872	
484	975	518	
560	671	742	
621	508	732	
549	694	718	
825	832	226	
709	329	775	
485	799	722	
238	605	646	
500	925	941	
238	681	619	
174	824	654	
484	921	641	
238	755	776	
238	672	408	
484	468	650	
484	890	797	
229	610	906	
238	701	401	
484	870	622	
228	614	897	
238	548	854	
816	121	476	
678	496	87	
668	404	864	
201	697	811	
748	206	824	
484	465	562	
238	701	767	
639	179	157	
485	899	799	
238	526	233	
238	686	700	
571	940	894	
238	555	632	
237	604	921	
511	747	544	
639	226	90	
484	862	821	
484	397	737	
533	721	838	
641	224	573	
238	580	754	
604	553	748	
546	701	427	
238	509	433	
238	415	631	
567	849	884	
621	507	746	
238	710	810	
232	811	388	
516	416	731	
229	653	853	
485	905	952	
589	599	813	
856	704	303	
485	896	812	
152	836	607	
484	812	726	
484	793	711	
484	275	678	
733	143	206	
632	481	721	
774	212	317	
182	697	808	
622	505	791	
484	787	814	
566	926	899	
484	857	786	
87	800	693	
485	846	621	
572	643	606	
238	553	758	
587	602	787	
493	877	946	
484	888	721	
581	619	337	
702	342	751	
238	683	754	
484	861	515	
693	187	936	
564	662	511	
894	628	450	
238	665	782	
636	470	932	
484	498	475	
157	824	649	
587	603	364	
238	752	960	
745	876	327	
484	395	717	
484	445	678	
238	673	667	
211	773	761	
219	685	826	
484	464	409	
238	28	343	
675	166	180	
601	561	803	
89	972	916	
238	584	346	
484	884	480	
642	879	859	
484	856	770	
238	695	669	
485	838	820	
484	779	704	
776	215	310	
200	656	924	
484	509	450	
502	829	935	
484	324	637	
484	837	848	
488	884	948	
238	731	648	
484	923	760	
540	711	698	
484	876	586	
152	844	179	
238	715	754	
484	795	622	
233	791	638	
485	794	899	
238	648	746	
220	693	820	
216	768	768	
784	275	237	
543	705	727	
634	475	883	
224	614	919	
485	774	714	
238	713	950	
238	665	824	
484	403	552	
589	595	799	
568	652	677	
485	909	788	
651	439	525	
727	366	154	
238	523	814	
584	609	635	
485	773	901	
484	808	750	
566	658	760	
231	613	896	
484	875	585	
194	699	808	
237	810	717	
485	895	780	
484	371	426	
192	979	987	
577	631	804	
71	885	969	
238	610	795	
484	926	515	
657	426	927	
485	846	815	
484	843	418	
609	543	742	
236	738	801	
238	526	271	
238	615	731	
206	775	756	
718	319	129	
745	197	816	
895	622	365	
238	590	636	
484	813	518	
725	184	382	
711	144	204	
629	488	800	
603	881	881	
121	849	565	
596	578	936	
484	323	965	
95	772	728	
536	716	861	
562	668	826	
596	575	634	
238	645	416	
484	898	537	
202	983	823	
595	581	550	
595	578	816	
189	729	786	
484	887	827	
544	703	715	
728	299	156	
606	548	648	
485	837	683	
582	616	535	
522	860	839	
209	820	417	
484	865	526	
484	903	713	
88	971	824	
58	881	506	
484	868	345	
599	567	897	
182	201	326	
484	928	622	
484	798	671	
708	135	207	
238	666	256	
543	848	907	
626	237	555	
484	842	439	
485	790	908	
238	697	754	
588	278	430	
238	802	460	
484	223	565	
484	877	720	
484	364	776	
484	772	653	
212	669	836	
484	890	504	
209	679	828	
763	275	232	
557	881	811	
741	95	248	
508	975	952	
238	591	576	
602	559	849	
618	515	940	
664	411	506	
539	948	917	
484	878	969	
529	727	812	
616	521	900	
238	661	843	
622	930	864	
484	384	609	
745	198	173	
116	230	816	
210	405	98	
33	443	965	
689	367	890	
601	562	505	
806	905	189	
484	942	274	
484	268	466	
501	811	897	
484	837	812	
521	737	787	
485	869	438	
598	572	419	
495	767	351	
770	868	293	
159	231	623	
142	498	564	
597	575	610	
113	595	580	
922	550	708	
488	769	758	
484	387	433	
78	698	830	
484	891	750	
715	319	817	
605	552	930	
723	304	599	
173	220	109	
562	670	848	
77	700	783	
192	166	704	
486	795	980	
484	320	738	
485	461	483	
14	775	902	
632	484	785	
90	329	627	
94	659	718	
484	333	654	
91	738	770	
87	678	790	
644	452	586	
558	676	909	
538	713	616	
594	585	864	
484	798	719	
771	166	721	
668	406	641	
112	239	291	
507	751	710	
667	428	382	
485	319	508	
808	130	215	
538	714	855	
485	973	486	
604	553	682	
704	339	664	
602	559	628	
901	807	99	
750	217	753	
548	698	590	
49	465	655	
484	849	974	
79	342	191	
56	734	798	
484	874	502	
123	560	582	
120	572	360	
484	272	561	
484	816	733	
38	196	898	
98	646	570	
484	799	478	
38	196	875	
136	518	880	
799	127	484	
672	489	84	
747	239	851	
85	685	895	
739	128	822	
485	390	516	
21	517	750	
484	309	358	
484	809	721	
119	575	538	
102	632	774	
574	912	896	
145	489	641	
136	517	932	
677	562	149	
484	320	288	
485	777	775	
609	9	597	
577	632	811	
484	323	664	
79	363	702	
731	284	642	
676	565	111	
108	613	736	
195	205	509	
485	777	896	
721	308	672	
115	588	792	
68	717	740	
485	289	708	
148	480	813	
484	897	956	
610	538	799	
551	691	532	
484	812	749	
75	765	739	
521	737	633	
569	650	526	
484	259	674	
694	114	209	
878	132	558	
773	211	317	
113	597	753	
747	239	720	
607	546	672	
561	869	903	
796	771	527	
65	777	728	
488	769	485	
607	546	521	
123	560	824	
712	323	694	
484	783	979	
737	852	387	
676	487	87	
746	248	728	
33	513	744	
484	847	475	
646	157	942	
621	515	331	
577	633	623	
36	481	770	
656	427	934	
484	428	418	
63	747	768	
703	470	116	
86	681	970	
856	856	149	
484	277	682	
484	336	634	
31	521	676	
79	695	815	
97	650	877	
484	382	334	
201	120	433	
484	312	401	
714	320	739	
40	752	950	
185	406	35	
484	832	307	
509	825	878	
485	803	723	
110	605	681	
484	802	803	
587	606	485	
832	112	224	
97	650	942	
484	439	387	
557	680	964	
484	220	598	
514	744	810	
485	868	954	
108	611	586	
485	863	660	
602	563	581	
484	804	417	
56	734	764	
117	580	697	
568	653	353	
79	695	708	
596	579	885	
36	496	757	
51	458	740	
10	574	637	
773	204	196	
612	534	614	
751	216	870	
39	197	924	
594	581	490	
90	668	962	
25	443	805	
484	247	462	
717	314	718	
609	542	601	
485	820	691	
651	437	523	
717	343	142	
159	216	732	
698	366	448	
570	653	891	
584	610	540	
642	457	670	
66	256	879	
484	803	420	
36	505	733	
157	759	750	
485	803	687	
484	313	383	
51	741	963	
639	464	757	
29	764	965	
47	436	794	
485	884	314	
730	186	938	
484	794	790	
484	836	396	
616	522	735	
30	523	733	
120	570	546	
45	477	749	
88	675	687	
735	277	82	
762	85	808	
574	637	575	
104	216	328	
513	745	344	
484	354	576	
484	321	449	
723	302	756	
485	781	897	
73	784	719	
648	446	947	
485	219	974	
47	744	706	
581	625	845	
627	495	783	
619	512	592	
138	510	251	
484	841	352	
50	741	938	
794	281	235	
717	315	754	
95	655	779	
485	795	772	
577	630	662	
728	296	153	
613	530	639	
503	756	563	
773	383	234	
501	757	814	
63	724	771	
484	819	405	
485	891	690	
32	759	926	
17	772	739	
490	848	244	
623	503	896	
138	193	353	
484	894	500	
565	662	454	
485	299	440	
87	677	709	
506	752	918	
485	323	641	
595	792	75	
600	565	906	
24	520	744	
484	343	520	
76	703	607	
484	204	557	
796	814	311	
485	254	756	
600	564	339	
58	434	771	
484	858	398	
30	468	784	
748	189	182	
485	784	799	
484	284	488	
499	968	956	
86	256	265	
745	248	804	
731	285	958	
805	200	331	
523	911	926	
485	870	974	
601	563	748	
681	381	897	
20	419	826	
652	908	855	
484	298	569	
742	256	71	
218	817	169	
228	813	86	
98	306	693	
632	480	658	
566	660	281	
542	916	83	
484	966	131	
484	361	311	
484	850	663	
484	886	527	
485	771	636	
484	869	436	
962	496	57	
584	824	74	
529	900	124	
228	813	133	
215	818	175	
568	653	406	
204	821	195	
502	767	317	
484	852	375	
484	430	355	
221	816	254	
484	912	611	
625	500	484	
537	715	436	
650	453	378	
224	815	88	
491	766	504	
178	833	318	
226	814	163	
744	879	819	
484	403	564	
484	466	474	
19	830	812	
613	529	674	
218	816	130	
228	812	133	
484	461	392	
199	825	368	
198	825	269	
610	537	414	
509	749	621	
510	818	235	
591	590	849	
484	901	219	
787	219	564	
604	556	359	
156	234	73	
492	864	225	
736	438	226	
484	458	255	
796	151	202	
484	824	391	
484	978	438	
577	631	480	
646	448	498	
571	647	403	
571	859	72	
739	266	653	
490	774	356	
121	269	122	
484	932	433	
94	318	71	
161	839	326	
484	927	212	
204	822	206	
217	816	79	
484	391	349	
626	883	507	
101	303	623	
217	816	92	
501	861	215	
99	306	609	
224	815	221	
800	139	455	
648	520	62	
721	306	723	
211	820	322	
792	120	730	
484	434	428	
22	200	325	
484	448	130	
484	899	276	
226	814	92	
218	817	208	
484	932	524	
223	815	164	
220	816	243	
630	634	47	
624	238	24	
643	824	609	
484	305	429	
553	687	629	
627	236	504	
217	817	140	
646	458	377	
651	599	71	
229	813	157	
225	813	146	
570	844	624	
654	431	486	
214	819	229	
203	822	90	
484	418	453	
215	818	228	
498	905	942	
596	575	694	
559	795	167	
484	895	327	
149	844	412	
484	794	418	
527	742	276	
484	267	659	
688	191	93	
895	126	539	
772	213	313	
200	824	258	
674	395	478	
545	707	267	
764	949	775	
485	843	279	
148	845	396	
501	828	244	
586	606	378	
225	814	207	
616	520	363	
485	872	505	
494	884	206	
629	549	43	
729	290	658	
208	821	127	
485	859	415	
484	494	500	
690	529	171	
548	765	211	
209	821	136	
645	450	879	
484	468	336	
156	841	358	
698	477	111	
213	819	378	
553	883	98	
484	343	553	
484	397	510	
88	334	56	
196	825	291	
214	819	274	
484	428	253	
235	182	280	
640	217	147	
632	482	467	
89	972	916	
221	816	84	
549	876	109	
531	884	575	
484	848	493	
216	818	179	
484	832	653	
560	698	244	
749	230	181	
213	819	313	
485	479	311	
485	813	418	
484	278	497	
484	822	460	
512	882	934	
211	819	163	
484	932	262	
566	659	347	
533	865	155	
147	845	130	
212	819	203	
605	704	154	
199	823	192	
521	737	401	
83	227	308	
204	823	178	
187	828	161	
697	354	77	
570	649	334	
698	350	629	
95	316	677	
574	678	232	
217	817	345	
52	174	496	
484	338	315	
618	515	380	
583	614	434	
484	913	216	
650	439	518	
683	405	89	
221	816	172	
760	395	257	
540	710	680	
582	729	177	
589	596	365	
213	819	176	
532	864	158	
197	825	192	
218	817	499	
485	894	247	
484	345	332	
188	978	935	
596	576	497	
60	885	835	
214	819	141	
531	940	67	
733	281	694	
484	838	562	
485	841	371	
610	537	701	
201	823	155	
226	813	100	
107	230	303	
191	828	254	
722	304	56	
821	60	742	
559	759	195	
135	253	194	
544	776	210	
722	184	351	
689	175	181	
667	408	584	
629	876	517	
127	853	465	
612	532	727	
484	278	853	
159	840	325	
555	682	651	
583	613	488	
605	550	506	
218	816	84	
539	898	107	
191	979	675	
704	419	121	
625	497	441	
197	825	270	
484	884	329	
558	676	528	
726	301	148	
609	539	615	
485	824	296	
746	426	184	
484	857	351	
188	828	168	
488	858	238	
484	904	605	
75	970	684	
72	885	311	
520	862	181	
608	543	787	
171	220	210	
484	935	255	
547	739	233	
484	488	124	
226	813	105	
484	850	444	
484	466	359	
591	804	40	
530	725	421	
27	199	294	
484	451	314	
199	824	61	
484	215	537	
527	865	166	
484	317	633	
653	621	98	
204	821	189	
484	889	251	
202	822	176	
727	293	40	
484	883	317	
484	489	132	
523	982	945	
130	258	40	
641	461	453	
654	432	682	
798	215	310	
484	945	547	
493	877	947	
560	671	449	
637	468	715	
48	166	534	
485	921	447	
484	346	482	
484	313	275	
139	249	673	
211	396	98	
100	304	674	
706	337	826	
618	517	404	
858	895	102	
488	892	207	
484	247	397	
497	762	803	
488	768	683	
529	726	760	
485	869	438	
712	487	190	
594	732	151	
832	856	194	
205	101	465	
148	481	486	
610	538	527	
139	508	482	
617	519	599	
544	703	593	
485	374	399	
144	496	476	
485	855	689	
484	364	606	
636	471	735	
485	362	498	
183	212	80	
579	626	747	
80	693	768	
193	195	642	
544	703	764	
484	299	660	
486	460	479	
16	796	829	
636	470	749	
133	157	423	
144	492	468	
484	296	533	
143	499	475	
140	505	492	
660	422	518	
574	641	829	
577	631	431	
595	584	860	
551	692	466	
485	299	562	
484	406	507	
141	246	231	
826	742	463	
777	371	262	
484	282	390	
798	133	214	
842	723	796	
484	956	466	
618	519	602	
716	318	613	
618	518	536	
958	814	42	
759	199	714	
566	662	508	
109	245	282	
521	736	729	
94	317	131	
139	508	479	
484	779	366	
126	550	567	
170	493	54	
485	246	465	
520	740	564	
101	302	633	
144	495	450	
519	741	339	
100	305	623	
148	480	514	
484	298	472	
666	484	77	
750	223	806	
143	495	485	
484	270	630	
485	376	478	
84	346	417	
485	271	251	
823	880	529	
146	486	450	
144	494	481	
485	779	723	
149	477	478	
148	480	545	
679	533	95	
567	228	103	
536	716	623	
607	11	594	
587	606	750	
485	281	520	
118	128	505	
484	349	512	
673	553	94	
145	489	471	
198	203	495	
539	713	739	
732	283	614	
144	495	504	
143	498	463	
484	259	591	
149	477	618	
494	896	944	
616	523	764	
587	602	339	
683	820	582	
140	505	479	
541	708	559	
588	600	416	
484	258	667	
663	117	170	
485	320	506	
771	212	316	
120	570	683	
485	331	563	
639	465	486	
519	741	691	
563	665	498	
134	523	497	
532	723	356	
618	518	461	
146	486	490	
485	360	526	
544	706	795	
539	715	389	
661	475	74	
747	241	703	
50	199	366	
485	830	449	
697	100	890	
718	474	203	
610	539	415	
96	314	472	
659	422	920	
484	413	382	
139	507	480	
703	470	114	
143	495	496	
878	850	111	
485	261	626	
484	319	580	
81	283	236	
141	502	487	
143	495	492	
484	368	300	
206	157	374	
658	158	171	
485	369	575	
140	505	489	
187	402	35	
550	816	165	
513	745	721	
502	756	627	
144	493	474	
487	770	740	
605	553	370	
484	299	343	
143	496	504	
484	425	354	
881	655	938	
485	210	554	
552	691	684	
507	868	938	
143	498	463	
667	880	463	
617	519	482	
528	747	266	
142	498	467	
143	495	489	
610	608	233	
142	499	470	
625	497	693	
76	194	386	
71	387	633	
37	499	461	
485	322	290	
633	481	492	
484	322	647	
98	310	666	
615	524	362	
144	495	498	
94	317	510	
485	228	397	
485	357	540	
620	514	534	
539	713	450	
652	436	521	
712	332	118	
163	228	693	
484	387	394	
580	625	827	
616	524	349	
484	432	518	
107	290	678	
529	747	269	
52	455	642	
143	496	479	
740	821	465	
484	306	361	
142	499	486	
658	423	659	
90	668	703	
111	283	508	
542	844	154	
485	292	673	
505	754	699	
484	829	385	
617	519	725	
68	396	498	
146	486	452	
96	186	393	
134	523	501	
738	271	67	
485	256	624	
607	548	379	
124	236	292	
543	719	261	
485	298	409	
695	140	200	
734	281	707	
776	787	764	
139	509	479	
661	417	879	
484	211	921	
50	742	686	
590	597	781	
647	447	671	
625	498	560	
172	447	37	
539	799	199	
142	499	482	
485	368	319	
485	362	571	
139	508	506	
711	804	609	
584	609	613	
730	294	150	
615	527	631	
541	708	441	
