238	596	711	
686	192	151	
746	198	19	
484	414	609	
526	730	497	
484	389	483	
237	786	163	
674	832	562	
484	843	532	
744	250	782	
238	605	376	
731	860	387	
547	698	314	
695	478	106	
506	832	233	
572	644	458	
606	718	137	
484	449	145	
613	528	414	
238	726	402	
546	753	224	
238	506	244	
648	218	143	
567	729	208	
505	878	193	
667	578	92	
541	708	623	
237	747	141	
549	727	13	
493	937	949	
716	423	130	
718	438	132	
238	752	238	
238	777	312	
484	873	343	
603	560	305	
599	567	443	
586	733	166	
532	808	205	
575	636	394	
556	900	35	
632	489	350	
587	601	380	
544	805	186	
518	750	291	
718	183	169	
641	834	595	
546	774	210	
516	743	372	
646	525	59	
484	265	547	
238	581	639	
566	659	477	
238	522	94	
186	211	613	
600	565	412	
238	405	278	
541	792	201	
565	668	260	
237	724	171	
533	806	203	
484	819	589	
144	974	497	
238	699	294	
227	130	675	
737	187	380	
570	836	23	
579	627	287	
625	497	494	
484	490	42	
238	367	627	
676	198	71	
759	208	694	
484	450	298	
531	725	304	
564	663	301	
227	184	306	
689	846	501	
495	817	270	
527	729	397	
654	841	564	
546	714	261	
825	928	762	
564	663	508	
238	354	940	
238	495	650	
576	757	168	
196	204	28	
774	245	537	
635	511	301	
238	548	200	
222	120	423	
160	228	215	
238	596	880	
653	618	132	
565	736	203	
540	711	512	
237	774	200	
238	637	555	
577	659	246	
484	515	190	
539	801	196	
237	671	251	
649	490	305	
810	79	262	
742	194	99	
708	464	122	
484	425	144	
564	716	222	
718	376	369	
576	671	236	
634	491	26	
528	729	304	
673	442	86	
726	394	144	
624	637	184	
579	623	287	
581	746	166	
540	711	429	
167	225	109	
87	335	666	
581	620	385	
653	471	58	
598	783	47	
177	217	103	
740	190	20	
484	406	464	
484	951	274	
504	755	345	
508	793	267	
142	246	676	
592	731	157	
658	546	70	
580	290	545	
513	763	291	
238	399	608	
238	444	628	
811	98	726	
238	21	738	
700	349	824	
692	361	673	
238	544	414	
721	453	137	
238	7	894	
649	117	556	
238	501	788	
601	562	391	
820	305	302	
518	740	518	
684	378	679	
618	519	950	
652	622	128	
622	508	945	
712	326	724	
603	557	727	
238	647	718	
621	133	731	
703	60	892	
538	170	701	
534	719	621	
596	576	547	
528	727	300	
704	341	777	
536	716	632	
660	419	839	
714	53	298	
612	10	883	
750	104	240	
238	486	554	
564	662	756	
237	19	803	
96	151	895	
601	144	756	
604	556	932	
238	152	372	
238	549	376	
530	725	529	
749	57	303	
665	105	645	
586	150	545	
238	329	71	
238	502	827	
576	633	772	
238	543	866	
238	481	651	
238	434	350	
238	439	906	
537	171	732	
701	511	174	
238	373	549	
648	445	607	
594	581	794	
222	139	671	
545	167	536	
602	559	653	
769	197	189	
238	473	756	
668	102	617	
703	74	639	
795	150	684	
76	18	163	
699	348	903	
636	470	832	
660	420	958	
28	529	57	
237	472	777	
746	251	772	
490	768	824	
238	29	364	
238	482	518	
763	260	533	
594	16	593	
238	555	916	
602	143	753	
689	367	762	
905	74	234	
869	112	611	
606	548	330	
237	460	872	
568	158	718	
768	249	546	
770	91	794	
238	335	513	
586	151	741	
238	422	275	
650	443	905	
238	443	715	
619	512	433	
682	379	783	
657	425	658	
744	274	567	
494	187	420	
569	157	634	
574	157	727	
597	146	728	
554	685	447	
747	354	360	
938	99	201	
593	584	619	
581	152	704	
525	176	757	
729	67	279	
577	630	632	
548	696	948	
611	534	909	
730	287	678	
576	633	419	
736	277	791	
817	137	661	
152	209	759	
710	33	750	
629	487	856	
510	181	760	
550	165	435	
671	102	588	
238	66	942	
561	160	685	
238	491	906	
616	137	544	
237	426	661	
238	528	937	
666	17	506	
590	593	670	
659	424	702	
190	978	665	
35	506	660	
155	140	437	
599	567	936	
216	167	69	
591	149	691	
515	179	397	
568	656	439	
501	184	452	
486	253	45	
615	523	858	
238	25	690	
558	162	744	
238	631	226	
213	170	631	
665	411	472	
683	91	666	
237	514	603	
616	137	714	
557	830	17	
238	496	961	
126	77	597	
910	20	292	
238	588	660	
498	185	626	
625	131	748	
661	420	458	
607	545	720	
113	280	191	
691	364	872	
790	58	784	
736	71	848	
810	26	611	
238	490	885	
696	147	196	
677	25	453	
508	182	814	
567	656	722	
530	173	794	
238	665	329	
659	422	879	
535	718	944	
684	88	913	
238	534	474	
683	378	783	
588	598	491	
571	156	629	
561	669	542	
675	391	929	
583	151	755	
520	177	480	
715	321	737	
238	687	460	
640	465	673	
238	401	368	
684	113	202	
571	157	794	
546	701	460	
719	471	203	
595	581	953	
238	617	311	
596	721	25	
499	760	946	
689	90	599	
607	141	617	
238	507	587	
238	644	511	
509	182	774	
746	244	746	
683	379	758	
666	409	594	
579	626	475	
653	435	730	
567	657	293	
736	273	635	
541	170	746	
618	519	599	
572	643	534	
669	9	537	
648	444	924	
557	162	805	
563	665	597	
638	123	599	
494	187	643	
238	387	942	
603	556	666	
218	493	110	
205	50	806	
555	164	765	
126	88	577	
621	510	623	
653	433	614	
238	449	532	
684	843	518	
508	183	809	
238	715	608	
238	452	640	
234	37	788	
704	91	547	
599	567	341	
681	381	656	
734	278	852	
557	229	95	
238	344	659	
600	11	605	
760	140	775	
502	184	641	
631	485	768	
724	302	912	
238	151	354	
665	411	840	
567	656	665	
631	482	940	
649	443	882	
684	375	842	
675	391	897	
601	563	700	
238	321	989	
238	372	828	
689	367	709	
187	128	80	
819	92	718	
568	159	703	
238	474	289	
238	27	539	
238	170	370	
238	554	956	
691	389	406	
692	361	762	
522	176	793	
238	629	400	
237	417	899	
722	306	773	
554	163	581	
608	543	580	
238	441	562	
771	200	662	
810	79	262	
678	14	508	
596	146	626	
501	184	563	
673	398	695	
612	139	685	
632	481	499	
576	155	577	
660	420	915	
943	131	190	
731	72	573	
679	385	496	
705	338	725	
575	634	276	
594	581	705	
238	83	361	
92	323	678	
671	398	749	
650	117	551	
600	778	54	
238	15	401	
703	128	210	
500	186	689	
509	181	761	
611	534	928	
578	628	625	
166	211	713	
706	336	684	
744	425	170	
576	155	703	
611	534	784	
238	376	640	
238	676	723	
651	438	811	
139	249	740	
631	482	854	
606	549	742	
238	743	551	
601	561	413	
238	385	931	
779	268	244	
172	711	794	
573	640	435	
585	607	627	
484	840	573	
802	765	540	
588	600	958	
558	677	400	
574	640	958	
597	573	800	
489	768	828	
238	688	733	
670	402	646	
654	431	938	
484	477	717	
484	861	682	
484	796	713	
484	809	429	
644	453	809	
495	763	701	
505	755	908	
736	186	183	
709	184	928	
756	137	215	
238	743	684	
537	717	780	
121	226	811	
238	475	925	
701	344	624	
515	743	954	
161	229	256	
238	767	540	
484	891	585	
774	124	223	
622	505	644	
485	478	714	
238	377	114	
140	691	819	
485	782	846	
120	805	872	
238	692	736	
238	492	391	
212	676	935	
569	650	422	
599	569	419	
238	532	621	
564	663	690	
491	766	865	
166	224	650	
484	443	615	
538	716	722	
748	276	215	
128	759	745	
677	181	589	
781	109	545	
629	489	788	
238	415	595	
555	685	943	
492	765	902	
607	549	968	
238	630	588	
238	657	828	
676	389	806	
484	844	824	
169	206	321	
238	674	620	
609	540	688	
484	445	733	
36	962	956	
558	676	752	
528	729	859	
669	402	546	
660	419	753	
527	729	486	
238	600	895	
508	388	773	
613	529	696	
656	428	848	
238	360	526	
549	695	709	
238	460	308	
585	608	926	
237	659	783	
484	778	666	
534	721	867	
529	726	772	
614	527	693	
484	271	262	
608	544	342	
869	895	58	
552	689	709	
515	744	537	
566	657	617	
852	200	314	
484	787	756	
666	408	476	
544	704	446	
748	194	181	
484	819	750	
484	825	963	
594	583	916	
667	406	725	
484	781	616	
577	629	867	
668	404	756	
119	271	758	
689	366	763	
504	755	910	
484	858	390	
484	383	614	
629	488	579	
238	440	966	
603	560	427	
214	739	938	
728	369	154	
238	638	740	
19	949	996	
614	248	550	
484	785	790	
609	540	741	
194	980	676	
237	619	829	
158	231	474	
571	647	946	
216	180	78	
514	368	781	
484	332	434	
505	753	573	
484	374	34	
484	272	17	
486	772	914	
238	370	774	
789	959	117	
238	671	267	
151	238	594	
563	666	604	
656	427	663	
238	660	672	
567	658	708	
484	778	394	
237	681	976	
238	387	760	
958	64	216	
238	773	743	
484	324	467	
575	634	759	
524	732	647	
498	760	816	
238	506	560	
519	738	930	
734	277	814	
726	295	870	
860	52	567	
237	600	902	
695	172	185	
760	166	194	
484	392	795	
524	732	766	
484	336	841	
238	779	431	
505	753	931	
484	874	963	
748	234	951	
238	608	523	
506	753	881	
547	698	557	
611	534	344	
582	954	405	
574	637	954	
539	712	734	
484	405	416	
620	510	796	
238	725	489	
511	747	791	
238	515	441	
683	141	194	
532	724	789	
484	865	568	
586	606	479	
542	710	965	
238	741	422	
592	740	25	
484	918	963	
633	480	618	
622	505	469	
238	745	702	
238	770	595	
484	880	433	
609	540	824	
604	554	807	
530	725	734	
484	778	658	
577	629	786	
484	817	499	
637	471	717	
589	597	480	
484	772	766	
507	751	644	
707	185	404	
500	759	958	
499	759	812	
512	746	676	
611	534	549	
484	251	606	
237	590	960	
567	656	702	
238	526	223	
149	144	811	
603	557	606	
238	438	762	
488	768	774	
563	665	704	
238	718	668	
484	781	794	
484	819	603	
143	974	525	
238	697	738	
204	69	784	
748	164	462	
484	774	596	
582	617	740	
635	473	885	
484	437	426	
238	372	669	
712	117	220	
750	214	781	
484	450	298	
528	729	837	
568	655	949	
225	185	345	
505	755	911	
484	831	762	
523	734	964	
500	759	933	
536	717	905	
502	756	946	
567	659	728	
238	360	990	
237	503	853	
515	743	835	
193	206	141	
732	283	765	
617	519	487	
238	552	353	
203	74	515	
160	230	239	
237	597	960	
575	635	571	
525	731	862	
540	711	588	
238	765	508	
214	633	926	
569	653	855	
484	466	667	
484	773	745	
238	673	673	
628	490	763	
732	186	382	
736	189	332	
614	526	456	
484	425	144	
539	714	799	
654	432	563	
560	671	592	
674	452	88	
523	734	951	
648	444	582	
644	453	634	
571	645	626	
583	612	806	
526	730	400	
540	712	755	
162	229	283	
238	517	815	
585	610	805	
784	340	206	
512	746	412	
238	376	563	
739	190	69	
484	404	474	
484	953	297	
493	764	955	
484	788	750	
141	247	707	
962	816	440	
598	571	467	
527	391	738	
493	765	865	
238	403	650	
231	351	367	
593	152	441	
237	126	372	
485	259	503	
484	280	414	
223	439	248	
484	290	203	
117	39	770	
750	228	204	
238	371	460	
590	595	329	
712	335	126	
485	771	419	
623	504	389	
606	547	905	
484	408	179	
602	560	872	
485	267	417	
557	679	536	
238	591	630	
485	213	379	
596	146	560	
484	268	463	
488	770	480	
541	708	308	
523	835	197	
484	249	482	
519	740	579	
752	799	716	
675	97	88	
750	27	825	
687	121	202	
217	398	302	
553	686	716	
238	126	397	
238	163	447	
484	228	418	
568	652	810	
238	176	249	
191	527	185	
484	798	374	
684	93	187	
756	236	261	
496	186	362	
238	314	71	
238	377	499	
535	718	629	
238	382	479	
238	361	385	
238	399	307	
238	329	496	
584	614	328	
484	315	232	
227	342	398	
485	368	372	
553	687	639	
237	166	431	
484	223	334	
577	632	534	
749	212	132	
238	338	398	
629	133	496	
686	113	485	
511	180	375	
101	53	140	
875	670	932	
666	777	687	
484	313	598	
29	525	49	
238	362	479	
484	205	456	
484	835	810	
238	117	220	
237	369	324	
484	223	315	
633	28	355	
238	372	458	
687	446	307	
905	818	618	
673	120	187	
633	148	417	
612	707	132	
238	376	602	
491	188	533	
484	216	322	
578	153	472	
238	327	485	
669	504	261	
229	431	252	
484	344	570	
238	340	422	
605	752	98	
621	507	509	
605	550	402	
485	229	338	
485	256	240	
484	304	203	
811	803	57	
703	488	216	
539	712	390	
690	433	106	
720	122	220	
544	705	412	
484	261	351	
552	688	398	
652	114	110	
523	736	432	
539	862	916	
605	552	885	
485	222	428	
542	735	246	
686	373	545	
552	164	412	
204	199	516	
736	96	477	
579	624	650	
484	836	329	
522	176	380	
750	222	181	
238	144	477	
484	327	268	
238	351	481	
720	308	79	
237	333	398	
238	353	456	
684	36	338	
542	709	479	
484	312	463	
238	638	498	
39	497	635	
238	157	325	
588	601	893	
217	169	69	
559	161	621	
484	213	279	
543	707	341	
484	363	17	
484	265	5	
564	664	651	
237	117	386	
618	666	166	
238	576	203	
238	180	403	
650	529	256	
617	176	348	
238	406	410	
743	433	207	
547	811	17	
238	377	584	
238	133	379	
695	82	216	
238	418	391	
485	310	449	
734	382	334	
654	617	128	
484	501	455	
111	284	156	
621	511	570	
839	85	696	
790	118	739	
841	37	535	
238	411	653	
660	155	174	
699	71	88	
484	318	720	
550	692	662	
526	174	784	
238	511	239	
753	799	796	
485	772	798	
729	149	834	
238	464	387	
611	537	447	
572	645	412	
484	298	204	
512	747	369	
485	323	544	
649	513	274	
485	268	222	
484	250	441	
238	624	406	
589	597	425	
216	409	288	
663	122	173	
613	532	403	
500	794	285	
484	309	212	
573	641	877	
238	480	224	
582	707	17	
491	923	949	
799	196	218	
740	363	164	
234	370	325	
238	489	350	
484	860	379	
484	224	405	
484	290	465	
613	538	311	
538	715	304	
484	349	457	
566	882	54	
485	223	388	
599	570	423	
563	664	338	
547	700	433	
699	43	229	
588	599	683	
584	611	412	
543	706	525	
728	294	130	
484	227	580	
238	313	574	
588	600	599	
218	486	107	
132	71	743	
485	343	404	
238	144	348	
568	653	370	
484	360	368	
195	422	289	
561	671	390	
484	816	595	
238	501	376	
230	353	363	
238	83	597	
720	127	406	
597	790	56	
485	311	389	
485	225	487	
526	234	70	
238	332	613	
685	37	120	
565	159	533	
484	450	298	
589	595	581	
913	576	937	
237	161	310	
763	795	705	
512	746	483	
588	600	773	
590	595	629	
834	732	780	
605	553	598	
586	605	635	
238	310	894	
238	327	604	
618	518	369	
194	140	76	
633	130	510	
484	302	317	
233	438	239	
238	79	406	
204	199	239	
238	508	836	
699	506	196	
624	501	447	
547	700	554	
238	475	274	
238	325	521	
667	406	516	
485	222	362	
558	677	342	
219	375	337	
484	195	369	
780	83	262	
705	55	165	
484	258	227	
484	425	144	
617	518	434	
484	224	332	
484	395	319	
669	411	40	
777	786	928	
695	147	196	
947	143	232	
662	491	285	
663	413	535	
582	738	171	
572	644	612	
237	144	223	
93	322	656	
484	319	453	
745	251	113	
599	782	48	
238	114	232	
604	161	110	
484	401	470	
484	947	282	
565	661	758	
534	721	458	
190	208	562	
484	326	315	
484	277	207	
484	198	482	
564	663	591	
238	362	596	
238	769	601	
672	398	633	
46	126	633	
637	470	778	
607	547	613	
238	774	590	
700	503	125	
113	230	821	
761	281	226	
238	771	611	
571	645	362	
579	624	337	
485	876	467	
484	775	553	
586	604	918	
633	675	110	
569	650	894	
596	576	641	
484	843	625	
238	755	625	
680	382	552	
675	391	796	
484	428	560	
484	920	552	
485	891	437	
484	847	261	
651	440	742	
485	789	606	
484	838	685	
724	185	107	
714	153	860	
484	472	413	
238	774	598	
526	730	726	
23	79	740	
77	296	838	
702	342	605	
484	785	819	
238	749	587	
238	776	587	
485	955	438	
747	149	205	
627	492	408	
484	405	481	
238	666	459	
238	769	614	
484	849	692	
101	814	858	
237	769	602	
238	723	557	
237	769	617	
566	658	359	
698	515	175	
238	752	595	
554	685	527	
485	830	700	
238	748	605	
484	379	418	
516	742	592	
735	281	171	
238	774	607	
633	230	559	
484	477	575	
636	470	593	
101	265	261	
526	730	753	
485	853	694	
606	547	908	
238	768	591	
238	767	611	
690	364	732	
484	847	817	
138	250	249	
238	768	594	
612	532	478	
484	337	465	
34	962	948	
534	720	489	
836	829	624	
782	272	242	
683	377	572	
521	765	265	
238	758	623	
484	371	650	
616	521	491	
678	386	688	
238	610	566	
515	743	452	
238	688	514	
583	616	843	
238	767	606	
485	880	310	
484	778	638	
485	780	546	
619	516	508	
484	266	245	
695	488	108	
485	822	386	
520	738	433	
493	764	442	
551	691	327	
799	243	273	
588	914	486	
675	398	442	
540	710	414	
739	190	106	
484	911	533	
521	909	930	
595	583	893	
677	388	650	
484	849	356	
569	654	661	
691	362	605	
238	755	609	
719	312	595	
484	823	727	
485	871	343	
485	309	441	
793	348	229	
66	180	951	
601	561	314	
105	780	865	
703	385	124	
238	765	603	
19	948	977	
484	405	479	
484	868	576	
611	537	663	
188	978	656	
238	768	605	
238	747	595	
568	654	905	
238	677	518	
484	357	653	
484	286	316	
485	785	422	
484	371	19	
484	269	7	
671	928	837	
133	255	597	
484	856	385	
238	753	524	
238	749	603	
551	692	388	
680	386	475	
237	764	599	
548	698	424	
551	839	17	
162	696	906	
238	750	603	
787	231	288	
238	777	602	
484	320	454	
565	662	500	
485	790	369	
571	839	629	
238	760	591	
485	813	699	
747	245	714	
742	260	783	
847	64	555	
238	755	628	
686	180	178	
730	185	130	
484	367	755	
507	752	681	
484	269	763	
238	776	578	
484	834	723	
515	962	939	
751	221	911	
238	749	581	
485	844	617	
539	713	458	
698	476	111	
485	903	459	
567	655	828	
490	767	474	
484	361	264	
625	499	677	
238	764	570	
485	810	559	
238	742	573	
484	426	370	
484	780	555	
484	944	362	
591	612	262	
525	732	884	
238	773	576	
587	743	20	
487	935	952	
810	323	280	
754	406	177	
238	775	599	
238	776	591	
484	894	393	
612	533	650	
604	554	698	
484	780	489	
485	848	409	
572	642	659	
484	896	206	
644	453	585	
589	599	440	
639	926	405	
484	784	499	
484	453	440	
484	843	771	
484	839	557	
486	772	567	
735	446	198	
484	242	590	
238	763	619	
564	666	629	
238	729	524	
238	749	610	
603	557	536	
104	297	544	
638	906	448	
553	688	531	
238	773	597	
561	918	504	
484	821	598	
140	973	515	
238	771	602	
238	703	620	
485	478	522	
484	858	256	
577	629	574	
643	456	784	
536	287	81	
238	640	620	
484	427	368	
751	206	749	
484	450	298	
635	777	692	
552	690	762	
238	676	559	
485	841	682	
485	919	578	
484	784	805	
485	843	732	
484	774	686	
484	849	725	
561	669	662	
238	634	727	
238	745	622	
831	892	493	
238	732	566	
743	254	669	
620	513	394	
238	741	555	
238	713	594	
238	745	584	
238	736	673	
568	654	346	
824	838	615	
538	716	562	
238	775	586	
238	766	616	
553	686	641	
484	401	461	
662	924	380	
237	769	596	
636	471	585	
810	79	262	
748	148	205	
737	439	163	
484	425	144	
491	767	575	
667	409	448	
552	690	430	
660	460	68	
485	793	759	
813	284	241	
854	255	296	
562	667	412	
579	626	627	
554	750	210	
522	736	651	
238	751	588	
238	761	606	
580	621	672	
745	367	166	
598	784	52	
127	251	275	
484	488	331	
485	402	471	
484	957	285	
578	860	888	
485	862	546	
238	750	607	
754	807	474	
698	519	156	
484	409	617	
485	838	673	
238	650	613	
237	685	541	
956	236	659	
83	85	642	
766	487	790	
792	564	641	
615	791	520	
790	588	296	
132	72	893	
845	461	397	
894	793	698	
726	693	476	
916	712	538	
743	833	595	
871	778	474	
738	665	855	
729	702	246	
736	681	870	
815	520	669	
897	795	697	
601	746	703	
825	511	607	
973	134	928	
762	600	636	
896	795	695	
732	916	440	
649	839	355	
780	506	745	
570	793	614	
859	896	778	
857	426	347	
854	296	838	
840	473	456	
238	808	418	
682	747	729	
175	169	741	
80	203	889	
804	542	648	
896	794	702	
173	219	227	
610	813	485	
691	908	528	
821	138	205	
934	272	257	
794	573	592	
238	355	44	
703	767	727	
896	795	698	
897	794	698	
236	708	577	
238	474	325	
168	679	907	
720	703	477	
775	617	367	
238	489	493	
739	665	522	
896	795	698	
186	208	622	
780	600	576	
642	732	591	
842	468	368	
237	783	688	
822	520	637	
845	461	621	
949	256	590	
96	76	137	
897	776	733	
783	924	783	
759	596	882	
238	605	203	
238	655	740	
821	465	736	
897	794	698	
741	645	580	
237	680	427	
871	391	410	
818	528	582	
43	965	952	
923	714	502	
910	813	667	
966	239	233	
941	264	581	
708	770	265	
238	580	857	
774	558	685	
877	376	432	
947	203	739	
237	347	506	
889	752	496	
237	445	258	
744	626	860	
237	657	656	
811	887	367	
893	792	697	
820	790	546	
844	462	507	
768	622	551	
779	610	346	
892	869	230	
925	726	370	
657	771	486	
904	736	500	
937	269	310	
700	904	519	
793	583	563	
681	737	508	
860	421	338	
897	796	695	
898	795	700	
726	655	830	
814	517	674	
785	828	521	
924	616	714	
901	324	627	
128	258	741	
961	241	617	
898	795	700	
600	853	427	
784	588	596	
922	288	182	
85	138	981	
768	629	435	
895	793	698	
824	516	313	
237	625	593	
22	954	992	
834	489	559	
896	796	695	
750	584	681	
896	794	697	
237	584	665	
137	167	401	
727	700	846	
222	177	69	
783	549	688	
775	608	560	
658	791	435	
758	646	461	
769	626	477	
750	902	814	
716	621	674	
831	905	303	
662	750	519	
161	229	576	
758	646	268	
901	323	473	
237	660	551	
945	691	430	
690	823	273	
237	689	957	
712	628	668	
971	234	312	
766	801	676	
752	622	609	
933	686	570	
861	801	442	
897	795	697	
96	313	147	
931	847	799	
905	308	732	
891	256	805	
887	351	613	
238	585	876	
819	527	473	
874	384	325	
718	584	729	
600	750	701	
752	544	736	
613	803	502	
869	860	798	
898	795	700	
835	286	897	
649	720	601	
957	963	651	
689	727	507	
782	605	349	
715	887	524	
773	608	933	
889	771	439	
771	621	529	
805	514	702	
608	766	585	
762	846	526	
238	483	314	
818	528	487	
833	793	519	
723	899	483	
784	600	247	
713	744	878	
632	784	505	
709	760	258	
897	795	700	
949	256	239	
822	521	335	
574	800	587	
577	801	574	
749	832	582	
871	392	684	
763	542	723	
850	792	490	
774	833	532	
721	608	683	
796	844	475	
830	499	620	
731	672	540	
733	930	415	
632	789	494	
863	413	463	
865	843	800	
896	797	691	
609	773	570	
888	351	79	
755	594	659	
237	557	933	
672	675	646	
238	510	121	
176	119	782	
751	630	592	
182	213	548	
727	918	443	
745	660	516	
237	764	389	
898	797	694	
761	802	663	
896	794	696	
238	722	546	
217	62	775	
841	471	566	
814	836	459	
782	594	583	
802	404	827	
782	603	467	
238	358	654	
847	457	432	
841	441	733	
739	661	543	
894	793	698	
915	701	815	
238	179	328	
880	898	771	
896	797	695	
898	794	702	
899	796	701	
898	791	709	
911	865	790	
660	674	676	
238	342	990	
238	464	812	
909	812	663	
221	187	77	
888	351	690	
778	611	507	
238	536	245	
233	74	497	
163	225	226	
707	734	772	
788	593	216	
918	818	664	
638	733	594	
604	799	525	
222	625	883	
915	641	689	
781	594	589	
745	888	471	
237	681	459	
887	352	590	
823	193	331	
877	377	388	
810	547	328	
748	658	496	
837	766	567	
819	527	534	
732	691	444	
788	593	323	
898	794	704	
967	237	218	
976	230	292	
780	608	307	
816	528	646	
699	764	359	
617	724	667	
736	653	578	
87	333	675	
747	573	703	
868	400	222	
704	787	273	
741	644	587	
833	494	377	
736	638	607	
741	857	538	
897	795	702	
715	865	583	
146	241	698	
958	812	520	
805	558	238	
781	563	667	
897	795	698	
238	391	634	
98	646	529	
484	239	813	
31	93	708	
675	393	829	
649	442	663	
102	632	453	
707	474	122	
71	177	932	
754	243	249	
107	615	803	
583	613	367	
485	380	529	
484	844	487	
584	612	645	
601	567	960	
641	655	104	
591	592	962	
653	434	721	
512	748	719	
146	490	838	
725	303	568	
714	184	934	
485	318	610	
484	877	589	
485	780	507	
502	827	243	
686	375	779	
503	755	633	
550	696	861	
676	121	191	
704	56	926	
737	124	223	
55	735	435	
546	704	755	
51	200	869	
43	197	909	
484	323	731	
542	708	959	
94	299	815	
83	686	365	
484	916	466	
730	98	242	
485	295	619	
484	234	547	
218	344	71	
117	581	854	
492	766	779	
92	664	891	
107	615	636	
174	417	521	
92	665	929	
578	629	360	
699	512	175	
162	445	524	
594	583	574	
514	747	802	
106	262	817	
484	262	453	
560	677	634	
751	225	171	
57	733	713	
485	195	691	
484	196	714	
484	277	779	
57	166	512	
605	553	943	
527	729	849	
632	481	974	
72	352	818	
125	554	799	
730	287	770	
484	844	822	
89	160	470	
121	571	535	
696	355	515	
639	29	386	
47	745	954	
616	520	563	
879	811	644	
484	217	573	
485	234	764	
564	700	234	
146	486	896	
485	228	724	
704	341	527	
484	239	852	
214	341	556	
598	570	493	
181	401	471	
611	536	922	
113	594	687	
502	757	338	
866	785	694	
572	647	617	
692	363	546	
484	258	245	
695	486	108	
562	668	397	
607	545	475	
526	730	439	
485	454	491	
484	218	593	
488	768	599	
484	363	611	
548	697	414	
684	134	196	
484	822	608	
484	831	971	
602	563	914	
715	320	675	
492	766	387	
645	450	801	
485	248	779	
92	273	831	
485	204	787	
540	713	877	
484	861	348	
485	199	475	
484	286	561	
63	211	973	
645	506	289	
72	710	934	
715	328	126	
119	573	608	
29	764	982	
700	35	379	
490	768	661	
634	477	697	
119	573	841	
52	420	800	
89	285	829	
582	621	946	
175	212	315	
484	197	737	
484	229	325	
521	736	418	
484	366	18	
484	266	6	
510	749	882	
84	245	855	
531	725	415	
147	485	591	
101	281	814	
600	568	407	
485	258	684	
134	524	690	
632	483	473	
552	835	16	
121	566	982	
85	257	847	
504	183	588	
102	633	721	
484	313	455	
649	443	582	
569	654	349	
605	805	666	
82	318	821	
785	779	897	
485	201	851	
484	216	892	
658	109	662	
150	478	911	
484	213	439	
691	97	208	
485	336	774	
538	715	719	
496	186	805	
126	554	600	
550	694	916	
484	896	970	
643	188	952	
152	471	662	
558	679	784	
561	671	468	
699	473	111	
484	830	508	
613	529	958	
589	597	519	
484	295	275	
676	389	735	
142	498	726	
551	694	640	
168	430	443	
522	176	384	
576	635	640	
484	889	391	
694	521	175	
559	677	971	
127	546	558	
587	732	21	
484	924	965	
484	269	602	
760	382	178	
73	708	527	
123	563	688	
484	884	398	
695	356	742	
643	457	759	
574	637	531	
494	764	448	
607	549	724	
535	881	132	
706	336	623	
595	579	446	
508	751	555	
525	732	516	
719	49	314	
539	712	975	
669	832	567	
526	730	589	
485	334	511	
484	230	593	
137	515	970	
579	623	656	
166	434	412	
98	187	867	
619	513	553	
54	139	590	
516	742	582	
595	578	582	
48	743	321	
611	878	537	
484	820	599	
106	621	750	
81	691	528	
175	91	808	
485	206	644	
539	796	201	
623	506	636	
704	340	860	
536	250	82	
209	349	694	
697	43	180	
752	168	772	
484	450	298	
560	672	763	
627	493	955	
159	231	591	
550	694	864	
484	841	649	
558	681	980	
540	711	919	
584	609	865	
553	691	949	
577	629	692	
220	334	992	
171	422	840	
874	859	515	
136	199	341	
792	132	717	
641	459	400	
161	448	496	
113	237	816	
94	302	813	
155	461	955	
617	519	357	
880	812	640	
543	705	568	
121	566	604	
113	594	914	
627	493	776	
484	268	509	
505	754	539	
98	645	428	
484	302	761	
810	79	262	
719	69	268	
744	416	163	
484	425	144	
582	616	669	
733	330	435	
587	607	448	
668	427	64	
567	657	958	
485	239	582	
484	241	629	
612	533	438	
635	473	718	
569	732	197	
558	680	696	
99	184	398	
83	325	818	
621	512	745	
743	281	199	
598	783	51	
78	155	503	
654	186	163	
485	402	471	
484	956	285	
521	738	965	
485	771	617	
111	269	804	
833	735	507	
721	465	146	
484	248	700	
520	741	786	
196	371	707	
237	806	755	
555	682	875	
238	611	857	
583	612	881	
485	785	864	
184	831	432	
484	788	688	
238	556	952	
601	561	556	
134	733	770	
484	788	667	
484	839	787	
484	900	566	
529	885	814	
555	682	966	
484	827	611	
484	801	973	
485	804	891	
521	913	798	
238	718	741	
598	570	726	
559	674	963	
549	354	573	
484	948	678	
484	952	704	
484	882	409	
595	579	843	
484	838	723	
539	936	916	
747	203	158	
735	187	933	
759	140	210	
141	848	528	
485	810	840	
234	610	898	
238	647	950	
642	458	687	
485	875	972	
238	513	539	
113	861	197	
484	977	575	
778	134	215	
484	794	824	
594	269	464	
238	406	128	
134	693	816	
536	899	801	
117	825	875	
225	802	745	
238	530	405	
209	784	950	
484	788	650	
484	782	686	
238	625	649	
484	832	806	
577	880	807	
159	231	645	
484	519	600	
484	843	802	
750	294	208	
76	791	707	
689	173	576	
783	109	543	
484	790	898	
238	591	646	
485	875	971	
613	943	866	
561	669	978	
234	791	632	
193	707	803	
600	564	854	
484	851	826	
238	521	574	
236	785	653	
484	801	840	
560	328	571	
48	966	957	
868	683	414	
701	876	766	
566	658	693	
564	662	833	
484	861	604	
