WIDTH 900
HEIGHT 900
339	783
591	87
687	90
201	538
73	826
37	48
485	49
204	574
518	395
687	528
309	798
224	94
10	482
250	497
786	325
578	102
258	471
56	881
278	883
205	838
94	817
478	479
483	892
894	541
514	439
528	391
874	569
16	515
310	801
735	368
688	63
81	843
661	105
612	462
468	27
766	773
289	388
468	490
323	820
206	381
791	318
439	111
520	871
725	874
192	569
627	3
303	784
728	881
51	866
326	810
20	25
327	794
458	41
304	844
900	542
469	31
649	866
755	336
651	411
440	546
467	19
635	437
472	70
154	53
447	95
263	473
744	850
16	22
688	36
208	388
640	138
728	417
662	815
450	521
183	138
752	348
95	337
5	507
213	108
667	103
457	512
13	536
647	581
522	381
210	579
188	881
794	767
284	396
601	39
656	366
614	461
658	391
202	859
741	370
689	61
311	834
787	343
186	878
544	333
34	496
529	377
735	835
641	417
94	811
139	76
234	537
544	785
170	2
50	896
70	850
732	831
506	449
756	386
689	30
96	354
453	94
519	381
15	41
34	439
730	392
210	121
721	886
674	364
171	17
558	779
680	97
742	829
18	29
593	518
471	514
170	11
320	367
147	61
242	86
473	476
203	827
58	426
458	74
280	834
63	380
775	372
865	588
544	337
494	441
277	400
634	415
528	367
874	590
217	524
531	386
511	868
221	578
493	20
464	483
445	528
678	800
769	788
881	123
449	543
234	502
20	66
451	94
29	492
197	390
305	846
288	418
259	1
675	76
216	354
211	102
633	887
57	434
672	558
778	767
246	502
482	897
789	789
642	861
635	891
754	364
646	849
335	763
126	550
636	590
664	582
484	894
500	10
624	6
659	552
257	465
197	588
709	493
205	535
340	334
110	312
33	11
654	591
45	890
214	376
751	401
510	433
756	363
794	762
475	459
63	398
604	480
159	471
97	369
152	63
257	480
780	805
893	98
587	57
269	890
885	113
295	392
286	845
476	57
691	525
211	572
730	401
66	406
476	29
719	873
135	526
18	485
518	829
649	859
763	819
56	7
48	412
485	441
783	341
659	819
531	393
604	55
609	490
59	865
323	806
490	442
696	22
768	365
66	379
490	462
768	794
786	769
217	104
474	520
235	542
306	364
523	844
782	316
225	63
238	37
58	409
504	893
63	446
687	496
684	543
750	814
482	17
224	90
812	174
705	48
123	532
723	455
664	840
646	128
244	60
7	69
64	883
706	15
762	338
263	455
596	61
649	398
228	118
675	530
706	468
331	329
4	534
757	836
865	140
680	359
1	531
713	471
770	793
316	800
589	534
226	113
132	539
144	49
316	770
275	898
268	886
94	366
642	427
619	445
300	821
674	50
636	573
290	842
554	315
121	92
87	829
279	440
637	120
635	410
606	503
226	515
125	538
163	37
156	490
427	581
286	852
24	45
536	818
43	24
39	881
685	534
634	571
585	517
634	137
43	11
60	404
479	487
550	766
450	504
558	315
21	10
750	793
489	486
864	590
182	440
100	776
897	64
54	876
50	856
630	433
252	499
634	122
519	382
664	558
292	393
780	762
541	375
226	354
49	891
457	92
445	520
246	31
606	495
411	579
637	427
231	804
889	118
322	324
290	397
662	572
138	517
612	477
615	21
135	75
65	880
767	767
206	551
213	365
438	566
483	504
507	894
37	494
694	57
9	51
320	763
235	519
668	102
643	107
146	52
67	386
793	329
644	556
456	493
246	519
635	865
666	573
190	408
133	519
154	24
678	117
475	519
211	578
746	360
156	474
509	859
892	545
458	492
702	468
349	322
315	347
295	839
523	394
490	490
214	520
196	408
776	772
130	80
141	521
231	516
455	76
635	434
650	91
196	390
292	378
772	762
644	557
605	45
480	479
606	503
11	60
198	95
725	856
755	370
110	765
609	15
289	377
535	383
439	115
169	465
743	823
46	469
120	557
463	525
67	830
688	526
421	136
33	472
330	785
463	55
662	532
697	518
700	500
457	78
653	138
736	374
264	11
294	843
232	548
237	83
19	524
186	437
496	871
70	423
7	87
86	803
645	852
460	62
7	82
713	885
596	524
437	101
782	758
316	832
294	394
698	23
329	804
90	380
731	397
242	77
646	563
701	57
672	517
754	355
170	0
446	531
662	77
331	776
581	516
777	356
73	401
770	342
207	367
652	546
45	25
212	97
887	115
293	817
713	445
769	350
245	29
316	326
95	327
712	890
323	318
197	122
442	526
220	570
126	544
426	132
548	781
880	581
277	874
717	5
216	547
638	569
643	861
644	407
650	87
486	475
796	325
247	61
608	490
899	521
700	503
285	427
200	561
699	468
507	425
212	115
743	838
790	344
323	778
690	507
679	108
739	377
798	763
641	860
201	393
271	424
85	372
477	900
326	367
58	892
39	488
251	473
651	94
450	544
473	471
702	27
231	805
81	407
467	75
18	44
645	102
430	563
221	110
427	124
205	557
517	855
285	847
175	896
768	315
638	583
497	19
269	895
323	364
308	784
475	466
437	565
17	70
671	93
682	98
94	810
501	894
44	29
417	577
524	366
131	93
718	460
297	375
326	350
668	63
900	508
699	497
312	344
739	413
508	855
429	569
791	775
678	86
696	50
697	500
645	568
53	464
55	419
93	811
56	847
691	58
431	579
67	436
145	49
452	53
116	316
766	347
681	102
670	365
341	795
677	352
691	73
676	814
464	511
462	62
187	136
481	6
508	875
329	319
546	771
509	849
490	26
464	63
654	584
650	408
745	813
743	815
194	99
725	407
587	55
729	875
750	362
227	114
54	428
784	764
674	352
751	366
449	83
875	117
501	442
113	758
484	47
246	514
680	66
688	533
613	10
768	370
572	80
333	763
59	391
509	391
203	394
227	117
273	427
663	523
66	434
204	128
207	572
676	110
41	465
511	425
98	807
515	856
245	44
649	412
516	840
145	506
650	848
613	491
187	432
79	846
97	338
1	543
58	430
670	377
200	864
73	866
101	786
770	338
206	536
668	533
662	841
789	319
260	6
172	460
476	36
4	72
622	899
207	552
83	367
607	45
683	546
203	849
136	78
463	70
71	834
666	527
320	817
461	501
510	398
597	518
60	415
0	61
738	390
764	352
223	517
249	521
754	814
572	92
71	394
521	379
663	80
508	423
316	333
433	129
200	542
496	417
748	794
230	560
652	847
104	762
633	881
657	102
738	377
719	458
500	428
451	543
221	827
797	765
545	767
716	6
36	443
709	42
415	575
705	487
245	26
754	377
212	375
152	38
459	62
59	439
518	426
762	335
422	594
476	510
440	89
201	587
322	806
67	849
581	95
896	90
532	358
463	56
646	583
456	74
159	38
707	18
666	114
296	355
676	91
309	781
765	360
453	499
300	830
524	855
259	490
246	63
651	824
726	856
195	548
455	53
176	435
280	404
576	80
519	417
755	401
774	359
251	496
575	91
196	400
768	346
787	310
451	86
752	828
746	356
763	350
283	847
492	421
198	100
10	543
783	780
757	824
327	349
690	65
779	356
610	32
661	832
40	1
205	836
492	878
656	78
670	555
59	899
663	74
735	870
685	53
794	788
485	896
689	533
784	314
560	774
738	399
218	532
549	360
667	814
282	376
648	541
137	89
444	90
304	831
658	129
204	831
866	588
666	556
501	410
512	398
626	1
598	58
260	39
232	556
473	488
144	506
346	325
758	813
323	321
90	817
43	466
785	798
176	439
27	65
670	106
213	369
594	526
316	378
204	93
46	420
69	429
285	839
721	443
527	819
176	894
746	819
749	856
71	373
209	111
310	792
652	557
514	886
645	562
309	395
579	552
484	29
121	534
549	783
870	576
690	43
320	781
558	324
143	520
228	92
463	30
179	430
602	35
564	317
286	862
196	142
149	504
223	64
485	494
66	859
660	394
450	514
205	112
481	15
306	802
526	365
520	371
477	23
206	391
176	880
456	528
483	505
282	427
305	851
452	85
494	889
4	76
558	309
582	529
705	490
485	47
188	565
264	884
658	394
520	854
286	874
31	29
766	381
91	807
198	413
311	393
518	878
514	415
174	892
477	47
652	99
283	878
163	480
768	375
285	829
742	815
483	476
774	351
675	371
458	77
527	862
60	406
664	76
683	526
484	12
616	465
695	57
14	504
316	783
339	786
485	19
227	559
254	17
777	773
85	834
281	420
770	767
684	521
193	420
238	62
493	893
761	802
774	778
648	828
122	85
76	849
9	68
38	459
653	139
77	864
153	25
643	555
30	3
514	854
677	542
187	886
789	313
647	856
302	379
694	29
492	28
653	95
649	849
107	756
668	520
309	381
449	98
582	90
212	549
646	103
673	523
320	326
194	413
184	435
28	487
291	353
700	461
664	579
46	872
21	68
201	398
530	832
458	540
731	407
49	467
708	20
732	417
563	773
664	367
775	815
298	826
663	583
145	56
131	516
640	415
135	519
885	559
704	502
80	395
41	430
188	566
341	795
770	328
305	387
475	33
183	433
489	3
664	531
681	803
106	779
211	74
680	494
642	138
746	809
196	389
15	503
343	336
773	778
51	16
284	415
122	533
644	861
604	487
259	38
213	354
696	527
71	866
514	837
731	871
566	102
212	580
75	820
432	562
694	531
60	408
695	506
635	431
328	814
300	845
216	352
3	93
517	871
132	524
264	430
584	540
246	78
175	884
201	122
742	836
721	894
781	767
224	359
206	852
229	92
485	442
93	327
341	344
16	24
512	426
35	491
266	17
155	508
661	832
797	312
230	507
720	419
278	876
158	48
702	8
682	545
511	419
671	522
151	42
530	378
514	859
617	459
144	502
312	371
202	548
187	860
500	886
202	854
417	123
226	83
782	338
728	895
438	548
579	546
466	73
678	806
37	7
865	578
728	852
771	375
287	826
770	796
89	354
268	8
638	865
777	350
492	895
767	334
127	98
500	862
287	382
68	396
10	64
668	85
215	78
665	104
324	345
764	359
661	809
95	822
519	839
579	526
764	822
629	441
707	29
42	435
318	331
598	518
526	393
685	549
679	806
556	763
742	853
306	345
75	410
196	129
646	392
129	527
670	108
750	847
666	827
508	4
30	26
31	505
461	528
453	536
509	874
769	347
194	562
652	141
699	465
232	516
452	545
701	465
786	766
121	105
248	54
203	826
452	507
478	455
122	551
791	341
544	360
4	527
38	450
72	419
54	860
672	563
691	539
150	516
711	35
716	458
24	517
47	21
120	541
776	802
500	472
586	82
484	458
761	372
337	309
18	76
715	19
43	448
501	404
470	470
40	29
680	104
652	408
201	591
43	23
171	461
456	514
38	892
86	842
469	493
793	329
665	515
543	335
50	868
522	829
669	807
254	494
645	859
650	396
486	435
552	766
717	875
721	410
743	828
14	75
7	59
606	482
667	61
38	484
1	536
188	589
592	46
341	767
525	837
205	554
487	493
755	817
200	397
508	417
8	535
625	896
17	31
688	538
158	19
492	418
42	438
303	844
190	118
766	378
685	508
365	621
280	843
215	542
457	85
744	389
198	577
485	47
181	872
650	557
300	370
669	814
731	832
323	337
109	778
181	448
482	471
757	846
139	70
647	396
871	568
6	502
149	67
347	315
283	825
647	102
763	794
328	323
76	396
283	876
661	380
648	391
458	534
218	365
673	549
500	441
646	854
201	401
635	136
330	322
306	354
114	310
646	577
623	466
303	363
125	86
54	881
631	438
773	820
513	884
217	386
673	564
313	323
795	309
763	786
481	53
678	56
505	456
51	20
648	590
313	385
443	89
94	365
418	594
711	34
24	458
485	10
453	52
200	565
704	40
264	900
540	351
447	78
683	556
898	73
899	81
465	510
430	580
162	484
729	417
199	383
85	811
202	96
758	370
657	99
40	450
679	527
224	540
278	396
508	405
749	402
736	370
538	819
255	26
482	44
72	832
300	834
774	313
279	868
671	826
296	850
244	496
873	122
23	517
709	898
196	577
86	382
282	864
92	829
687	517
134	61
614	9
99	334
285	819
225	503
645	123
58	886
125	532
662	520
52	434
33	25
491	877
621	446
247	66
712	896
553	785
522	393
112	307
589	521
172	893
289	411
764	773
426	584
150	31
215	831
166	457
646	101
84	368
506	896
452	535
705	493
443	93
200	567
652	398
582	545
507	437
72	827
245	38
66	843
155	508
289	358
30	467
252	50
638	417
73	850
866	124
284	420
614	12
521	383
66	438
90	359
345	323
342	314
263	882
643	113
328	356
164	466
735	433
223	368
756	842
221	81
764	346
641	413
149	63
469	52
196	868
42	875
97	355
653	556
239	503
161	38
292	850
79	855
190	572
587	523
91	820
149	39
174	451
736	834
299	388
58	857
91	805
140	499
645	547
31	53
464	493
215	386
537	820
284	874
648	544
591	529
42	471
878	570
594	525
760	372
536	814
305	343
155	27
492	884
655	137
661	85
223	358
13	486
652	830
191	115
672	515
743	396
239	547
658	569
202	110
176	887
236	85
59	429
222	90
32	455
440	540
755	784
338	791
481	52
620	895
520	370
673	364
519	381
597	502
689	541
315	333
666	572
224	561
593	509
548	336
793	764
276	440
162	470
199	100
157	38
456	44
288	822
261	448
500	866
668	355
295	835
477	474
765	800
71	430
526	833
690	542
344	780
536	376
561	777
494	0
463	482
127	545
302	832
308	797
516	420
233	58
673	108
522	849
668	580
330	781
164	458
157	49
646	582
269	416
275	875
681	51
304	338
213	562
130	537
702	16
96	778
102	774
151	506
766	792
195	401
462	511
243	478
16	483
899	92
687	71
223	351
134	537
669	548
754	355
104	784
785	804
798	321
206	380
310	370
43	875
76	865
582	536
695	84
11	54
778	796
573	540
725	875
473	7
246	521
213	366
464	485
65	864
779	309
339	331
4	89
657	88
14	45
69	832
233	560
581	536
39	464
707	22
235	106
669	510
216	358
567	313
588	68
617	30
244	477
217	82
78	383
261	457
458	500
298	412
880	133
653	115
286	839
678	118
195	866
183	126
255	451
644	557
306	367
645	100
442	113
337	792
60	392
203	99
28	23
739	413
259	449
207	578
195	562
321	775
652	860
639	433
116	551
262	7
266	13
77	849
869	573
227	88
311	804
315	359
156	477
637	876
765	367
34	898
766	817
239	515
28	509
667	353
488	455
58	5
481	20
493	437
735	847
639	573
173	3
330	777
232	505
320	783
628	430
688	44
760	369
308	821
663	100
0	521
437	573
491	418
716	879
743	349
691	508
447	510
693	472
314	776
19	23
754	365
279	852
24	15
274	450
784	322
327	776
489	480
747	401
465	486
763	348
212	114
294	397
653	843
63	888
541	810
40	460
522	863
542	829
660	371
697	35
769	819
127	519
445	523
295	817
74	838
665	544
662	823
584	66
732	849
142	57
707	12
650	119
237	63
499	872
657	812
547	812
591	512
496	467
470	492
867	581
239	490
163	37
205	384
759	331
213	571
218	64
192	587
30	45
455	63
219	129
528	402
73	368
602	494
64	431
35	436
708	488
159	38
674	567
127	70
705	497
233	533
242	487
74	400
294	350
88	385
882	576
227	510
548	768
74	869
196	416
583	524
19	493
483	444
622	0
446	65
285	377
336	344
703	58
487	15
171	898
689	47
183	442
776	782
284	374
721	460
575	531
900	74
569	544
251	27
310	394
580	75
768	354
498	423
247	502
659	81
672	507
298	795
221	352
469	464
248	20
707	482
706	13
455	498
221	565
53	893
71	875
525	868
202	102
708	458
225	84
743	869
154	486
93	824
599	64
766	832
95	373
183	432
213	823
679	545
50	461
147	497
266	471
256	44
304	335
299	352
450	74
442	522
772	368
287	856
262	3
82	836
304	802
225	516
96	325
331	765
441	546
268	459
677	96
743	402
490	488
47	886
723	1
250	16
22	494
206	405
79	859
719	448
5	499
673	107
202	537
766	791
443	530
690	90
523	372
726	868
329	346
87	381
191	586
148	491
468	42
200	115
216	369
460	38
590	52
774	767
28	31
275	403
512	411
143	80
200	131
31	37
754	833
196	381
443	531
642	122
157	43
702	46
748	852
509	393
249	27
513	446
749	397
88	359
70	831
881	129
257	446
214	371
295	814
669	572
467	73
582	535
668	84
492	23
613	18
508	421
667	536
765	386
657	589
18	499
261	473
479	489
293	402
134	86
444	85
484	440
703	505
207	570
477	45
98	784
430	124
228	118
864	587
45	14
150	57
278	430
471	11
898	535
33	445
210	387
34	12
84	819
648	557
691	33
338	774
419	133
211	526
194	584
431	574
502	889
511	871
786	797
261	5
222	796
9	538
547	803
748	397
674	804
640	580
560	768
746	846
92	790
516	840
313	322
513	414
348	314
237	542
615	468
715	427
561	767
787	775
636	567
346	779
584	531
445	89
505	900
529	825
797	769
203	399
812	174
201	377
292	812
686	74
79	826
202	133
84	370
711	18
722	451
464	489
115	758
149	485
679	105
174	7
265	438
301	847
98	331
276	423
474	472
633	887
187	574
666	809
680	496
184	435
866	128
662	545
864	140
606	46
219	72
297	397
315	323
483	55
453	48
25	510
576	105
759	846
569	97
346	320
242	29
315	825
243	86
656	546
35	494
900	65
630	881
489	885
511	389
205	539
638	109
206	815
468	506
893	532
192	406
656	836
747	857
206	118
580	516
276	879
482	464
198	105
525	416
201	584
321	806
578	553
700	508
249	462
299	817
518	886
500	417
486	890
708	32
244	64
656	574
16	44
167	460
671	570
790	314
427	587
318	367
668	828
499	454
661	127
791	762
47	409
786	309
657	86
634	135
724	888
676	549
754	350
603	510
28	505
771	373
63	439
452	55
653	88
480	484
755	813
781	354
677	77
23	497
793	331
719	11
105	760
46	466
698	47
308	355
702	468
495	879
189	583
93	361
470	471
192	860
50	890
691	508
53	457
239	522
666	548
664	363
636	864
253	505
70	402
185	407
577	94
489	427
271	421
683	70
166	19
708	897
580	534
203	855
329	812
221	122
7	90
228	347
512	837
341	762
719	421
739	863
461	60
500	16
78	822
196	142
682	51
194	138
231	84
14	35
491	478
263	884
544	370
203	113
646	389
729	865
620	444
777	781
316	366
326	316
745	386
531	811
692	476
792	312
150	483
892	549
159	17
223	559
596	41
507	457
155	502
676	525
506	448
157	38
692	535
315	330
220	829
205	407
208	362
782	772
132	531
773	809
428	124
59	406
342	780
80	856
133	80
204	391
473	503
188	876
718	422
508	1
154	490
38	872
886	116
735	420
52	2
785	782
506	418
468	502
331	808
463	508
221	822
779	816
471	34
453	75
253	511
276	440
530	838
528	830
297	827
248	54
204	370
138	74
614	20
73	366
530	381
604	510
202	538
18	21
327	798
759	325
291	405
784	789
246	40
486	4
100	766
471	45
706	461
340	786
508	449
5	541
425	590
733	392
598	57
680	355
47	13
166	20
547	812
877	576
287	415
532	807
196	417
220	377
665	78
220	796
209	107
663	520
184	875
123	100
17	54
46	428
252	20
257	17
254	27
555	770
518	845
241	83
86	395
450	63
701	19
678	502
480	9
248	510
162	23
412	137
692	53
37	886
190	409
704	40
23	67
488	494
585	545
215	384
325	337
295	803
220	126
218	75
319	314
477	28
45	13
104	310
282	390
45	415
727	392
731	424
657	114
597	68
514	428
94	322
651	91
659	73
790	763
736	876
330	803
698	50
895	78
191	573
683	523
611	45
677	564
285	883
597	487
225	353
515	380
685	60
647	557
200	413
288	837
187	426
309	379
106	308
45	862
750	362
253	6
753	380
441	533
551	770
735	378
604	62
14	27
590	524
275	885
71	877
227	95
444	532
668	81
734	874
71	412
197	113
289	386
666	388
283	390
99	355
746	399
738	399
598	518
593	78
39	436
510	430
461	50
736	419
39	19
290	360
702	32
673	370
692	39
654	84
238	528
286	388
627	1
177	896
490	453
203	388
501	850
708	42
203	538
892	96
465	35
235	57
486	888
110	318
490	33
890	539
273	446
75	420
483	490
696	482
79	392
756	777
89	819
5	507
894	87
777	312
209	95
472	490
741	417
14	85
297	386
491	464
641	108
743	854
205	556
772	317
635	411
243	87
32	481
623	443
34	458
650	119
224	570
767	336
656	847
435	571
48	5
508	884
321	762
205	568
313	805
279	852
137	70
189	120
668	514
662	531
642	111
655	96
452	512
601	515
652	566
704	29
230	503
512	396
9	52
51	0
255	501
325	784
527	861
729	421
529	396
737	376
625	433
226	806
676	117
62	883
136	507
80	407
202	838
427	139
227	517
254	25
493	36
214	390
683	517
784	332
788	771
887	569
797	766
483	455
201	122
193	871
665	578
515	385
702	52
268	893
201	116
898	548
211	374
48	894
655	79
199	852
726	400
454	66
202	107
549	789
56	433
560	760
650	396
62	387
278	391
192	400
255	501
676	807
20	26
296	831
647	127
154	498
314	780
62	421
215	838
46	878
448	530
236	496
724	850
669	68
203	843
33	493
423	134
460	495
161	487
533	391
684	89
285	872
79	399
648	568
677	557
290	846
774	817
220	128
47	426
892	83
229	112
729	874
235	56
72	863
432	573
767	767
694	505
721	458
454	89
737	823
728	407
65	828
772	792
15	523
652	88
576	540
426	121
229	548
225	544
764	781
566	307
176	883
248	524
560	322
479	31
251	513
621	14
642	399
88	830
300	787
544	782
216	379
75	814
84	815
670	579
290	420
449	64
545	362
491	433
743	418
94	357
233	89
633	580
785	786
767	779
726	441
865	143
894	524
35	48
759	375
584	60
67	846
501	888
213	526
619	8
193	419
73	367
334	348
590	527
539	378
230	80
762	344
318	831
665	545
650	580
665	818
220	552
22	484
301	391
144	518
54	888
743	361
177	879
45	436
634	893
55	890
80	390
683	498
784	347
707	495
565	756
878	563
92	377
778	805
640	853
773	318
543	816
459	506
332	776
655	129
57	850
231	101
253	58
10	514
182	416
575	547
207	529
663	376
161	464
36	467
538	371
734	410
701	50
741	859
48	869
473	48
742	856
95	823
293	850
688	492
155	485
771	348
722	442
289	383
894	98
451	68
183	889
326	765
717	462
769	338
637	852
290	365
325	780
779	766
454	500
111	325
10	40
539	384
592	519
178	427
677	70
767	377
757	842
237	45
652	831
74	850
320	795
324	330
504	882
689	519
464	506
642	878
452	71
95	773
55	433
779	350
519	422
94	356
676	540
302	791
48	886
655	819
211	108
501	874
56	895
656	540
40	471
611	492
229	98
324	774
669	546
716	424
61	847
50	416
1	501
742	851
239	32
436	572
227	557
34	469
755	383
538	381
138	84
475	477
3	76
713	7
782	758
753	376
765	352
188	884
244	58
637	414
726	881
302	783
212	392
233	512
478	63
449	516
68	870
635	434
41	3
477	41
491	25
28	514
522	838
61	417
193	130
195	556
418	139
269	879
58	866
88	810
228	73
104	333
43	479
484	488
603	483
17	30
897	74
287	813
655	139
317	804
524	827
188	428
590	58
235	40
692	526
760	365
158	478
321	805
655	544
152	31
639	878
595	494
30	464
191	875
24	505
304	782
580	527
545	769
526	847
685	65
338	329
345	763
260	482
36	36
198	127
10	537
718	13
336	800
82	808
568	98
654	408
575	104
437	575
192	390
888	566
432	131
594	497
212	102
568	539
313	354
513	835
193	564
295	389
184	584
304	360
68	852
54	4
557	758
757	336
670	80
426	119
309	823
97	356
306	369
4	69
877	572
654	549
239	70
682	516
69	874
57	426
167	15
631	878
729	427
335	798
687	70
56	426
490	5
631	871
655	829
334	311
672	558
32	22
188	565
728	409
705	2
449	106
29	9
692	498
428	582
496	871
665	518
69	873
576	77
877	575
69	373
632	433
699	483
614	10
769	351
339	326
664	357
759	780
326	781
635	431
488	469
672	568
215	554
752	343
899	83
231	50
481	476
871	139
297	818
615	461
43	876
681	98
13	47
733	864
91	337
78	823
712	8
208	811
521	861
484	481
509	895
271	873
26	1
702	20
413	583
28	460
700	16
473	520
24	42
528	378
237	483
54	419
70	383
504	877
777	816
287	386
775	761
721	896
720	433
488	452
648	543
620	470
102	773
152	29
686	56
14	523
456	86
735	846
751	360
331	358
188	859
43	892
472	494
670	372
582	76
652	127
223	502
640	119
322	822
501	862
165	16
693	35
272	431
160	476
132	65
10	34
74	406
184	878
40	427
869	573
323	796
305	822
214	839
754	357
315	818
21	510
619	14
281	398
193	871
224	99
260	456
77	818
481	7
98	803
61	433
131	526
596	64
495	425
544	364
451	521
600	486
899	539
335	794
487	469
480	896
668	527
151	30
56	848
306	832
232	51
266	886
498	435
675	85
623	899
534	380
299	387
728	844
275	425
646	849
872	593
484	39
338	783
318	376
473	30
69	382
59	437
228	536
479	57
154	63
700	468
343	775
899	547
319	329
62	898
734	878
707	497
644	411
109	760
791	793
209	79
169	471
691	26
638	877
651	97
291	873
501	894
525	420
207	569
300	835
524	399
434	116
686	553
732	854
269	429
450	505
773	344
318	367
434	132
666	113
486	479
634	417
765	382
215	92
307	800
704	469
419	586
865	594
551	772
473	482
316	814
676	528
343	329
314	787
495	453
700	473
41	438
615	16
247	513
47	891
482	437
750	848
153	500
121	102
511	899
252	485
250	513
612	485
609	34
733	884
271	415
324	788
94	369
188	409
673	55
134	510
540	390
33	496
47	876
638	412
481	16
213	78
682	89
322	793
773	324
480	470
309	809
865	593
893	533
210	821
81	360
689	515
152	486
152	516
652	859
489	431
715	889
653	369
61	411
545	378
263	890
463	73
296	833
242	78
528	841
651	851
44	423
562	771
288	366
158	471
298	412
628	0
294	815
780	761
444	539
263	895
241	509
585	78
794	758
535	396
323	337
757	838
585	66
697	49
225	367
201	849
604	476
69	881
21	486
222	795
31	478
653	842
274	887
264	898
147	496
211	130
794	336
662	527
211	581
545	355
602	66
765	317
279	871
225	112
91	382
647	119
487	7
205	556
695	37
233	531
655	128
31	14
278	869
416	582
209	577
878	120
156	58
888	93
643	102
661	553
228	116
741	375
85	401
755	350
590	526
625	891
287	871
434	575
237	94
634	860
679	551
194	132
546	774
219	77
130	92
637	866
227	352
224	521
277	870
505	434
658	365
463	33
525	826
494	448
544	807
699	42
229	44
546	336
760	363
299	340
9	53
640	117
157	32
723	430
36	457
549	360
196	135
315	799
529	845
292	856
304	794
255	469
669	576
309	349
307	792
71	850
664	824
29	41
453	48
240	517
269	419
424	593
780	785
311	373
38	877
72	854
326	809
426	588
650	573
206	827
10	482
50	437
252	459
324	791
650	409
291	417
106	313
745	403
16	493
497	417
323	364
34	436
342	757
463	52
81	391
767	783
756	377
89	353
663	365
645	413
660	569
142	82
557	309
690	44
211	94
445	516
325	767
200	380
738	860
518	431
329	317
734	860
655	104
654	407
559	776
285	400
16	486
674	509
8	527
598	489
75	406
238	66
520	375
702	58
451	544
144	68
217	571
687	92
526	403
113	316
731	838
423	118
450	80
523	423
124	90
93	375
53	437
509	869
862	590
51	857
152	507
494	443
114	773
681	79
427	132
651	537
205	386
621	1
508	438
497	880
27	458
177	428
541	379
890	115
707	44
241	92
655	95
670	117
192	553
197	584
778	773
308	350
726	877
868	128
661	565
583	548
1	510
493	880
524	841
767	367
207	822
44	889
463	30
519	872
600	65
289	858
165	454
67	888
756	843
16	57
303	789
746	822
26	495
737	428
110	767
67	431
250	505
32	507
726	412
75	371
330	316
187	884
61	868
690	37
166	473
503	856
76	865
180	880
30	892
696	31
273	451
690	513
155	505
284	384
220	823
29	468
452	542
153	36
210	383
59	891
506	846
749	341
191	116
217	116
678	50
13	494
779	333
329	772
595	513
522	398
526	812
452	102
670	368
317	792
240	502
497	448
164	5
224	50
330	309
227	50
700	41
284	373
219	810
725	877
450	523
194	125
298	858
144	500
797	779
665	834
206	86
649	404
283	877
55	400
730	414
654	818
656	854
2	511
130	527
13	508
82	400
737	816
539	358
64	856
185	574
213	386
541	365
720	0
661	813
137	52
15	530
446	64
578	84
597	58
123	550
271	884
520	832
230	352
194	587
707	497
40	465
661	123
309	802
91	817
14	499
343	776
437	128
200	558
673	58
509	865
524	822
770	372
271	886
757	362
458	505
206	78
64	838
69	825
307	331
666	581
270	427
307	836
43	28
643	116
754	798
775	327
761	786
436	576
675	354
697	56
454	509
652	583
193	556
710	891
214	818
219	108
416	142
56	877
479	450
257	899
226	564
235	522
192	119
35	19
523	830
48	861
535	364
36	477
468	17
594	533
284	432
646	96
767	775
177	454
865	590
762	341
646	409
44	455
57	425
45	13
512	834
245	485
895	518
29	494
244	522
65	848
489	454
604	477
68	836
212	100
683	69
188	865
731	397
771	330
446	548
797	330
474	506
289	367
669	544
551	330
328	764
274	854
247	22
68	379
603	492
751	405
775	316
786	320
768	808
538	382
482	473
65	433
251	482
22	10
297	820
289	410
312	805
248	505
53	867
101	765
651	536
62	416
633	863
475	53
766	806
301	794
650	411
681	546
892	524
64	875
306	396
577	77
693	70
471	23
480	496
217	120
23	32
777	781
313	839
223	88
175	448
668	826
896	74
255	496
739	361
769	362
702	10
527	417
713	5
760	331
456	89
210	807
118	545
78	846
458	532
14	514
153	501
192	568
647	398
744	402
777	802
258	466
279	435
9	540
883	571
50	440
1	502
528	390
208	851
122	545
54	2
623	11
623	441
336	316
235	551
648	543
213	113
471	491
114	759
482	507
499	863
293	858
44	430
472	475
531	403
463	486
568	100
707	32
467	62
321	319
763	826
650	862
253	487
68	377
230	505
887	574
651	384
23	14
696	476
590	505
215	833
701	498
55	396
866	593
645	139
23	68
495	423
692	488
616	470
611	34
640	591
703	472
670	113
214	389
235	103
646	869
737	421
667	562
54	888
555	312
602	516
551	331
33	481
579	84
302	795
468	487
536	383
14	57
172	446
609	29
235	537
422	124
686	47
775	318
95	818
714	434
536	839
227	795
312	829
192	135
719	1
66	885
304	358
758	822
678	543
735	858
651	858
646	113
311	812
220	549
297	807
662	574
244	26
318	791
663	826
597	62
644	548
701	478
704	461
344	308
248	507
120	84
329	355
295	368
14	55
732	842
518	402
869	130
287	817
756	829
689	502
245	71
443	78
297	346
706	481
277	432
521	426
874	132
49	443
130	66
424	142
4	49
713	474
254	18
676	555
528	396
288	369
189	575
490	481
746	352
28	899
303	814
666	100
710	448
251	19
760	395
40	437
244	513
62	436
235	52
512	423
885	567
478	37
249	520
653	586
63	856
463	501
295	808
206	390
462	530
320	344
672	520
745	829
217	120
774	351
25	12
315	776
680	348
686	537
749	823
764	332
656	852
868	575
561	306
675	522
295	835
760	816
