423	608	
97	355	
414	600	
178	332	
425	610	
418	602	
1141	239	
411	598	
420	605	
416	602	
411	597	
436	649	
1278	333	
334	627	
1127	227	
343	676	
433	624	
92	360	
436	636	
428	615	
340	614	
856	458	
337	668	
434	627	
134	334	
424	609	
432	621	
406	595	
428	615	
425	609	
427	613	
381	591	
431	619	
1154	459	
391	591	
1155	493	
170	331	
333	655	
433	623	
431	619	
430	618	
79	376	
436	630	
419	604	
952	280	
398	591	
422	607	
435	630	
420	605	
974	305	
435	654	
432	622	
395	592	
433	625	
424	608	
411	598	
427	613	
436	631	
402	594	
333	659	
435	631	
436	635	
426	611	
428	615	
428	615	
332	646	
393	591	
395	592	
434	623	
412	599	
436	632	
402	593	
430	617	
436	633	
428	615	
1141	270	
436	635	
176	332	
335	664	
343	610	
408	595	
1218	131	
345	608	
412	598	
436	636	
114	343	
343	609	
426	611	
421	606	
334	627	
423	608	
428	615	
432	622	
420	605	
420	605	
424	608	
434	626	
435	630	
428	613	
433	622	
409	597	
437	634	
382	591	
970	299	
427	613	
436	637	
423	607	
425	611	
339	616	
430	618	
338	617	
1163	282	
384	590	
425	610	
1204	412	
378	591	
410	596	
436	634	
434	626	
437	643	
411	598	
428	613	
436	638	
402	593	
406	595	
436	636	
437	634	
430	616	
396	592	
432	622	
431	619	
389	591	
416	602	
436	631	
429	616	
428	614	
435	629	
140	333	
382	591	
343	610	
436	636	
430	616	
391	591	
169	331	
415	600	
433	623	
125	337	
437	635	
412	598	
427	612	
974	306	
980	374	
436	632	
388	591	
428	615	
436	638	
435	627	
436	635	
334	658	
421	606	
113	344	
436	635	
429	615	
381	591	
404	594	
436	642	
433	623	
415	601	
436	634	
435	655	
408	596	
436	635	
332	651	
386	591	
104	349	
428	614	
437	634	
428	614	
431	620	
428	613	
430	618	
426	612	
406	594	
419	603	
414	600	
432	622	
424	609	
409	596	
436	638	
425	610	
434	660	
412	599	
1203	430	
436	640	
408	596	
435	632	
421	606	
436	636	
985	347	
409	597	
179	332	
407	596	
426	612	
436	640	
436	642	
1203	396	
374	695	
437	638	
343	611	
407	596	
424	609	
412	598	
71	467	
339	616	
435	630	
434	625	
436	629	
406	595	
436	637	
437	643	
435	629	
421	605	
429	616	
436	635	
335	623	
173	331	
1309	480	
435	632	
177	332	
428	613	
436	649	
418	603	
332	644	
923	492	
428	613	
436	633	
373	591	
411	598	
429	616	
415	601	
436	639	
416	602	
333	658	
408	595	
343	676	
385	591	
383	590	
429	615	
923	481	
402	594	
437	638	
981	321	
343	610	
429	615	
433	622	
396	695	
333	630	
436	642	
332	640	
340	671	
359	689	
436	636	
1144	282	
427	613	
415	601	
414	599	
395	591	
436	633	
383	695	
430	617	
426	611	
436	637	
409	597	
876	467	
865	447	
331	644	
431	620	
413	599	
937	272	
969	299	
421	606	
922	494	
389	695	
382	591	
436	632	
430	618	
436	631	
419	604	
412	598	
419	603	
436	634	
434	628	
343	611	
960	288	
386	591	
137	334	
387	591	
432	622	
402	594	
1141	275	
424	609	
336	622	
409	597	
420	604	
421	605	
429	616	
436	634	
435	632	
1226	83	
411	598	
436	637	
403	594	
414	600	
218	348	
433	622	
425	610	
341	613	
366	593	
426	612	
421	681	
423	608	
399	593	
425	610	
428	614	
436	631	
435	632	
1154	483	
386	591	
958	286	
436	633	
431	619	
391	591	
435	654	
425	610	
974	387	
369	693	
429	616	
435	631	
392	591	
425	611	
411	598	
427	613	
958	285	
415	600	
431	618	
434	660	
430	618	
425	609	
437	633	
402	594	
1141	261	
399	593	
385	591	
433	624	
434	623	
431	667	
428	672	
433	625	
435	631	
383	591	
436	646	
432	622	
436	636	
430	618	
428	615	
436	637	
421	606	
437	643	
436	631	
420	604	
369	593	
984	365	
422	607	
91	361	
428	613	
407	595	
413	599	
431	618	
957	285	
437	636	
436	630	
415	686	
437	636	
432	622	
436	638	
390	591	
413	599	
436	640	
417	602	
397	591	
436	649	
414	599	
436	636	
951	280	
435	627	
419	603	
406	595	
437	633	
421	606	
116	341	
436	633	
428	613	
430	618	
436	635	
416	601	
394	590	
436	633	
333	659	
405	595	
436	641	
387	591	
984	339	
387	591	
429	615	
335	624	
412	598	
420	604	
1204	412	
971	302	
419	604	
436	637	
397	592	
1203	432	
412	599	
90	362	
424	608	
436	634	
1005	197	
338	618	
424	677	
434	628	
414	600	
399	592	
338	668	
425	609	
102	351	
406	594	
432	621	
411	597	
334	659	
425	611	
408	596	
436	638	
378	591	
433	661	
385	591	
342	612	
436	639	
391	591	
390	591	
437	636	
436	636	
427	613	
1154	480	
335	622	
337	617	
401	593	
400	593	
1130	227	
428	613	
341	613	
67	454	
383	591	
385	591	
427	613	
909	467	
435	630	
338	618	
436	641	
437	639	
404	593	
431	620	
436	652	
383	591	
425	677	
436	636	
434	628	
419	603	
431	619	
432	666	
435	632	
400	593	
424	608	
406	595	
436	635	
340	673	
432	622	
436	638	
405	594	
1154	507	
365	692	
434	626	
436	632	
433	623	
425	610	
415	601	
436	639	
392	591	
436	636	
381	591	
424	608	
433	624	
434	623	
338	668	
433	625	
425	611	
338	617	
407	595	
429	616	
430	616	
412	598	
331	640	
417	602	
436	634	
424	608	
416	601	
430	617	
1154	521	
434	623	
344	678	
431	618	
434	628	
1106	227	
425	609	
417	602	
422	607	
973	390	
423	608	
434	624	
393	591	
416	602	
973	304	
436	632	
357	688	
419	604	
434	625	
423	608	
436	639	
408	596	
381	591	
418	603	
435	632	
368	693	
436	636	
436	631	
74	384	
381	591	
432	622	
436	637	
426	612	
131	335	
412	599	
983	360	
434	623	
398	591	
436	637	
983	329	
334	623	
403	593	
436	645	
436	635	
1203	386	
949	278	
436	651	
432	664	
923	503	
383	590	
436	632	
427	612	
436	630	
171	331	
432	621	
436	641	
433	623	
427	613	
430	618	
435	627	
398	592	
436	640	
338	618	
437	636	
333	656	
425	609	
436	652	
436	635	
411	598	
161	330	
165	331	
425	610	
419	604	
413	599	
436	636	
387	591	
387	591	
333	655	
1147	282	
432	620	
402	594	
335	663	
431	620	
415	601	
346	606	
409	596	
386	591	
965	400	
436	636	
399	592	
424	608	
349	604	
431	619	
424	609	
397	694	
419	603	
331	638	
414	599	
379	591	
1141	246	
338	617	
942	274	
395	592	
428	614	
335	662	
428	615	
432	622	
432	622	
422	607	
422	606	
429	615	
339	670	
332	655	
425	610	
71	391	
1142	238	
410	597	
434	626	
170	331	
370	592	
76	381	
436	642	
437	635	
434	628	
425	611	
420	605	
434	623	
437	634	
435	632	
429	615	
436	635	
426	612	
431	666	
388	591	
437	636	
417	601	
349	682	
437	633	
389	591	
383	591	
370	592	
383	591	
418	603	
345	607	
1169	282	
411	597	
436	636	
412	599	
385	591	
436	637	
1155	495	
352	601	
411	597	
437	634	
432	622	
420	605	
408	595	
390	591	
436	634	
393	591	
414	599	
1005	214	
1141	257	
422	607	
389	591	
434	623	
436	637	
343	611	
386	591	
1155	515	
433	625	
431	619	
437	635	
388	591	
386	591	
428	615	
425	611	
64	419	
342	612	
385	591	
1155	483	
422	607	
411	598	
332	656	
161	330	
1141	230	
182	333	
391	591	
412	599	
1310	508	
430	616	
403	594	
368	693	
392	591	
436	636	
436	634	
427	613	
375	695	
427	612	
144	332	
121	339	
212	344	
163	331	
259	414	
139	333	
121	339	
167	331	
258	450	
260	434	
187	334	
250	385	
229	553	
139	526	
191	335	
247	380	
140	333	
200	338	
244	375	
208	342	
96	356	
180	332	
230	358	
243	373	
160	331	
120	340	
139	333	
122	339	
197	337	
145	332	
178	332	
318	176	
260	428	
349	231	
150	331	
255	463	
201	339	
246	538	
188	334	
163	528	
227	355	
118	341	
251	387	
179	332	
151	527	
198	337	
163	527	
235	362	
121	339	
140	333	
252	389	
217	347	
238	366	
228	356	
176	332	
257	457	
252	387	
215	346	
130	336	
222	351	
122	339	
122	519	
252	390	
245	376	
260	416	
118	341	
260	419	
258	407	
163	331	
127	337	
146	332	
260	418	
134	335	
181	332	
254	465	
209	343	
256	401	
233	361	
250	384	
229	357	
146	332	
236	364	
243	176	
155	527	
255	396	
255	397	
158	331	
182	333	
156	331	
192	553	
258	406	
124	338	
199	338	
185	333	
238	367	
252	176	
260	431	
254	395	
194	336	
182	332	
251	386	
122	339	
143	526	
210	553	
144	332	
169	331	
233	553	
349	207	
251	387	
120	339	
214	553	
225	353	
136	334	
229	553	
182	333	
190	335	
214	345	
133	335	
233	361	
169	331	
234	361	
258	407	
161	331	
251	386	
134	335	
249	383	
258	450	
176	332	
178	332	
257	402	
160	331	
241	371	
246	537	
187	334	
66	454	
187	334	
124	337	
182	333	
210	343	
134	335	
257	404	
246	378	
233	361	
259	449	
156	331	
201	338	
259	412	
125	337	
133	335	
254	395	
254	395	
170	331	
126	337	
259	413	
196	336	
124	338	
349	194	
258	408	
185	333	
211	344	
258	407	
122	339	
123	339	
98	505	
260	424	
182	333	
125	338	
122	339	
349	205	
198	337	
121	339	
258	407	
350	213	
212	344	
176	332	
194	336	
240	369	
239	368	
196	337	
259	412	
234	362	
252	389	
167	527	
208	342	
121	339	
254	394	
218	348	
123	338	
310	176	
260	438	
223	352	
349	176	
247	380	
253	466	
349	179	
255	396	
82	487	
127	337	
120	340	
176	331	
251	387	
193	336	
201	339	
182	333	
236	363	
202	339	
176	332	
222	351	
177	332	
245	376	
256	399	
259	446	
259	411	
144	332	
250	473	
140	333	
214	345	
261	430	
190	335	
253	391	
151	331	
258	406	
191	335	
284	176	
122	339	
260	176	
154	331	
261	429	
258	454	
209	343	
246	531	
260	435	
246	496	
274	176	
140	333	
157	331	
66	407	
246	507	
259	449	
231	358	
253	391	
232	360	
256	400	
260	436	
252	389	
199	338	
163	331	
257	404	
149	527	
122	339	
1154	451	
254	395	
123	338	
227	354	
257	456	
153	331	
246	518	
217	347	
200	338	
248	382	
144	332	
260	419	
241	371	
349	178	
257	454	
349	215	
141	525	
338	176	
172	527	
123	339	
123	338	
163	330	
214	345	
256	176	
260	421	
187	334	
70	463	
153	331	
260	427	
246	500	
176	527	
261	430	
78	480	
145	526	
246	533	
254	395	
187	334	
151	331	
246	378	
349	209	
127	337	
255	398	
246	537	
177	332	
161	331	
254	395	
174	331	
205	340	
197	337	
152	528	
260	419	
251	387	
163	330	
176	332	
136	334	
217	347	
246	511	
253	392	
239	368	
176	332	
250	384	
147	332	
340	176	
228	356	
259	411	
252	388	
136	524	
179	332	
123	339	
121	339	
124	337	
259	413	
300	176	
182	332	
219	348	
246	533	
154	331	
174	331	
145	332	
167	331	
244	375	
238	366	
157	331	
258	449	
256	400	
260	438	
139	333	
123	339	
219	349	
232	359	
121	519	
107	347	
182	333	
246	480	
163	331	
246	176	
193	336	
196	337	
252	389	
252	390	
220	350	
123	339	
171	331	
255	397	
239	368	
124	337	
252	469	
171	331	
191	335	
246	545	
231	359	
244	375	
125	338	
172	331	
298	176	
176	332	
164	331	
154	331	
193	336	
251	473	
255	398	
221	350	
260	417	
221	350	
183	333	
125	338	
123	338	
228	356	
255	398	
247	480	
246	484	
259	414	
251	387	
124	337	
258	451	
213	345	
255	395	
258	408	
202	339	
258	409	
246	377	
260	432	
248	381	
250	384	
121	339	
193	336	
150	331	
118	340	
150	331	
133	335	
146	332	
240	368	
165	331	
251	386	
233	361	
246	507	
260	423	
220	349	
254	395	
124	337	
144	332	
260	425	
209	342	
172	331	
255	462	
139	333	
256	399	
167	331	
237	365	
134	335	
141	333	
260	423	
136	334	
121	339	
260	426	
193	336	
183	333	
255	397	
130	336	
125	338	
255	397	
220	553	
125	338	
260	430	
123	339	
190	335	
126	337	
179	332	
69	460	
347	176	
260	417	
212	344	
176	332	
260	422	
259	411	
124	338	
214	345	
347	176	
120	340	
136	334	
252	389	
155	331	
91	498	
246	489	
251	386	
243	373	
176	332	
156	528	
151	331	
121	339	
249	176	
204	340	
145	332	
145	526	
154	331	
279	176	
260	421	
131	336	
249	475	
123	339	
89	495	
260	431	
125	338	
124	337	
255	397	
251	386	
178	332	
958	408	
163	527	
147	526	
128	337	
247	176	
187	334	
150	331	
67	454	
72	388	
123	339	
124	337	
145	332	
209	343	
250	384	
82	486	
260	423	
259	411	
155	331	
242	372	
255	462	
124	337	
246	489	
255	397	
243	373	
133	335	
244	375	
248	478	
259	410	
125	337	
194	336	
140	333	
260	418	
160	527	
190	335	
255	397	
226	354	
223	352	
239	553	
258	409	
251	387	
226	354	
179	332	
187	334	
260	432	
124	337	
252	388	
124	338	
167	331	
228	355	
242	372	
174	527	
228	356	
229	356	
208	553	
133	335	
237	365	
243	372	
349	216	
201	553	
220	350	
246	378	
154	331	
167	331	
227	354	
230	357	
229	357	
203	553	
246	376	
242	371	
177	332	
151	331	
252	388	
163	331	
195	336	
159	331	
228	356	
125	338	
349	226	
181	332	
244	373	
211	553	
163	331	
260	426	
260	418	
260	417	
303	176	
123	339	
133	335	
251	386	
227	553	
250	385	
235	362	
111	345	
123	339	
259	413	
256	458	
144	332	
121	339	
320	176	
193	335	
214	345	
176	331	
256	400	
183	333	
75	476	
260	418	
258	449	
248	381	
209	342	
177	332	
256	459	
248	477	
219	348	
220	349	
253	392	
156	331	
229	357	
122	339	
208	342	
260	437	
259	413	
151	331	
182	333	
260	427	
161	331	
257	456	
205	553	
258	407	
114	515	
177	332	
255	460	
260	433	
328	176	
122	339	
122	339	
260	442	
139	333	
226	354	
255	397	
134	335	
238	366	
141	525	
193	336	
204	340	
154	331	
116	517	
260	438	
191	335	
64	422	
260	440	
237	365	
196	336	
250	385	
247	377	
163	330	
246	495	
196	337	
190	335	
246	516	
133	335	
234	553	
348	176	
123	339	
180	332	
75	476	
176	332	
173	331	
153	331	
130	522	
156	331	
208	342	
208	342	
205	340	
188	334	
213	345	
149	527	
165	527	
235	363	
115	342	
176	332	
300	176	
238	367	
123	339	
122	339	
118	341	
257	454	
258	408	
244	374	
218	348	
183	333	
200	338	
257	402	
244	375	
209	343	
250	384	
223	351	
249	475	
124	337	
257	403	
241	371	
221	553	
254	393	
124	338	
123	339	
251	472	
123	339	
240	369	
224	553	
182	333	
260	417	
252	389	
183	333	
190	335	
260	425	
223	352	
246	487	
345	176	
260	420	
247	379	
154	331	
211	344	
181	332	
246	378	
259	445	
240	369	
156	331	
179	332	
190	335	
259	414	
216	346	
254	394	
69	461	
226	354	
230	357	
246	377	
199	338	
248	381	
124	337	
123	339	
221	350	
187	334	
97	355	
154	528	
123	339	
220	350	
158	331	
203	339	
153	527	
122	339	
172	331	
122	339	
144	332	
146	332	
1155	473	
183	333	
130	336	
246	541	
173	331	
258	405	
252	387	
145	332	
236	553	
155	331	
800	334	
773	503	
1203	409	
983	331	
773	506	
750	363	
773	502	
1005	194	
773	513	
773	507	
773	492	
1076	650	
772	508	
773	510	
831	302	
1076	634	
857	275	
773	491	
922	561	
922	470	
772	505	
773	503	
773	501	
1076	598	
743	375	
773	503	
773	495	
773	501	
773	491	
773	493	
982	367	
773	494	
773	507	
773	492	
773	498	
772	512	
893	467	
773	508	
1134	227	
772	510	
922	482	
772	504	
1056	653	
885	265	
773	507	
872	467	
772	510	
923	510	
773	502	
789	337	
773	508	
773	502	
773	503	
773	501	
791	336	
772	507	
772	507	
1204	439	
773	501	
1155	475	
773	501	
773	509	
773	509	
773	505	
772	508	
772	504	
773	511	
772	507	
983	331	
773	499	
743	375	
773	512	
746	369	
1126	227	
773	517	
861	467	
772	505	
922	487	
773	504	
773	503	
907	264	
1309	586	
773	498	
773	510	
779	583	
839	583	
790	337	
831	302	
1005	130	
772	509	
772	505	
773	499	
883	467	
773	500	
1299	608	
773	498	
773	509	
822	583	
796	335	
970	394	
1066	653	
773	502	
773	510	
772	507	
773	499	
984	337	
772	508	
773	495	
1076	649	
772	504	
772	507	
773	500	
762	351	
772	508	
773	491	
848	283	
859	467	
751	362	
773	503	
741	379	
923	500	
773	515	
868	269	
773	508	
773	497	
1075	653	
773	507	
984	341	
802	335	
844	583	
736	397	
773	504	
773	508	
972	304	
772	507	
854	467	
773	501	
742	377	
1203	406	
773	503	
772	506	
1247	675	
923	504	
773	514	
773	500	
744	372	
803	584	
773	497	
773	498	
880	583	
846	583	
954	282	
773	499	
773	508	
983	333	
773	501	
773	490	
773	516	
899	264	
738	423	
773	514	
773	503	
773	500	
772	507	
773	520	
956	283	
773	500	
773	501	
773	493	
875	467	
773	503	
783	583	
773	495	
773	493	
984	349	
853	467	
1126	585	
773	504	
801	334	
803	583	
922	506	
906	583	
772	510	
773	500	
773	503	
879	583	
773	492	
773	501	
773	498	
773	529	
860	467	
736	412	
1076	631	
773	515	
773	497	
855	583	
331	639	
773	503	
773	503	
865	272	
901	583	
789	337	
984	350	
799	335	
773	500	
773	491	
773	501	
773	502	
773	500	
772	507	
773	506	
772	507	
808	583	
807	334	
773	513	
773	497	
1204	423	
773	537	
773	500	
830	583	
736	396	
812	583	
844	467	
773	494	
773	501	
773	496	
875	144	
773	542	
773	512	
923	468	
773	510	
773	515	
773	508	
773	496	
786	337	
773	499	
772	506	
773	508	
773	510	
923	482	
795	584	
773	504	
859	583	
773	543	
807	583	
773	498	
1005	162	
815	583	
773	508	
773	501	
1155	484	
814	583	
773	502	
773	500	
773	518	
773	493	
773	509	
922	475	
746	369	
922	576	
773	504	
772	507	
773	504	
736	416	
772	511	
773	491	
773	510	
773	496	
772	510	
773	500	
773	501	
1005	149	
922	470	
773	498	
773	558	
1141	242	
772	506	
961	289	
772	509	
773	510	
773	508	
778	583	
772	508	
773	511	
773	509	
867	583	
850	467	
983	52	
772	504	
773	495	
773	500	
788	583	
773	512	
961	289	
791	335	
890	583	
773	500	
887	467	
866	467	
773	509	
773	508	
772	505	
981	322	
984	340	
756	356	
922	476	
773	511	
773	504	
1298	616	
966	295	
877	583	
736	414	
773	495	
773	502	
773	535	
773	547	
772	507	
980	320	
773	500	
773	503	
773	500	
773	509	
773	499	
968	396	
773	501	
773	508	
773	500	
773	496	
737	390	
1005	183	
1076	607	
1308	599	
1225	108	
772	508	
860	583	
773	507	
773	496	
773	501	
861	467	
773	502	
772	507	
772	504	
762	351	
773	510	
741	377	
773	498	
773	491	
776	341	
826	583	
819	583	
1154	469	
773	500	
983	329	
810	583	
773	504	
773	499	
773	511	
749	364	
859	467	
773	510	
773	501	
922	551	
773	500	
757	355	
773	492	
789	336	
1115	227	
773	496	
966	294	
773	514	
772	507	
773	501	
773	516	
772	503	
977	382	
773	498	
773	500	
923	478	
773	509	
773	513	
773	512	
773	510	
840	583	
773	502	
773	518	
852	467	
888	583	
773	508	
773	343	
818	583	
773	504	
773	553	
913	583	
773	505	
772	504	
849	467	
742	377	
772	504	
923	266	
773	498	
773	497	
773	502	
983	333	
1076	652	
1309	560	
773	512	
773	519	
854	467	
889	583	
773	500	
773	497	
777	584	
773	500	
773	502	
772	512	
773	495	
848	583	
982	326	
922	515	
741	379	
773	500	
773	514	
762	350	
773	503	
773	513	
783	338	
964	291	
857	583	
736	397	
773	499	
797	584	
773	509	
773	496	
773	527	
773	500	
858	456	
773	502	
885	265	
773	507	
773	493	
772	507	
1204	407	
984	348	
772	507	
804	583	
773	498	
1203	425	
773	496	
773	503	
787	337	
895	583	
974	307	
772	507	
773	512	
773	558	
772	504	
773	502	
773	510	
793	336	
773	504	
773	496	
965	402	
773	498	
773	510	
798	334	
773	494	
785	584	
773	503	
773	516	
773	500	
772	507	
773	523	
773	500	
773	500	
858	583	
1070	653	
802	334	
1154	464	
773	508	
773	508	
773	499	
773	498	
1133	227	
924	266	
772	507	
772	505	
773	500	
773	501	
892	264	
901	467	
837	583	
772	507	
794	584	
818	583	
773	501	
773	504	
773	514	
773	501	
773	512	
875	583	
922	556	
743	374	
773	504	
773	513	
773	519	
773	497	
773	494	
773	500	
773	531	
772	510	
863	467	
883	583	
773	503	
1155	486	
773	511	
773	510	
851	583	
861	467	
743	375	
773	500	
773	523	
773	499	
1042	653	
773	502	
738	389	
922	472	
772	506	
772	510	
922	486	
773	501	
772	508	
773	498	
773	502	
773	505	
773	495	
772	509	
773	502	
1076	618	
753	359	
773	498	
773	494	
923	509	
876	467	
773	510	
773	505	
922	547	
984	349	
799	334	
773	505	
739	428	
857	467	
739	385	
922	477	
773	500	
773	494	
1123	227	
922	550	
773	511	
773	494	
773	509	
773	507	
811	583	
773	495	
773	501	
739	383	
863	583	
773	511	
1076	652	
1309	571	
772	504	
773	500	
773	509	
773	511	
873	268	
773	502	
773	492	
848	467	
863	467	
773	502	
857	583	
865	447	
772	507	
773	506	
773	517	
1076	629	
916	467	
975	307	
773	519	
773	514	
922	481	
773	503	
823	583	
866	143	
1155	533	
773	502	
980	373	
773	521	
773	509	
984	52	
968	298	
773	510	
773	502	
773	511	
772	508	
799	583	
773	509	
737	393	
773	520	
773	513	
773	493	
773	502	
773	501	
773	508	
740	381	
773	503	
876	583	
773	502	
773	503	
773	510	
845	467	
974	387	
773	501	
773	509	
773	509	
773	501	
772	506	
772	507	
773	503	
861	467	
1076	651	
772	504	
748	365	
773	508	
977	312	
773	492	
773	511	
743	373	
773	509	
773	492	
773	502	
981	375	
772	507	
971	302	
773	502	
1004	104	
773	509	
1005	116	
859	467	
863	467	
773	498	
773	495	
737	419	
773	510	
773	509	
772	503	
772	504	
981	372	
773	494	
922	524	
773	502	
772	504	
773	504	
773	512	
781	584	
922	559	
773	499	
773	496	
876	467	
799	584	
922	555	
759	353	
1073	653	
773	499	
773	511	
773	500	
826	583	
773	504	
773	510	
829	583	
773	500	
773	500	
773	507	
773	500	
773	504	
772	507	
856	467	
772	506	
1033	653	
773	500	
773	503	
773	520	
1154	479	
772	508	
773	496	
773	518	
772	507	
773	491	
773	502	
773	503	
1232	675	
773	507	
772	504	
979	318	
976	383	
773	495	
773	505	
874	467	
1004	653	
772	507	
773	503	
922	507	
773	520	
980	321	
1076	638	
773	501	
773	500	
773	498	
738	389	
772	505	
773	507	
773	500	
1154	471	
738	389	
773	501	
773	510	
773	502	
1141	261	
773	501	
773	502	
773	497	
1155	502	
907	264	
773	498	
773	510	
773	502	
806	583	
917	583	
887	265	
773	511	
886	158	
913	263	
773	540	
1154	527	
1198	282	
963	610	
689	66	
772	518	
1050	436	
962	640	
963	618	
747	368	
1076	644	
963	626	
963	638	
986	525	
1076	640	
1030	511	
742	375	
963	577	
1154	536	
772	567	
773	530	
773	495	
1076	629	
806	334	
772	542	
743	374	
773	501	
742	377	
756	356	
1216	282	
762	351	
963	617	
758	353	
736	412	
963	640	
1154	517	
963	630	
1141	259	
963	644	
1030	484	
773	548	
1076	646	
1014	525	
963	624	
1154	485	
962	640	
1029	525	
773	521	
846	144	
773	565	
773	515	
773	514	
773	499	
984	525	
963	619	
773	559	
1154	551	
773	497	
1304	472	
773	499	
963	639	
963	611	
773	538	
962	618	
773	549	
963	627	
963	612	
1198	282	
751	450	
820	325	
963	627	
689	83	
1144	282	
967	653	
1069	436	
963	607	
963	529	
773	550	
773	523	
1045	436	
1309	597	
738	385	
963	638	
963	625	
993	653	
813	184	
992	525	
1045	435	
963	634	
962	607	
736	414	
1154	513	
773	482	
1298	620	
737	394	
962	622	
963	638	
971	525	
1154	471	
1076	647	
773	511	
963	640	
963	624	
741	433	
1192	282	
963	624	
744	371	
1076	643	
773	539	
963	624	
773	487	
855	277	
962	630	
749	364	
991	525	
1052	436	
694	38	
773	521	
791	336	
1000	525	
963	626	
1020	525	
773	561	
736	408	
1076	646	
963	615	
1163	282	
987	525	
1030	653	
781	339	
773	529	
962	627	
1040	436	
962	623	
1277	294	
773	490	
963	537	
1154	542	
773	529	
963	608	
1214	675	
1017	525	
963	642	
745	441	
762	351	
998	653	
743	373	
736	403	
1056	653	
989	653	
1048	435	
737	422	
963	619	
1042	436	
773	473	
782	339	
962	628	
1009	525	
738	386	
962	624	
773	530	
766	464	
962	621	
962	641	
1032	436	
747	445	
773	502	
764	349	
1154	493	
773	531	
962	641	
743	375	
736	402	
1183	282	
1231	281	
1299	626	
773	539	
971	525	
994	653	
992	525	
1067	653	
962	637	
773	476	
772	525	
1051	653	
736	405	
773	486	
736	411	
973	653	
989	525	
963	525	
1077	639	
963	650	
737	394	
1018	653	
963	638	
773	507	
773	533	
1011	525	
1035	653	
968	525	
1037	436	
982	525	
773	491	
739	382	
773	490	
773	504	
755	455	
773	536	
962	611	
963	621	
1002	653	
936	271	
963	641	
736	398	
1155	544	
968	653	
773	494	
963	629	
793	336	
991	653	
1168	282	
762	351	
773	491	
755	356	
937	272	
975	653	
963	637	
1154	525	
963	641	
963	639	
963	628	
748	365	
843	144	
740	431	
963	614	
963	628	
962	630	
985	525	
963	620	
773	529	
1042	653	
994	653	
962	618	
741	434	
1042	436	
981	653	
963	627	
773	492	
1309	497	
963	631	
773	514	
773	480	
962	652	
747	367	
963	631	
1154	494	
765	348	
1076	653	
773	538	
963	613	
773	524	
963	529	
963	633	
775	342	
963	638	
739	383	
963	642	
757	457	
773	483	
1044	435	
1154	496	
736	398	
963	652	
1158	281	
963	619	
1194	23	
963	622	
963	639	
962	630	
997	653	
962	633	
962	643	
963	639	
1034	653	
1261	281	
1030	456	
963	603	
751	362	
772	468	
962	632	
963	643	
1050	436	
813	204	
1065	653	
773	482	
1154	494	
1154	477	
962	634	
962	620	
963	605	
1190	282	
1168	281	
703	38	
1154	495	
963	640	
773	547	
1298	631	
1055	436	
963	616	
780	339	
754	357	
773	512	
962	637	
962	613	
963	621	
1118	227	
749	448	
772	529	
749	447	
963	619	
737	419	
1277	281	
773	482	
963	629	
752	452	
739	385	
808	335	
1045	435	
1076	635	
1298	604	
1210	282	
963	623	
1045	653	
963	618	
742	376	
773	495	
1006	525	
773	503	
963	623	
773	548	
965	525	
962	637	
800	335	
736	414	
744	373	
799	335	
963	624	
963	624	
1076	611	
747	444	
1134	378	
963	636	
773	512	
736	415	
963	635	
809	335	
1277	305	
963	642	
773	490	
1076	612	
752	451	
819	333	
776	342	
981	525	
1213	282	
736	395	
1025	524	
963	648	
773	573	
773	483	
963	631	
773	522	
1228	281	
738	388	
773	475	
999	525	
963	615	
963	644	
963	644	
963	622	
962	620	
773	496	
963	651	
1030	520	
1061	653	
962	615	
788	337	
1009	653	
773	543	
992	653	
963	609	
962	604	
773	542	
1194	282	
819	332	
772	545	
1057	436	
736	408	
736	402	
773	506	
1195	282	
1076	645	
1309	577	
963	645	
962	638	
1010	525	
1065	653	
736	416	
737	389	
990	653	
773	485	
773	506	
963	639	
746	368	
1027	653	
1174	282	
981	525	
734	189	
749	447	
963	632	
856	277	
773	532	
963	631	
967	525	
1035	436	
1019	653	
969	525	
740	431	
962	631	
963	636	
750	363	
963	653	
743	437	
1169	281	
773	495	
1014	525	
963	627	
756	355	
963	614	
1154	531	
1189	282	
963	615	
987	653	
736	398	
1154	547	
752	359	
772	543	
849	144	
1052	653	
1165	282	
962	625	
962	643	
963	612	
773	538	
773	505	
963	642	
829	144	
772	532	
753	358	
1084	378	
736	408	
963	638	
881	266	
752	361	
988	653	
773	526	
963	652	
750	449	
962	622	
962	648	
747	444	
741	433	
1027	653	
1076	645	
986	525	
1154	565	
963	627	
962	624	
738	425	
736	412	
1105	377	
1059	436	
963	621	
773	575	
762	461	
773	486	
1035	436	
1203	385	
963	611	
963	624	
1011	653	
1019	653	
773	482	
773	527	
963	646	
773	495	
963	644	
1052	653	
963	576	
689	87	
773	532	
962	643	
963	631	
741	378	
737	389	
751	450	
963	643	
962	643	
1203	434	
1062	653	
773	523	
1309	494	
963	642	
963	621	
963	624	
978	525	
963	536	
773	472	
963	647	
737	418	
1076	649	
773	509	
785	338	
1014	525	
773	517	
963	639	
1030	491	
773	498	
963	626	
736	401	
773	509	
773	528	
743	375	
962	632	
773	505	
1076	637	
824	313	
736	413	
741	434	
1154	548	
963	543	
963	641	
773	535	
963	566	
1201	282	
841	144	
962	606	
760	351	
1243	281	
797	335	
995	525	
749	447	
755	356	
1150	282	
