1005	202	
773	560	
846	583	
733	205	
846	284	
869	236	
932	227	
932	210	
913	130	
932	219	
748	446	
734	197	
932	208	
932	235	
932	178	
843	583	
932	218	
738	388	
913	138	
750	450	
813	233	
909	430	
736	415	
813	220	
770	467	
830	304	
932	172	
1154	547	
932	223	
903	430	
1005	200	
737	420	
743	439	
734	178	
940	421	
994	250	
1006	201	
812	199	
689	119	
932	222	
1006	202	
734	182	
1005	211	
994	250	
932	208	
1298	618	
931	217	
560	108	
689	165	
1191	76	
1141	271	
932	221	
813	226	
1005	200	
1141	255	
744	373	
766	464	
932	237	
1006	200	
932	232	
689	134	
1194	83	
830	303	
734	208	
1154	556	
881	428	
560	154	
734	212	
840	236	
958	409	
1005	202	
736	407	
844	236	
1137	585	
773	510	
773	530	
932	232	
913	134	
736	405	
913	148	
932	247	
733	197	
734	183	
932	210	
932	166	
932	212	
751	362	
931	211	
932	235	
1084	319	
689	126	
994	251	
932	221	
813	222	
813	221	
1005	180	
689	141	
1114	585	
559	159	
765	464	
813	228	
688	164	
835	296	
932	222	
928	52	
780	583	
733	202	
932	215	
932	239	
913	145	
945	250	
838	291	
993	250	
839	291	
932	209	
932	237	
1193	99	
1142	585	
931	233	
689	85	
913	152	
689	82	
734	217	
688	112	
932	236	
848	236	
1275	376	
1299	599	
754	454	
931	216	
1006	200	
913	151	
689	138	
689	161	
773	554	
734	210	
738	388	
734	179	
932	177	
913	135	
1309	526	
995	250	
931	215	
870	583	
773	537	
932	235	
1005	202	
1005	192	
1183	126	
892	430	
913	147	
932	239	
1005	230	
932	236	
932	210	
688	137	
832	300	
1263	675	
932	220	
688	126	
1005	200	
1051	653	
1005	202	
1000	250	
994	250	
1129	585	
702	58	
813	228	
1005	199	
932	229	
813	181	
932	220	
734	177	
932	222	
1118	585	
765	464	
932	229	
1283	675	
766	465	
773	489	
931	223	
1005	158	
1005	202	
817	236	
1154	575	
1003	251	
688	167	
932	238	
688	121	
831	302	
813	222	
734	202	
831	302	
1005	201	
959	408	
559	140	
932	244	
734	190	
749	364	
689	164	
963	404	
689	79	
1005	184	
1298	653	
932	231	
998	250	
1004	251	
689	144	
1298	622	
1072	319	
1203	412	
885	429	
955	411	
931	208	
931	227	
1005	202	
932	230	
996	250	
944	418	
1208	675	
1005	201	
1005	202	
736	396	
1005	199	
813	227	
773	563	
913	147	
736	399	
689	109	
1309	533	
1006	202	
1005	215	
1005	239	
689	64	
1005	220	
1005	209	
753	454	
738	386	
754	358	
1277	348	
835	296	
993	250	
1004	250	
932	221	
1194	449	
813	227	
1003	250	
846	466	
931	234	
689	132	
1005	200	
932	228	
839	291	
1193	98	
1115	585	
1226	675	
769	466	
752	361	
928	426	
1141	249	
1076	595	
932	229	
773	563	
560	127	
689	167	
932	216	
1259	675	
689	137	
1268	675	
931	222	
1070	319	
932	238	
822	236	
733	211	
1091	585	
813	224	
734	209	
932	241	
835	296	
689	115	
1006	201	
1005	210	
560	166	
689	159	
996	251	
994	250	
841	289	
932	225	
734	218	
1005	200	
1005	200	
837	294	
826	311	
560	86	
813	235	
932	222	
1005	202	
773	474	
822	321	
1005	199	
1006	200	
1005	201	
773	483	
1006	201	
1005	200	
831	236	
689	73	
913	151	
1203	388	
931	218	
785	583	
744	440	
932	217	
1006	201	
689	105	
736	411	
689	115	
773	576	
689	101	
560	148	
932	223	
742	436	
997	52	
689	152	
913	151	
1006	200	
1273	376	
1298	623	
812	216	
1005	211	
1005	201	
689	82	
689	145	
820	327	
734	196	
932	231	
904	430	
932	237	
932	209	
733	206	
689	90	
1239	675	
773	478	
745	443	
1154	576	
913	129	
1006	201	
561	61	
749	449	
845	285	
932	243	
838	236	
932	245	
768	466	
813	227	
733	188	
734	203	
773	483	
812	198	
773	500	
1006	202	
747	445	
913	109	
932	242	
764	464	
932	237	
1277	366	
878	427	
1309	566	
1004	250	
947	417	
1086	585	
560	66	
812	221	
736	411	
734	217	
1006	199	
560	126	
1071	653	
932	221	
745	371	
1005	191	
932	174	
1005	216	
812	234	
872	236	
740	219	
931	217	
932	214	
847	583	
739	430	
688	113	
831	302	
932	224	
689	142	
999	251	
840	290	
932	223	
689	125	
1178	53	
942	420	
560	165	
932	229	
1182	368	
932	218	
813	223	
888	429	
932	220	
559	149	
932	211	
835	236	
743	437	
1005	214	
932	222	
560	171	
916	430	
931	224	
689	149	
998	250	
733	216	
733	217	
1000	250	
813	232	
560	135	
1154	523	
767	466	
931	207	
773	582	
813	223	
773	475	
932	226	
932	224	
927	427	
913	136	
813	218	
1309	524	
689	123	
773	502	
812	230	
821	323	
689	117	
932	219	
860	583	
764	463	
1104	585	
559	114	
742	435	
1005	201	
932	200	
689	126	
933	424	
1076	616	
932	180	
1005	239	
931	212	
740	432	
560	80	
756	456	
1094	585	
733	199	
734	216	
905	430	
828	236	
736	401	
734	207	
1005	201	
1005	199	
1245	675	
932	235	
932	245	
830	304	
932	238	
1006	202	
931	227	
689	82	
1005	199	
734	205	
932	189	
1005	201	
560	171	
752	452	
931	209	
1134	586	
560	172	
739	385	
908	430	
799	583	
1141	239	
1006	202	
762	461	
1000	250	
1141	259	
1186	368	
932	224	
932	214	
1191	368	
932	224	
975	385	
977	381	
831	302	
932	224	
959	407	
913	106	
1108	585	
932	220	
932	232	
1126	585	
738	389	
689	106	
932	230	
932	236	
932	237	
932	237	
734	199	
736	409	
1005	201	
813	227	
1005	188	
812	219	
738	423	
1005	200	
932	239	
1000	251	
734	195	
813	232	
766	464	
733	208	
913	102	
812	231	
1005	200	
932	176	
1006	200	
932	218	
560	111	
932	234	
785	583	
560	80	
1005	226	
773	542	
1141	249	
870	236	
821	324	
931	230	
734	178	
931	220	
932	237	
913	137	
1074	319	
932	171	
1005	193	
689	167	
932	236	
846	583	
747	367	
733	202	
984	52	
830	304	
1003	251	
830	304	
1194	87	
913	104	
1141	263	
769	467	
689	165	
932	226	
919	429	
1005	202	
915	52	
932	217	
750	449	
1005	212	
813	192	
689	137	
1005	201	
771	468	
932	243	
932	237	
932	219	
942	421	
932	237	
744	440	
773	539	
736	403	
932	235	
1236	376	
1005	200	
999	251	
689	89	
946	417	
1071	319	
688	154	
560	134	
1239	675	
932	236	
1005	200	
813	224	
932	209	
689	123	
932	209	
1005	202	
689	147	
560	117	
930	425	
736	399	
932	220	
1005	192	
932	165	
937	422	
1005	199	
1006	201	
560	169	
932	219	
1005	223	
1096	319	
737	393	
955	412	
560	158	
733	214	
739	385	
734	208	
1005	200	
913	56	
334	658	
427	673	
1100	227	
424	609	
436	651	
366	593	
420	604	
206	341	
349	683	
423	608	
428	672	
422	679	
1154	459	
362	595	
432	622	
410	596	
386	590	
425	611	
434	627	
432	622	
426	674	
345	678	
424	678	
1155	492	
433	623	
421	606	
436	648	
437	646	
426	674	
112	344	
365	594	
129	336	
418	603	
398	592	
398	592	
424	677	
436	646	
433	665	
429	670	
424	677	
429	615	
435	629	
332	646	
402	594	
67	454	
436	641	
332	641	
1155	496	
923	529	
424	609	
388	591	
399	593	
161	331	
423	678	
373	592	
432	664	
182	333	
371	694	
366	593	
432	665	
435	628	
414	600	
382	591	
433	664	
432	621	
337	666	
1005	191	
426	676	
425	609	
376	696	
337	667	
392	591	
347	680	
424	677	
431	620	
437	646	
369	592	
381	591	
350	602	
432	620	
365	594	
984	353	
333	657	
435	654	
349	603	
1155	488	
419	683	
332	650	
434	626	
362	594	
431	668	
436	633	
952	281	
430	617	
434	628	
403	594	
348	682	
428	672	
430	616	
424	608	
363	595	
428	613	
967	296	
412	598	
422	680	
922	476	
356	687	
1005	230	
426	612	
340	615	
184	333	
389	590	
954	283	
406	595	
420	682	
436	637	
395	591	
434	628	
366	593	
351	602	
362	691	
436	644	
414	599	
391	591	
347	680	
423	679	
355	687	
435	654	
426	674	
347	606	
424	609	
349	604	
347	681	
1155	461	
977	312	
418	603	
1155	488	
427	612	
425	676	
346	679	
429	670	
347	681	
69	461	
433	622	
333	628	
405	595	
125	338	
188	334	
353	686	
415	600	
427	673	
1141	278	
347	680	
407	596	
72	390	
411	598	
430	669	
399	592	
436	637	
982	368	
977	381	
416	684	
432	665	
377	590	
419	604	
332	641	
428	613	
108	346	
431	620	
393	591	
431	669	
201	339	
342	611	
433	622	
413	599	
422	680	
429	616	
355	687	
422	607	
437	642	
68	399	
425	677	
381	696	
89	363	
419	683	
428	613	
430	616	
431	666	
426	611	
436	647	
1094	227	
436	648	
431	669	
169	331	
422	679	
437	650	
1141	262	
395	592	
370	591	
332	650	
436	650	
389	591	
436	639	
425	675	
355	599	
427	673	
371	592	
396	592	
161	330	
935	271	
436	644	
415	601	
408	596	
978	316	
1203	387	
433	624	
433	662	
426	612	
1112	227	
430	616	
384	590	
943	275	
434	627	
351	602	
425	676	
427	673	
354	600	
348	605	
400	593	
433	665	
974	387	
362	691	
73	471	
424	677	
435	654	
428	671	
332	650	
421	606	
436	634	
417	602	
435	631	
405	595	
370	592	
349	604	
412	598	
347	605	
430	618	
343	611	
335	661	
433	663	
377	590	
435	654	
348	604	
427	613	
389	590	
433	625	
369	592	
427	673	
397	592	
433	661	
94	357	
377	591	
345	678	
331	642	
430	616	
430	669	
166	331	
377	591	
338	668	
422	606	
436	632	
392	591	
437	647	
402	593	
353	601	
432	620	
953	282	
426	674	
350	603	
399	592	
424	609	
407	596	
407	595	
377	591	
343	675	
403	594	
1154	480	
428	673	
436	649	
352	602	
966	295	
421	605	
350	603	
169	331	
418	683	
350	603	
430	617	
399	593	
434	625	
429	615	
430	668	
431	668	
420	605	
433	664	
415	686	
342	675	
875	467	
435	628	
961	289	
429	672	
416	602	
429	616	
436	652	
336	664	
419	603	
398	591	
430	616	
425	677	
358	597	
385	590	
980	320	
423	678	
984	352	
436	646	
433	662	
428	672	
405	594	
68	399	
962	289	
429	616	
395	591	
425	610	
172	331	
432	622	
425	675	
423	678	
434	627	
426	674	
436	648	
430	668	
369	593	
433	624	
984	351	
64	420	
425	676	
436	650	
381	591	
338	668	
396	591	
347	681	
379	591	
406	594	
424	608	
1141	229	
431	666	
356	599	
342	675	
395	592	
351	684	
162	330	
426	674	
402	594	
433	623	
428	673	
415	600	
435	660	
423	678	
349	603	
427	674	
432	665	
1154	492	
427	674	
434	659	
347	605	
417	602	
1141	267	
332	642	
425	676	
421	680	
425	677	
981	324	
973	305	
434	628	
945	276	
81	372	
431	668	
416	602	
358	689	
379	591	
430	668	
983	360	
429	671	
427	674	
407	595	
430	668	
426	675	
434	658	
435	630	
429	615	
1203	432	
410	597	
425	676	
436	642	
418	603	
431	669	
401	593	
437	651	
421	681	
434	628	
353	601	
1141	238	
335	662	
366	593	
1005	240	
425	677	
426	674	
436	650	
434	626	
426	674	
964	402	
425	677	
381	591	
425	676	
393	591	
385	591	
379	591	
425	675	
372	592	
425	676	
369	593	
433	663	
430	616	
369	593	
117	341	
426	676	
98	354	
415	601	
343	677	
347	680	
370	592	
975	309	
436	641	
353	601	
374	591	
436	650	
426	676	
402	594	
333	654	
403	594	
952	281	
1123	227	
348	682	
416	602	
364	594	
402	594	
350	602	
984	345	
409	689	
350	683	
967	296	
1119	227	
1141	251	
437	652	
972	302	
1138	227	
397	592	
401	593	
424	608	
923	500	
433	622	
417	684	
429	671	
420	605	
978	316	
404	594	
436	635	
375	591	
430	668	
417	602	
351	602	
332	653	
422	679	
431	619	
418	603	
428	614	
1137	227	
1204	423	
427	674	
402	594	
436	648	
436	635	
399	593	
194	336	
353	685	
175	331	
332	657	
428	673	
343	677	
343	610	
376	590	
407	596	
425	676	
425	677	
436	645	
431	668	
422	606	
984	339	
395	592	
436	648	
346	679	
343	675	
401	593	
345	679	
436	651	
71	390	
385	591	
352	602	
421	681	
395	592	
420	682	
980	320	
432	665	
429	616	
342	674	
436	649	
429	615	
1203	411	
436	649	
428	671	
424	677	
427	674	
426	674	
393	591	
364	594	
436	634	
128	337	
436	633	
357	597	
424	677	
357	598	
332	652	
434	628	
415	601	
436	645	
376	590	
332	646	
362	595	
384	590	
419	604	
421	680	
436	647	
380	591	
413	599	
428	613	
397	592	
435	654	
426	612	
347	605	
404	594	
1177	52	
431	666	
355	599	
341	613	
432	664	
420	605	
366	593	
436	649	
379	590	
351	602	
114	343	
396	591	
436	652	
430	669	
349	604	
395	592	
427	674	
411	598	
182	333	
436	637	
347	605	
390	590	
423	678	
396	591	
356	598	
432	666	
434	662	
125	338	
419	683	
383	590	
411	688	
333	656	
377	590	
425	675	
420	605	
110	345	
432	667	
402	593	
436	650	
78	378	
435	629	
376	591	
375	591	
420	681	
435	656	
424	677	
389	590	
436	638	
1141	232	
417	602	
418	602	
425	675	
423	678	
434	627	
425	675	
415	601	
428	673	
395	592	
409	689	
426	674	
406	595	
344	609	
436	650	
407	595	
359	690	
175	331	
982	325	
967	296	
426	674	
332	641	
347	680	
352	601	
334	627	
436	649	
433	624	
394	591	
947	277	
157	331	
414	599	
1141	270	
358	597	
436	641	
431	619	
424	677	
226	354	
354	686	
427	673	
432	667	
983	362	
975	309	
434	658	
425	676	
902	467	
433	665	
413	599	
360	596	
1154	499	
416	602	
434	659	
423	679	
340	614	
332	651	
425	676	
431	619	
427	674	
360	595	
365	594	
425	676	
433	623	
384	589	
435	629	
334	625	
338	617	
372	591	
398	592	
436	632	
1141	231	
95	357	
434	626	
388	590	
436	637	
1110	227	
332	657	
435	659	
392	591	
364	594	
437	643	
422	606	
429	616	
361	595	
1121	227	
415	601	
1141	234	
395	591	
357	598	
332	636	
427	673	
389	590	
436	653	
422	680	
1277	344	
332	644	
435	631	
365	594	
231	359	
402	594	
337	619	
429	615	
433	663	
427	613	
433	625	
169	331	
333	654	
420	681	
416	601	
423	608	
432	620	
349	683	
425	675	
413	599	
944	276	
431	620	
1277	353	
435	658	
202	339	
389	590	
428	672	
1277	299	
428	613	
355	598	
436	650	
431	666	
395	591	
369	593	
1142	264	
419	682	
432	621	
334	660	
417	602	
435	655	
345	678	
436	640	
434	658	
361	690	
332	642	
1155	490	
436	634	
435	657	
392	591	
435	655	
433	664	
193	336	
359	596	
426	675	
343	676	
969	298	
93	359	
411	598	
367	593	
416	602	
436	636	
191	335	
358	597	
424	677	
357	689	
422	607	
434	626	
419	603	
428	671	
935	271	
1141	246	
352	601	
432	620	
428	672	
434	662	
435	629	
430	668	
350	603	
347	605	
427	612	
409	597	
980	320	
429	616	
738	424	
1309	581	
1247	280	
1091	227	
1121	365	
688	156	
748	446	
1045	291	
1121	360	
913	139	
1178	450	
963	597	
1271	376	
734	202	
757	457	
759	460	
689	159	
849	282	
1228	281	
744	370	
1219	373	
1121	355	
1030	465	
1233	376	
756	355	
743	374	
1121	356	
1121	334	
1030	478	
838	292	
1046	305	
830	303	
789	337	
733	207	
820	324	
1049	653	
1120	332	
1074	417	
1224	376	
1272	675	
829	305	
1214	282	
736	412	
867	271	
755	357	
1121	346	
751	362	
1220	376	
1235	376	
859	274	
1045	308	
734	201	
1046	278	
1023	653	
689	129	
1272	376	
1045	285	
773	527	
1046	313	
1074	402	
736	419	
900	264	
1046	301	
1235	377	
1045	288	
743	439	
1239	281	
1233	376	
1106	227	
773	551	
1121	356	
689	155	
1121	355	
1226	376	
774	343	
1120	326	
1046	316	
1046	292	
1046	312	
1213	282	
734	183	
1219	281	
739	428	
1121	365	
1045	281	
1267	376	
1030	461	
739	430	
1216	282	
1045	299	
1221	376	
741	433	
1251	281	
1200	282	
1214	282	
828	306	
1121	360	
1008	653	
1208	282	
1105	227	
1121	320	
750	363	
1225	281	
878	267	
963	571	
1277	333	
773	513	
1234	281	
734	183	
827	308	
845	284	
1046	300	
1250	281	
872	269	
963	552	
769	467	
734	187	
1045	306	
1046	312	
1046	272	
773	516	
773	503	
819	330	
1046	284	
1121	355	
975	653	
773	509	
1074	401	
1030	491	
1046	302	
733	180	
813	206	
1121	355	
1263	376	
1237	280	
743	373	
1253	376	
1065	227	
1219	368	
1120	354	
1030	442	
1121	358	
756	355	
1046	277	
740	431	
932	204	
861	274	
734	193	
773	508	
1046	278	
1309	597	
1266	281	
1121	355	
824	316	
819	329	
1046	233	
1212	368	
560	126	
1120	341	
1249	281	
1255	281	
1030	472	
1030	461	
1046	289	
738	425	
746	369	
818	331	
823	317	
1187	282	
818	333	
773	539	
1046	290	
828	305	
1113	319	
689	98	
963	571	
1046	297	
1121	364	
1098	227	
1120	354	
819	332	
1030	501	
773	525	
827	309	
779	583	
742	436	
1050	227	
1194	449	
824	314	
1121	354	
1248	280	
1120	361	
773	533	
1046	280	
963	623	
1121	360	
1263	281	
1046	282	
689	139	
737	392	
1277	290	
1045	275	
1046	280	
984	653	
1046	306	
1309	574	
1100	319	
689	151	
1046	276	
1245	280	
1167	282	
819	331	
843	286	
1243	281	
1277	319	
746	443	
1074	396	
736	397	
1254	281	
763	350	
560	117	
1249	281	
1121	322	
1046	296	
1239	377	
1030	465	
1046	276	
1046	298	
824	316	
1030	489	
1261	281	
1074	388	
755	356	
1234	376	
1121	368	
1030	443	
742	435	
913	111	
1121	357	
913	133	
1054	319	
1045	280	
1046	279	
1045	310	
913	149	
1045	315	
748	446	
824	316	
1120	348	
1233	377	
560	108	
1074	405	
745	369	
1046	282	
1045	301	
1215	282	
733	181	
1222	376	
733	205	
1074	394	
821	321	
1046	271	
1121	353	
737	389	
1207	282	
1030	453	
859	275	
1048	319	
1121	350	
913	132	
1046	276	
747	445	
1120	348	
745	441	
1045	308	
743	374	
1250	281	
1229	376	
738	424	
689	90	
1076	227	
932	184	
871	269	
560	84	
763	462	
823	318	
1277	348	
1309	532	
1121	359	
1121	319	
1226	281	
913	144	
813	203	
1046	274	
1030	468	
1046	297	
772	481	
1046	271	
932	178	
1190	282	
1270	376	
963	609	
834	297	
1030	468	
1030	465	
762	461	
1278	298	
1208	282	
1243	280	
1030	474	
913	130	
736	410	
1074	406	
1121	349	
860	274	
689	154	
737	419	
1294	675	
756	355	
689	144	
1244	281	
1132	585	
1228	281	
1121	344	
1030	486	
1225	376	
932	166	
821	322	
1238	280	
819	334	
734	203	
827	307	
1046	279	
1045	296	
1229	376	
773	574	
1045	290	
1287	676	
1121	359	
1074	406	
745	370	
1211	282	
1233	280	
778	341	
1238	376	
1121	360	
1046	271	
1121	350	
689	133	
1121	356	
1046	303	
1046	282	
744	440	
1248	280	
1030	499	
1046	271	
1121	356	
1045	278	
1121	360	
1046	276	
963	624	
932	183	
1221	281	
1298	621	
739	385	
1030	487	
1124	585	
812	209	
1309	566	
1229	376	
1248	376	
1030	474	
1030	449	
1046	309	
750	363	
1209	282	
739	428	
1003	653	
963	641	
1238	675	
1233	281	
1213	282	
1120	354	
1237	281	
823	318	
1074	418	
913	129	
773	514	
1046	245	
1269	376	
1243	280	
1220	376	
1105	586	
932	174	
1214	368	
1309	558	
1074	389	
735	396	
746	445	
1277	336	
748	446	
970	653	
1046	310	
821	319	
1256	376	
836	293	
1121	363	
1030	472	
1045	300	
689	163	
1255	281	
737	423	
749	449	
1245	281	
1229	376	
1239	376	
1121	362	
735	412	
963	577	
1229	280	
1219	376	
737	393	
1030	458	
734	180	
559	170	
1105	319	
1273	675	
689	163	
1291	675	
749	365	
1222	376	
736	399	
1046	316	
843	287	
1223	376	
823	314	
1046	281	
1121	355	
1121	355	
689	134	
1225	281	
1046	282	
1046	279	
734	200	
1121	364	
984	653	
744	442	
735	414	
865	272	
1219	282	
1247	281	
1121	356	
759	460	
560	103	
829	305	
747	368	
1225	281	
815	583	
1121	360	
1240	281	
1254	281	
1256	281	
1121	365	
1227	281	
1252	281	
823	315	
932	179	
1077	227	
1228	376	
1046	284	
1030	482	
772	535	
828	306	
1224	281	
932	200	
763	463	
560	90	
1074	420	
812	149	
1046	274	
736	402	
773	536	
1217	282	
688	158	
1075	227	
1256	281	
1277	360	
1309	567	
858	276	
1120	338	
1201	282	
689	86	
734	192	
1121	362	
1045	291	
740	434	
1030	483	
771	468	
825	310	
1046	291	
932	191	
1261	675	
787	583	
1121	357	
1197	449	
1108	227	
1244	281	
689	112	
1121	358	
773	472	
1121	355	
824	315	
1121	357	
1121	365	
821	320	
1045	280	
1046	292	
799	583	
1046	281	
1030	448	
1225	281	
773	535	
1196	282	
1121	354	
1121	361	
735	399	
1277	354	
1120	359	
1263	376	
1117	585	
963	600	
1219	371	
689	116	
1046	304	
760	460	
837	293	
1197	282	
1045	266	
1219	370	
749	364	
773	485	
1208	282	
848	144	
1120	327	
1046	313	
744	373	
1046	300	
1082	319	
835	295	
963	572	
1121	359	
1046	247	
750	449	
822	317	
689	159	
1074	406	
737	421	
740	380	
932	213	
1236	280	
1030	485	
1046	279	
736	409	
1270	376	
826	310	
1045	306	
1120	357	
767	347	
1045	274	
822	320	
823	315	
1121	363	
1219	370	
746	368	
1045	275	
963	553	
766	348	
734	199	
1045	277	
1046	300	
1046	294	
1044	653	
831	302	
1045	268	
1222	376	
1074	395	
830	304	
1030	476	
1046	303	
814	583	
736	415	
744	372	
963	577	
913	114	
828	305	
1270	376	
932	213	
1121	364	
820	325	
1121	328	
560	93	
769	345	
963	594	
1073	390	
1229	376	
734	173	
1121	344	
1246	281	
1046	275	
813	169	
963	590	
1221	376	
1046	229	
1110	586	
845	284	
773	530	
689	127	
773	574	
1220	377	
1046	281	
840	290	
1121	364	
827	308	
773	519	
851	280	
1245	280	
1238	281	
1249	676	
1121	343	
1120	358	
765	464	
752	452	
1277	289	
1046	297	
689	88	
1218	282	
853	279	
1046	258	
1253	281	
1046	281	
1121	347	
1045	276	
1234	376	
1046	281	
1121	364	
1030	485	
1074	423	
1216	282	
1204	282	
1074	391	
1032	653	
1278	316	
1275	376	
758	354	
1045	318	
1267	376	
770	345	
1030	471	
1004	653	
763	463	
735	407	
963	639	
1195	282	
1222	376	
758	353	
737	422	
1230	377	
773	469	
560	73	
1046	273	
746	445	
752	451	
745	441	
1046	282	
743	437	
1246	281	
822	320	
1216	282	
1045	299	
757	457	
1249	280	
1121	349	
1030	478	
1046	282	
1045	313	
1121	353	
1046	277	
1197	282	
1046	313	
1252	281	
827	144	
1258	281	
818	332	
734	179	
1121	344	
1030	461	
689	128	
1074	411	
1030	461	
1277	314	
745	370	
1106	319	
736	408	
1046	279	
819	330	
750	449	
1187	282	
1226	377	
1053	227	
1228	281	
1046	277	
1121	345	
963	575	
770	467	
1046	273	
1212	282	
1121	359	
1084	585	
753	454	
1248	281	
1194	282	
1277	326	
1074	392	
1046	275	
742	374	
963	552	
1277	299	
1207	282	
1121	319	
1121	361	
1192	449	
1046	277	
688	163	
1252	280	
780	583	
736	418	
1120	350	
824	313	
1074	406	
770	468	
1121	348	
1074	401	
1121	368	
1121	344	
1277	365	
1198	282	
1030	458	
689	96	
1074	405	
1226	376	
1046	271	
1046	268	
1259	675	
766	465	
1233	281	
823	314	
848	282	
689	144	
858	276	
1188	282	
734	196	
733	185	
963	595	
1121	365	
823	314	
1221	281	
913	150	
963	566	
1213	282	
1257	281	
1046	280	
1046	292	
1219	368	
1240	376	
749	448	
963	567	
1046	277	
1045	299	
773	478	
1046	285	
1242	280	
1204	282	
812	215	
1298	632	
1005	167	
838	144	
969	395	
689	146	
813	233	
734	193	
813	233	
827	144	
962	404	
845	466	
1192	368	
688	165	
818	236	
813	233	
689	149	
813	211	
1004	98	
818	236	
964	402	
813	228	
773	469	
886	209	
820	236	
813	223	
875	427	
886	215	
787	584	
734	201	
734	210	
734	206	
812	217	
734	179	
813	208	
927	426	
886	211	
786	584	
983	362	
1226	675	
813	224	
1005	132	
812	214	
734	204	
812	205	
843	236	
813	206	
886	212	
886	208	
813	208	
738	219	
734	175	
734	178	
908	430	
560	89	
886	207	
734	184	
821	236	
738	219	
747	444	
825	236	
734	205	
734	211	
886	212	
813	233	
813	217	
1005	125	
977	381	
846	144	
824	236	
813	232	
689	146	
813	227	
967	398	
813	236	
886	205	
763	219	
734	201	
734	215	
977	52	
689	153	
1005	213	
813	216	
830	236	
734	182	
886	205	
844	236	
813	218	
1004	105	
734	203	
984	355	
833	236	
1189	71	
877	144	
1005	120	
769	219	
813	231	
930	425	
883	144	
842	144	
776	219	
813	229	
1005	181	
733	206	
800	584	
1277	336	
816	236	
1005	150	
734	183	
734	209	
734	199	
733	211	
1192	80	
734	205	
773	565	
828	236	
689	160	
844	236	
738	219	
689	165	
819	236	
823	236	
813	214	
733	193	
813	227	
888	583	
816	236	
935	423	
813	584	
734	203	
734	176	
689	155	
813	224	
1180	370	
1006	181	
813	221	
886	206	
831	144	
956	411	
813	225	
759	460	
813	232	
813	205	
832	236	
813	219	
689	123	
734	191	
689	156	
816	236	
734	195	
1298	637	
1005	183	
813	226	
786	219	
733	218	
689	100	
969	396	
689	152	
840	236	
1005	203	
1005	207	
846	236	
842	583	
734	196	
813	230	
813	207	
813	224	
734	214	
886	149	
813	209	
829	236	
733	191	
734	208	
820	236	
689	105	
803	583	
813	217	
813	234	
835	144	
738	424	
734	219	
814	583	
821	236	
734	208	
836	236	
813	234	
841	144	
984	340	
813	218	
902	430	
1005	161	
824	236	
829	236	
734	179	
855	584	
964	403	
1006	177	
733	193	
560	99	
813	209	
1005	205	
734	182	
979	250	
904	430	
734	211	
1298	633	
773	219	
689	146	
689	169	
1005	132	
1141	272	
813	214	
735	219	
1005	177	
1277	313	
819	236	
737	418	
813	229	
1005	160	
813	228	
689	147	
1183	60	
831	236	
734	198	
1133	585	
774	584	
734	177	
734	198	
813	208	
922	575	
1005	206	
816	236	
813	205	
977	383	
773	470	
761	462	
812	219	
834	144	
820	236	
738	58	
846	236	
734	192	
559	170	
734	212	
695	58	
734	218	
814	236	
734	215	
813	222	
886	211	
560	103	
945	418	
813	210	
768	219	
734	212	
1004	86	
560	125	
975	387	
734	178	
737	421	
734	215	
559	151	
813	226	
813	210	
880	144	
773	534	
733	193	
813	205	
813	225	
829	144	
886	212	
813	227	
969	396	
813	229	
733	211	
813	236	
1191	76	
980	373	
813	221	
689	106	
828	144	
689	98	
734	206	
560	86	
812	222	
781	219	
1249	376	
1298	617	
737	418	
768	219	
1005	178	
820	144	
689	152	
689	167	
845	236	
734	198	
817	236	
734	181	
886	184	
861	144	
1309	540	
913	430	
787	219	
868	583	
844	236	
813	222	
1141	232	
1005	137	
1006	156	
795	583	
771	92	
813	233	
983	360	
813	223	
813	202	
689	146	
813	235	
1244	675	
785	219	
688	140	
1005	179	
943	420	
1005	209	
984	354	
926	427	
979	378	
689	73	
733	213	
1005	161	
813	228	
734	176	
813	216	
734	178	
813	235	
974	388	
835	236	
849	236	
1280	675	
748	447	
745	443	
812	213	
1004	93	
1005	204	
745	219	
1121	585	
983	364	
733	176	
813	224	
689	134	
813	227	
734	212	
734	195	
813	233	
1005	177	
921	583	
559	145	
813	230	
734	187	
813	230	
689	169	
887	429	
689	98	
1004	67	
1298	656	
813	222	
950	415	
937	422	
688	156	
1298	638	
886	214	
886	207	
779	583	
914	430	
734	210	
813	219	
1006	218	
813	217	
909	430	
861	583	
1131	585	
1005	191	
1005	198	
820	236	
1005	150	
733	213	
773	485	
771	92	
817	236	
560	81	
1185	449	
1005	203	
976	383	
950	414	
689	83	
974	387	
1298	660	
835	236	
832	236	
814	236	
1278	358	
813	230	
893	431	
886	209	
813	213	
1154	456	
736	219	
983	364	
773	472	
847	236	
688	147	
1005	174	
813	214	
813	227	
1005	145	
972	390	
1224	675	
749	448	
823	236	
851	583	
1005	226	
959	408	
813	218	
769	466	
689	157	
689	170	
813	208	
1251	675	
560	119	
1256	675	
812	212	
886	214	
813	235	
754	219	
734	198	
965	400	
733	211	
734	202	
813	227	
813	226	
560	94	
1005	190	
980	250	
734	181	
560	146	
967	398	
900	431	
813	229	
812	214	
734	205	
1005	174	
1005	171	
813	225	
813	234	
689	138	
759	219	
813	210	
1005	207	
837	236	
813	233	
1005	165	
1005	162	
1005	179	
759	460	
1006	183	
