834	296	
834	296	
834	296	
834	297	
834	297	
834	298	
834	298	
832	299	
832	299	
832	299	
832	299	
832	300	
832	300	
832	300	
832	300	
830	301	
830	301	
830	301	
830	301	
830	302	
830	302	
830	303	
830	303	
830	304	
830	304	
830	304	
830	304	
828	304	
828	304	
828	304	
828	304	
828	305	
828	305	
828	305	
828	305	
828	306	
828	306	
828	307	
828	307	
827	308	
827	308	
827	308	
827	308	
827	309	
827	309	
827	309	
827	309	
825	310	
825	310	
825	310	
825	310	
825	311	
825	311	
825	312	
825	312	
825	313	
825	313	
825	313	
825	313	
822	314	
822	314	
822	314	
822	314	
822	315	
822	315	
822	315	
822	315	
822	316	
822	316	
822	317	
822	317	
822	318	
822	318	
1220	281	
1207	369	
1120	333	
735	397	
1121	330	
1121	324	
559	132	
828	307	
760	352	
971	653	
913	129	
1215	281	
737	392	
1046	295	
736	408	
1138	373	
757	355	
744	441	
750	449	
772	551	
1191	282	
1226	376	
1121	331	
1076	227	
791	583	
1188	449	
1073	388	
1121	328	
820	325	
1073	385	
734	398	
761	461	
1216	281	
1121	327	
1046	297	
1120	336	
1119	345	
1030	477	
1122	586	
736	397	
1176	450	
1073	394	
1045	269	
746	368	
1073	418	
1211	281	
848	281	
559	128	
931	190	
1120	331	
932	192	
733	406	
823	583	
1282	675	
1123	373	
1073	409	
1073	385	
963	581	
753	453	
1121	342	
1074	398	
1073	388	
751	450	
737	390	
773	478	
1277	352	
1233	281	
850	280	
1108	586	
1238	280	
1096	586	
1046	259	
1074	402	
1074	401	
740	430	
1265	376	
1261	281	
1029	474	
1129	373	
831	299	
733	163	
1278	327	
735	407	
736	401	
1073	386	
794	584	
1309	591	
1046	283	
1253	376	
1045	301	
1176	282	
1120	331	
734	202	
772	515	
830	303	
773	525	
1074	404	
773	493	
1073	391	
932	202	
819	328	
741	438	
1309	598	
1073	396	
1046	304	
1026	654	
734	192	
736	411	
733	184	
818	334	
1074	395	
1073	386	
858	275	
818	330	
1211	281	
733	163	
838	292	
1224	376	
963	595	
826	308	
963	556	
1045	299	
908	264	
740	431	
1277	304	
1120	367	
1211	282	
1045	228	
1074	389	
844	286	
1074	420	
1073	382	
821	321	
1121	328	
1024	654	
844	286	
773	478	
739	381	
756	456	
769	346	
819	329	
1185	449	
743	441	
752	451	
819	327	
913	117	
1231	281	
750	449	
1210	368	
1107	585	
1290	675	
736	401	
1309	585	
1158	281	
819	326	
1030	517	
761	351	
735	407	
1073	391	
1045	297	
734	203	
773	531	
1120	339	
1045	297	
1029	484	
1217	282	
963	644	
689	114	
1210	369	
1228	280	
823	313	
902	264	
1120	342	
866	270	
1121	326	
1152	282	
1278	307	
1120	344	
1074	389	
881	266	
733	186	
769	345	
1278	303	
1045	304	
1045	294	
773	575	
734	173	
819	329	
1211	282	
1045	301	
777	341	
1187	450	
734	406	
837	291	
1074	394	
1073	397	
1016	654	
830	304	
899	264	
773	556	
1046	301	
1074	389	
1235	280	
1225	376	
743	437	
1210	677	
1121	342	
1255	675	
1141	373	
830	304	
871	143	
1030	486	
1134	373	
1121	334	
739	385	
1119	335	
1223	376	
1045	300	
1298	675	
1191	449	
773	557	
872	268	
1171	450	
770	467	
1309	570	
823	313	
1180	449	
1073	385	
1207	280	
749	448	
773	555	
773	570	
772	537	
830	302	
777	341	
1121	330	
772	513	
758	459	
963	602	
1235	280	
1074	392	
774	342	
1298	633	
1061	227	
772	581	
1031	654	
1277	355	
969	653	
818	329	
1074	409	
773	472	
751	451	
783	339	
1121	329	
750	451	
1030	480	
1074	399	
859	275	
781	584	
1073	388	
1030	485	
1073	392	
1269	675	
1073	382	
824	316	
1046	227	
1074	420	
1045	259	
1045	296	
747	367	
795	336	
1045	304	
1046	263	
825	313	
773	542	
1121	324	
1228	281	
1264	376	
749	447	
1045	299	
1119	329	
1074	399	
1137	373	
1046	308	
887	265	
963	626	
1073	385	
734	184	
1138	373	
1030	494	
1050	227	
750	449	
1073	387	
1046	291	
744	371	
912	125	
772	545	
962	554	
1029	483	
1120	326	
1074	388	
755	456	
1210	369	
734	396	
1226	376	
1097	227	
755	456	
767	347	
1199	450	
873	268	
1120	368	
1073	391	
753	358	
1073	396	
874	267	
1073	385	
1121	352	
1130	373	
1120	347	
688	128	
1277	373	
1120	333	
1120	359	
932	207	
1163	281	
773	578	
1119	329	
1160	282	
1046	258	
734	406	
741	376	
1121	363	
963	644	
1149	282	
822	321	
1045	259	
1279	346	
1274	376	
1196	449	
858	144	
1046	256	
1121	334	
750	449	
1126	585	
1074	388	
773	547	
737	390	
858	274	
1268	675	
847	282	
1074	422	
1277	301	
733	184	
1046	299	
1073	385	
747	445	
772	535	
785	338	
868	270	
1120	333	
1073	390	
757	354	
931	193	
773	545	
962	562	
740	377	
1240	376	
1298	620	
1030	491	
1029	477	
1305	599	
1121	359	
1013	653	
769	345	
1073	398	
1053	227	
1046	258	
822	321	
737	392	
762	350	
559	32	
1074	384	
1178	675	
1168	449	
1305	599	
1074	398	
962	596	
1045	281	
736	422	
1273	280	
1073	391	
741	435	
1254	280	
816	584	
740	432	
882	266	
988	654	
772	539	
1120	345	
734	399	
822	317	
736	408	
836	295	
1029	478	
1120	325	
1046	301	
1226	377	
1029	463	
866	271	
734	168	
830	304	
738	425	
1058	41	
1121	325	
1142	373	
1073	433	
1121	328	
773	483	
1224	376	
1250	376	
773	539	
755	356	
821	321	
821	322	
828	306	
1074	404	
858	274	
1030	452	
1121	341	
1046	250	
1121	325	
1019	654	
1253	376	
773	510	
1074	403	
1278	371	
1046	248	
1114	586	
737	394	
767	346	
823	315	
1277	300	
743	441	
1045	297	
754	454	
734	408	
1132	373	
1121	330	
932	215	
1115	585	
1194	281	
762	351	
754	356	
689	125	
1120	367	
831	302	
560	131	
1119	330	
1215	282	
887	264	
744	441	
689	120	
856	277	
912	129	
763	463	
1084	14	
1236	376	
823	316	
772	525	
1138	373	
1121	327	
1235	281	
1074	389	
1305	599	
1074	391	
1175	281	
773	548	
1045	289	
1073	400	
1206	369	
1128	373	
824	314	
734	176	
1100	586	
963	583	
1172	449	
909	264	
932	165	
1029	481	
1121	326	
1073	387	
1277	295	
772	528	
1236	376	
874	268	
1222	376	
1298	649	
819	325	
736	396	
825	312	
824	310	
1030	494	
822	319	
1121	336	
1073	394	
818	325	
1074	410	
734	414	
1208	370	
1274	676	
1029	466	
852	280	
834	296	
931	176	
1121	338	
978	653	
1030	482	
1121	338	
1128	373	
1120	328	
1119	340	
1073	417	
840	288	
1120	331	
823	317	
1250	376	
763	350	
757	354	
1302	599	
1240	281	
1069	226	
1030	479	
818	329	
747	366	
1119	336	
773	569	
762	349	
1030	475	
1109	586	
840	290	
737	419	
756	355	
912	133	
1073	381	
1074	386	
1073	381	
1207	281	
772	524	
1121	366	
740	430	
1121	323	
1121	336	
1073	411	
1122	373	
1120	333	
1211	369	
1068	227	
865	271	
963	623	
1021	654	
736	388	
773	538	
851	280	
850	281	
824	315	
1074	403	
1178	282	
1230	281	
1045	304	
913	144	
932	179	
1183	449	
1046	268	
1128	585	
764	349	
1121	328	
1121	340	
737	422	
1049	653	
963	623	
737	423	
1074	394	
737	388	
1197	368	
1121	349	
1045	298	
932	195	
1309	571	
1124	586	
773	558	
1121	330	
995	653	
1121	340	
773	545	
1029	464	
1046	250	
1045	299	
793	584	
906	584	
885	584	
1030	480	
1121	339	
1275	675	
838	291	
962	569	
743	438	
1223	377	
773	575	
821	320	
1030	483	
1171	586	
790	337	
736	393	
736	417	
818	328	
1207	369	
871	269	
1073	389	
979	654	
1191	451	
747	368	
734	183	
1299	600	
734	183	
1242	376	
1209	281	
1277	322	
1074	384	
1074	390	
733	184	
811	335	
773	535	
776	342	
1238	377	
1045	240	
963	643	
1120	363	
824	313	
1074	398	
819	332	
773	515	
1120	343	
1263	675	
834	296	
744	440	
819	329	
773	488	
962	567	
932	180	
842	583	
762	461	
1148	282	
1278	293	
1077	227	
733	198	
1073	383	
1057	227	
1277	375	
1191	450	
1131	585	
841	288	
1073	398	
1046	248	
1136	373	
795	336	
1120	363	
835	296	
773	549	
744	372	
830	301	
1045	295	
758	353	
913	134	
780	340	
963	573	
773	517	
963	619	
880	144	
773	517	
1132	373	
1277	309	
1121	335	
735	409	
559	53	
1166	281	
1309	575	
1073	389	
1277	318	
770	467	
751	361	
980	654	
1046	239	
736	409	
735	400	
1049	227	
1236	281	
838	290	
826	309	
1119	362	
1046	303	
1029	474	
822	318	
837	293	
1209	281	
773	529	
734	399	
1120	327	
1074	391	
755	456	
1121	356	
1306	600	
735	393	
773	517	
773	548	
1209	368	
1073	391	
1231	376	
780	340	
1277	312	
1046	298	
963	635	
823	314	
821	320	
846	284	
1121	347	
1264	675	
1309	584	
1106	226	
1030	484	
1072	387	
963	618	
759	352	
772	522	
1184	450	
1030	481	
1072	388	
1278	358	
1121	328	
931	184	
1228	376	
1106	586	
738	387	
835	584	
1030	483	
1102	226	
560	125	
1045	242	
1217	281	
750	451	
783	339	
1164	282	
1073	392	
839	290	
1046	298	
1029	477	
1074	394	
742	376	
766	465	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	591	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
397	592	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	591	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
395	592	
211	343	
211	343	
211	344	
211	344	
208	342	
208	342	
206	341	
206	341	
205	340	
205	340	
204	339	
204	339	
204	340	
204	340	
201	338	
201	338	
201	339	
199	338	
198	337	
198	337	
197	336	
197	336	
197	337	
197	337	
196	337	
196	337	
194	336	
194	336	
192	335	
192	335	
191	334	
191	334	
191	335	
189	334	
188	333	
188	333	
188	334	
188	334	
186	333	
186	333	
185	332	
185	332	
185	333	
185	333	
183	332	
183	332	
183	333	
183	333	
181	332	
179	331	
179	332	
179	332	
178	331	
178	331	
178	332	
178	332	
176	331	
176	331	
176	332	
176	332	
175	331	
175	331	
173	330	
173	330	
173	331	
172	330	
172	331	
172	331	
170	330	
170	330	
170	331	
170	331	
168	330	
168	331	
166	330	
166	330	
166	331	
166	331	
165	330	
165	330	
165	331	
163	330	
163	331	
163	331	
162	330	
162	330	
160	329	
160	329	
160	330	
160	331	
159	331	
159	331	
157	330	
157	330	
157	331	
157	331	
155	330	
155	331	
153	330	
153	330	
153	331	
153	331	
152	330	
152	330	
152	331	
150	330	
150	331	
150	331	
149	330	
149	331	
147	330	
147	330	
147	331	
147	332	
146	332	
146	332	
144	331	
144	331	
144	332	
144	332	
142	331	
142	332	
142	333	
142	333	
140	332	
140	332	
140	333	
140	333	
139	333	
137	332	
137	333	
137	333	
137	334	
137	334	
136	334	
136	334	
134	333	
134	334	
134	335	
134	335	
133	335	
131	334	
131	335	
131	335	
131	336	
129	335	
129	336	
129	336	
127	335	
127	335	
127	336	
127	336	
127	337	
126	337	
124	336	
124	336	
124	337	
124	338	
123	338	
123	338	
123	339	
121	338	
121	339	
121	339	
120	339	
120	340	
118	339	
118	339	
118	340	
118	341	
116	341	
116	341	
116	342	
114	341	
114	342	
114	342	
114	343	
113	343	
113	344	
113	344	
111	343	
111	343	
111	344	
111	344	
111	345	
110	345	
108	345	
108	345	
108	346	
108	347	
107	347	
1225	114	
923	531	
422	606	
412	599	
421	605	
420	604	
418	603	
401	593	
408	596	
435	630	
427	613	
984	334	
427	612	
427	612	
431	616	
331	653	
415	600	
338	615	
416	601	
436	641	
985	352	
1154	491	
414	600	
428	613	
437	637	
434	626	
432	620	
418	603	
405	594	
335	624	
358	597	
431	620	
1006	229	
423	607	
406	595	
417	601	
430	617	
436	633	
434	627	
185	540	
436	626	
432	621	
432	618	
63	425	
434	626	
909	264	
410	597	
418	603	
429	616	
423	608	
430	617	
426	612	
435	630	
434	627	
433	620	
433	621	
331	638	
434	625	
431	617	
416	602	
336	664	
332	633	
427	612	
74	473	
422	606	
1204	391	
957	285	
425	611	
435	629	
963	289	
435	626	
432	618	
433	621	
337	669	
380	591	
1154	460	
974	388	
432	622	
432	619	
150	331	
421	604	
1277	328	
353	601	
430	617	
432	620	
433	661	
435	627	
420	604	
1154	474	
427	612	
965	294	
428	615	
417	602	
433	624	
138	332	
433	623	
363	692	
431	619	
433	620	
424	608	
396	592	
338	614	
435	627	
335	661	
409	597	
435	628	
415	601	
397	591	
416	602	
409	596	
335	663	
340	614	
400	593	
428	614	
898	263	
421	605	
402	594	
433	625	
435	627	
424	609	
434	628	
405	595	
427	613	
350	602	
433	620	
433	620	
1005	216	
432	617	
433	620	
399	593	
434	625	
342	609	
427	612	
430	615	
434	626	
397	592	
424	609	
425	610	
339	614	
425	608	
430	616	
433	623	
343	610	
430	617	
388	591	
427	613	
978	379	
340	613	
1154	530	
436	626	
434	627	
402	594	
435	627	
429	616	
427	613	
434	627	
377	590	
424	608	
331	647	
412	599	
422	606	
436	651	
432	619	
411	598	
433	623	
952	280	
434	627	
422	606	
434	627	
1115	227	
411	598	
426	612	
431	619	
428	614	
418	602	
429	616	
433	620	
417	601	
331	634	
404	594	
417	602	
408	596	
433	620	
431	618	
426	612	
436	636	
416	601	
402	593	
1005	216	
415	600	
77	379	
434	628	
412	599	
404	594	
332	652	
335	663	
435	627	
422	605	
407	596	
435	626	
410	597	
332	630	
968	297	
1154	461	
364	594	
436	627	
432	619	
434	628	
335	661	
394	591	
427	611	
434	625	
433	620	
421	604	
66	453	
420	603	
433	624	
428	613	
435	627	
1154	506	
386	696	
428	614	
433	625	
383	590	
433	625	
428	615	
922	518	
342	612	
974	307	
339	616	
419	683	
416	685	
366	694	
149	330	
392	591	
418	603	
436	640	
432	618	
435	627	
1141	253	
332	649	
92	360	
434	626	
428	613	
437	644	
434	626	
1204	391	
435	630	
428	614	
434	623	
355	599	
411	598	
409	597	
416	602	
431	615	
435	627	
336	664	
398	592	
436	654	
332	640	
433	625	
331	648	
434	627	
338	616	
428	615	
429	615	
433	622	
432	618	
409	597	
65	405	
393	591	
424	609	
432	617	
131	336	
433	625	
423	607	
1098	227	
1154	460	
432	618	
426	612	
430	615	
432	621	
333	654	
409	597	
405	595	
435	629	
336	617	
421	606	
433	621	
436	626	
428	613	
342	612	
332	635	
412	599	
413	599	
427	613	
437	649	
435	631	
435	632	
423	607	
433	620	
431	616	
923	532	
431	615	
433	625	
429	614	
362	594	
429	615	
435	627	
426	612	
431	616	
331	644	
426	611	
335	661	
403	594	
343	611	
433	620	
433	620	
412	598	
421	604	
1203	415	
431	619	
433	620	
426	612	
969	296	
436	630	
412	598	
429	616	
430	614	
424	608	
426	611	
374	591	
435	630	
429	616	
105	348	
432	618	
1277	351	
1204	441	
435	627	
426	611	
430	614	
429	616	
431	618	
434	627	
433	620	
422	679	
430	614	
399	592	
434	627	
410	597	
435	626	
432	620	
413	599	
408	596	
335	622	
391	591	
433	624	
398	592	
427	613	
429	615	
331	633	
416	602	
425	611	
433	661	
435	628	
420	604	
1154	471	
434	626	
433	625	
436	626	
435	627	
432	621	
434	626	
425	610	
335	666	
428	614	
430	614	
143	332	
412	599	
69	395	
423	608	
337	619	
435	628	
433	625	
435	626	
338	668	
435	627	
420	604	
347	606	
964	402	
433	620	
430	617	
1141	262	
436	644	
422	606	
405	594	
435	626	
396	694	
410	597	
419	602	
405	595	
350	603	
397	592	
435	629	
415	601	
407	596	
433	625	
432	622	
402	593	
417	601	
427	612	
347	605	
430	616	
432	618	
432	621	
436	630	
411	598	
431	617	
433	625	
1204	414	
433	624	
417	601	
423	607	
425	610	
400	593	
344	678	
396	591	
434	627	
419	604	
432	617	
419	604	
434	626	
1155	473	
435	626	
433	621	
1203	436	
429	616	
436	626	
428	613	
414	599	
423	606	
433	620	
340	613	
420	604	
338	617	
353	599	
332	651	
422	606	
426	612	
436	626	
985	337	
73	386	
426	611	
425	608	
354	600	
430	615	
418	603	
419	603	
1005	197	
399	593	
426	612	
425	608	
406	595	
427	613	
423	607	
431	616	
1203	412	
141	333	
434	623	
433	620	
413	598	
1227	95	
433	620	
435	627	
331	635	
430	616	
436	639	
419	603	
433	621	
436	627	
431	618	
399	593	
425	609	
433	625	
433	625	
436	626	
403	593	
427	611	
434	627	
420	605	
338	618	
432	620	
436	635	
1155	513	
399	593	
1154	470	
434	627	
400	593	
95	501	
402	594	
422	606	
434	626	
424	607	
429	616	
332	657	
409	597	
434	623	
426	612	
436	627	
434	628	
436	626	
425	611	
153	330	
429	613	
417	602	
435	626	
435	631	
432	619	
431	619	
430	617	
413	599	
435	624	
399	592	
430	617	
145	332	
1154	476	
423	608	
415	600	
434	625	
1141	231	
428	613	
434	627	
113	344	
405	595	
419	604	
431	669	
418	603	
435	626	
436	626	
179	332	
387	591	
400	593	
427	613	
432	619	
430	618	
431	615	
430	618	
433	622	
356	597	
348	604	
430	617	
417	601	
433	622	
430	618	
430	615	
434	626	
428	613	
407	596	
435	630	
434	626	
428	614	
434	626	
407	596	
428	615	
429	615	
340	674	
1076	227	
1102	227	
431	617	
427	611	
426	611	
436	627	
432	618	
434	627	
418	603	
429	614	
421	606	
405	594	
434	628	
435	628	
422	606	
332	656	
422	606	
904	467	
432	620	
405	594	
429	616	
435	626	
436	626	
390	696	
423	608	
435	626	
419	604	
437	645	
434	628	
430	614	
426	612	
437	642	
435	629	
437	636	
436	634	
430	616	
434	627	
423	608	
436	628	
372	590	
433	625	
436	638	
137	334	
435	632	
434	628	
388	591	
428	615	
420	605	
424	608	
436	627	
396	592	
332	638	
435	626	
434	627	
397	592	
422	606	
435	626	
416	602	
1155	476	
430	618	
433	620	
432	619	
432	619	
424	608	
103	350	
434	626	
393	591	
1309	495	
428	615	
435	626	
432	621	
428	615	
337	667	
407	596	
434	623	
415	600	
434	627	
168	330	
430	617	
399	593	
431	618	
435	626	
428	612	
436	637	
429	614	
958	284	
863	450	
429	615	
421	605	
336	619	
428	615	
1204	407	
435	626	
436	627	
404	594	
336	667	
430	614	
333	654	
418	602	
432	621	
399	593	
434	660	
431	618	
426	611	
412	598	
425	609	
429	616	
398	592	
435	626	
433	622	
437	629	
427	611	
433	623	
432	618	
433	620	
418	601	
407	596	
424	607	
430	617	
435	626	
331	638	
432	621	
431	619	
426	610	
434	628	
432	617	
429	616	
424	608	
428	613	
1226	106	
427	612	
425	610	
433	621	
431	617	
435	629	
117	341	
403	593	
430	618	
433	623	
428	613	
429	615	
332	647	
334	627	
433	620	
435	627	
428	613	
434	623	
434	660	
922	521	
331	645	
1154	536	
388	591	
432	621	
431	618	
434	627	
421	606	
430	616	
427	612	
433	620	
434	628	
433	625	
429	616	
435	632	
432	621	
437	629	
428	615	
434	628	
434	627	
436	635	
331	642	
1204	390	
430	617	
425	611	
433	625	
436	626	
430	614	
437	639	
436	634	
429	614	
418	603	
430	614	
978	312	
430	618	
395	592	
430	617	
332	649	
181	332	
405	594	
437	636	
332	655	
405	594	
403	594	
758	352	
758	352	
758	352	
758	352	
758	352	
758	352	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	353	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	354	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	355	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
756	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	356	
754	357	
754	357	
754	357	
754	357	
754	357	
754	357	
754	357	
754	357	
754	358	
754	358	
754	358	
754	358	
754	358	
754	358	
754	358	
754	358	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
753	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	359	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	360	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	361	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
751	362	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
750	363	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	364	
747	365	
747	365	
747	365	
747	365	
747	365	
747	365	
747	365	
747	365	
747	366	
747	366	
747	366	
747	366	
747	366	
747	366	
747	366	
747	366	
747	367	
747	367	
747	367	
747	367	
747	367	
747	367	
956	283	
952	413	
759	353	
738	386	
761	351	
765	348	
767	345	
750	362	
744	373	
851	585	
769	92	
976	310	
737	385	
781	339	
736	396	
735	412	
741	374	
736	395	
735	403	
744	440	
981	321	
963	404	
757	354	
844	143	
753	453	
874	431	
757	457	
762	351	
747	366	
734	407	
738	385	
740	435	
949	277	
766	348	
761	350	
752	358	
804	335	
773	470	
865	450	
737	385	
873	435	
962	405	
969	298	
739	378	
760	461	
1006	213	
756	356	
767	345	
841	289	
762	351	
866	271	
737	390	
762	461	
1119	585	
932	424	
969	396	
736	404	
913	583	
736	414	
749	363	
737	418	
736	410	
736	405	
740	382	
736	415	
983	368	
957	282	
763	348	
922	569	
959	287	
867	444	
959	285	
773	497	
736	420	
736	395	
1203	405	
983	332	
902	431	
738	425	
749	362	
773	343	
985	355	
736	387	
736	394	
922	428	
748	447	
1298	665	
771	342	
1203	419	
777	341	
962	290	
787	336	
766	347	
740	434	
748	363	
746	446	
739	427	
737	422	
749	449	
785	337	
746	367	
736	395	
1298	672	
737	418	
760	352	
900	583	
765	347	
737	390	
767	346	
746	369	
736	420	
735	408	
754	356	
753	357	
1005	206	
773	343	
752	359	
1154	499	
871	584	
754	357	
788	585	
762	351	
779	340	
735	394	
984	341	
969	396	
944	275	
955	282	
749	448	
754	358	
773	475	
734	407	
753	358	
801	335	
1018	654	
752	358	
736	416	
740	382	
736	402	
745	370	
766	348	
921	428	
736	396	
735	412	
746	368	
809	335	
983	331	
735	399	
941	421	
874	433	
1224	676	
737	387	
1299	673	
867	271	
752	360	
838	583	
742	374	
735	390	
736	409	
763	349	
768	346	
740	432	
984	338	
764	349	
870	442	
953	281	
883	583	
776	340	
1080	585	
966	295	
750	363	
773	341	
984	335	
785	337	
762	350	
886	178	
1257	281	
747	367	
735	413	
758	353	
766	347	
744	371	
985	338	
965	294	
779	340	
749	449	
769	346	
746	367	
944	275	
762	348	
744	372	
1038	653	
737	388	
753	359	
735	416	
737	418	
922	577	
753	357	
759	352	
750	452	
761	351	
735	414	
1205	152	
969	397	
735	397	
1076	623	
984	341	
1076	600	
736	416	
750	363	
689	40	
848	583	
738	430	
758	354	
740	382	
756	355	
1155	496	
789	337	
1222	675	
941	421	
740	434	
780	339	
876	428	
735	410	
1309	595	
759	351	
955	411	
735	408	
968	295	
736	397	
741	437	
743	440	
738	429	
749	363	
743	371	
758	353	
738	427	
739	430	
873	583	
975	308	
735	413	
743	372	
1298	660	
824	144	
748	447	
922	548	
981	370	
848	584	
754	356	
769	467	
735	410	
736	403	
744	370	
758	353	
735	412	
794	583	
737	418	
755	356	
749	447	
735	407	
864	583	
736	410	
1106	585	
736	405	
758	353	
822	320	
875	431	
962	290	
762	349	
739	378	
745	370	
770	345	
950	279	
748	365	
749	450	
767	347	
1085	227	
1203	405	
740	435	
777	339	
808	333	
965	400	
736	413	
758	352	
758	353	
845	585	
736	408	
770	345	
867	446	
828	583	
810	334	
736	398	
736	408	
765	347	
741	378	
787	91	
742	436	
773	551	
773	484	
766	346	
746	443	
736	414	
955	411	
738	389	
1154	500	
871	144	
736	403	
749	363	
1076	629	
771	344	
736	413	
736	413	
743	373	
736	419	
758	354	
736	409	
983	362	
873	436	
744	370	
773	342	
979	379	
977	313	
982	368	
790	336	
966	291	
753	454	
757	353	
861	274	
812	334	
736	390	
739	379	
735	397	
844	583	
886	183	
746	367	
965	291	
983	365	
1204	399	
1076	630	
689	92	
814	335	
787	336	
738	428	
922	537	
746	443	
741	435	
737	385	
756	356	
1113	585	
755	356	
769	468	
985	345	
766	347	
762	350	
734	407	
735	401	
749	447	
745	370	
772	343	
793	335	
735	416	
742	373	
789	337	
742	436	
805	583	
739	379	
968	396	
1299	646	
858	583	
823	584	
1261	675	
980	373	
922	554	
746	369	
737	419	
834	144	
812	334	
747	367	
738	384	
741	374	
781	339	
735	406	
1073	653	
883	429	
1299	658	
737	420	
855	583	
772	343	
737	391	
985	338	
747	444	
736	407	
1141	244	
753	454	
736	398	
759	353	
922	583	
739	431	
746	369	
737	386	
748	365	
738	387	
752	361	
773	515	
762	350	
760	351	
1155	502	
905	430	
757	355	
768	345	
758	352	
736	392	
880	265	
976	308	
875	433	
766	467	
758	353	
737	420	
1155	500	
978	382	
748	448	
743	374	
750	362	
751	360	
749	362	
738	423	
756	356	
768	466	
750	361	
944	276	
763	349	
1016	654	
1204	418	
739	428	
925	427	
1203	391	
831	301	
870	440	
737	386	
744	372	
751	359	
1213	282	
735	395	
767	346	
736	400	
738	387	
735	410	
762	351	
789	337	
870	440	
977	313	
743	374	
744	373	
779	338	
735	400	
778	341	
766	345	
758	352	
1006	217	
757	353	
736	403	
780	339	
755	355	
779	91	
736	410	
1005	113	
976	383	
746	366	
744	440	
871	437	
759	351	
953	280	
748	448	
1299	670	
736	415	
1004	97	
744	439	
770	345	
944	418	
1076	614	
736	422	
749	364	
777	341	
876	431	
922	577	
873	433	
760	352	
734	37	
789	583	
763	348	
736	409	
985	340	
740	433	
1170	449	
756	354	
965	400	
1281	676	
745	367	
739	384	
749	364	
753	359	
841	584	
752	361	
792	336	
737	419	
747	366	
769	466	
736	393	
1077	601	
1184	676	
773	569	
765	347	
751	362	
806	335	
752	359	
920	584	
773	500	
985	337	
738	426	
824	315	
750	363	
773	474	
753	359	
814	335	
747	366	
1204	421	
744	371	
744	373	
1298	613	
1125	227	
821	143	
779	584	
745	368	
742	377	
755	357	
744	440	
744	371	
796	584	
872	437	
752	359	
736	391	
743	375	
778	92	
745	442	
737	420	
736	415	
1005	207	
746	444	
736	400	
737	393	
818	334	
753	357	
896	430	
737	420	
798	334	
1125	585	
811	333	
757	355	
830	584	
922	544	
739	384	
745	441	
755	356	
777	340	
762	349	
736	423	
961	289	
1086	227	
869	270	
735	38	
689	70	
1069	653	
966	295	
922	536	
743	371	
792	335	
750	361	
736	393	
921	583	
853	583	
737	394	
735	416	
739	383	
981	376	
984	353	
762	351	
846	284	
1299	650	
871	438	
741	435	
763	350	
918	583	
750	361	
742	437	
773	483	
816	335	
778	341	
750	451	
773	549	
769	467	
773	470	
796	334	
1087	585	
759	353	
809	584	
